Date,Close,High,Low,Open
1997-07-03,16.55,16.55,16.55,16.55
1997-07-04,14.9,14.9,14.9,14.9
1997-07-07,13.41,14.41,13.41,13.41
1997-07-08,12.11,13.5,12.07,13.2
1997-07-09,12.76,12.98,12.01,12.1
1997-07-10,12.11,12.78,12.08,12.75
1997-07-11,12.56,12.68,11.8,11.98
1997-07-14,12.54,12.88,12.1,12.5
1997-07-15,13.2,13.5,12.4,12.6
1997-07-16,12.7,13.2,12.6,13.1
1997-07-17,12.96,13.3,12.4,12.7
1997-07-18,12.72,13.2,12.6,12.91
1997-07-21,12.32,12.9,12.2,12.76
1997-07-22,12.5,12.75,11.85,12.25
1997-07-23,12.43,12.99,12.3,12.55
1997-07-24,12.03,12.5,12.0,12.24
1997-07-25,12.0,12.2,11.83,11.97
1997-07-28,10.97,11.96,10.8,11.96
1997-07-29,10.88,11.27,10.51,10.7
1997-07-30,11.15,11.16,10.8,11.0
1997-07-31,10.96,11.25,10.9,11.2
1997-08-01,11.58,11.75,10.95,11.0
1997-08-04,11.38,11.65,11.25,11.45
1997-08-05,11.23,11.5,11.18,11.38
1997-08-06,10.89,11.3,10.82,11.01
1997-08-07,11.2,11.2,10.54,10.81
1997-08-08,10.81,11.3,10.8,11.3
1997-08-11,10.27,10.96,10.25,10.85
1997-08-12,9.81,10.25,9.8,10.25
1997-08-13,9.61,10.09,9.59,9.81
1997-08-14,9.8,9.86,9.5,9.5
1997-08-15,9.65,9.98,9.55,9.95
1997-08-18,8.79,9.6,8.71,9.5
1997-08-19,9.6,9.67,9.1,9.4
1997-08-20,9.69,9.8,9.4,9.7
1997-08-21,9.7,9.8,9.48,9.77
1997-08-22,9.94,10.42,9.56,9.7
1997-08-25,7.71,7.95,7.55,7.68
1997-08-26,8.12,8.15,7.6,7.7
1997-08-27,8.11,8.3,7.8,8.12
1997-08-28,7.97,8.2,7.95,8.0
1997-08-29,8.36,8.48,8.0,8.0
1997-09-01,7.8,8.2,7.52,7.52
1997-09-02,8.2,8.29,7.55,7.64
1997-09-03,8.13,8.38,8.01,8.38
1997-09-04,8.34,8.41,8.15,8.2
1997-09-05,8.3,8.45,8.12,8.3
1997-09-08,8.62,8.69,8.18,8.3
1997-09-09,8.45,8.88,8.43,8.6
1997-09-10,8.49,8.6,8.18,8.39
1997-09-11,8.56,8.99,8.35,8.47
1997-09-12,8.42,8.8,8.35,8.56
1997-09-15,8.36,8.65,8.31,8.5
1997-09-16,8.49,8.6,8.36,8.53
1997-09-17,8.14,8.55,8.04,8.52
1997-09-18,8.15,8.25,7.9,8.25
1997-09-19,8.26,8.38,8.09,8.15
1997-09-22,7.48,8.32,7.45,8.25
1997-09-23,6.83,7.53,6.73,7.28
1997-09-24,7.35,7.5,6.9,6.98
1997-09-25,7.34,7.5,7.28,7.4
1997-09-26,7.38,7.53,7.0,7.35
1997-09-29,7.08,7.35,6.98,7.35
1997-09-30,7.12,7.2,7.0,7.0
1997-10-06,7.25,7.32,7.0,7.18
1997-10-07,7.28,7.34,7.1,7.34
1997-10-08,7.7,7.73,7.28,7.4
1997-10-09,8.09,8.1,7.56,7.7
1997-10-10,8.09,8.18,7.88,8.09
1997-10-13,8.02,8.2,8.0,8.08
1997-10-14,7.99,8.0,7.66,7.96
1997-10-15,8.07,8.14,7.8,7.98
1997-10-16,8.42,8.47,7.76,8.13
1997-10-17,8.79,9.05,8.3,8.4
1997-10-20,9.0,9.2,8.75,9.0
1997-10-21,9.49,9.6,9.01,9.08
1997-10-22,9.01,9.9,8.99,9.5
1997-10-23,9.65,9.9,8.7,8.99
1997-10-24,10.22,10.25,9.71,9.71
1997-10-27,10.3,10.8,10.01,10.5
1997-10-28,9.77,10.3,9.5,10.3
1997-10-29,10.15,10.25,9.38,9.5
1997-10-30,9.7,10.4,9.65,10.2
1997-10-31,9.57,9.75,9.26,9.51
1997-11-03,9.64,9.9,9.5,9.58
1997-11-04,9.88,9.89,9.52,9.55
1997-11-05,10.27,10.4,9.8,9.99
1997-11-06,9.88,10.4,9.87,10.35
1997-11-07,10.0,10.15,9.85,9.95
1997-11-10,10.45,10.68,10.1,10.1
1997-11-11,10.3,10.49,9.98,10.39
1997-11-12,10.01,10.5,9.98,10.33
1997-11-13,10.35,10.35,9.5,9.9
1997-11-14,10.1,10.48,10.0,10.48
1997-11-17,10.48,10.67,10.2,10.35
1997-11-18,10.67,10.96,10.38,10.48
1997-11-19,10.38,10.76,10.25,10.66
1997-11-20,10.12,10.48,10.0,10.39
1997-11-21,9.87,10.17,9.78,9.99
1997-11-24,9.49,9.81,9.45,9.8
1997-11-25,9.5,9.8,9.4,9.48
1997-11-26,9.59,9.67,9.35,9.52
1997-11-27,9.02,9.68,8.91,9.59
1997-11-28,9.33,9.35,8.8,8.9
1997-12-01,9.09,9.35,8.9,9.35
1997-12-02,9.03,9.3,9.0,9.09
1997-12-03,8.89,9.13,8.65,9.0
1997-12-04,9.0,9.1,8.53,8.8
1997-12-05,9.45,9.75,9.1,9.25
1997-12-08,10.19,10.3,9.65,9.68
1997-12-09,9.8,10.5,9.75,10.3
1997-12-10,9.7,9.99,9.58,9.82
1997-12-11,9.66,9.8,9.45,9.75
1997-12-12,9.6,9.82,9.5,9.69
1997-12-15,9.73,9.95,9.54,9.68
1997-12-16,9.67,9.84,9.55,9.8
1997-12-17,9.2,9.62,9.12,9.6
1997-12-18,9.2,9.32,9.0,9.1
1997-12-19,9.1,9.29,9.0,9.1
1997-12-22,8.87,9.12,8.75,9.0
1997-12-23,9.15,9.19,8.6,8.8
1997-12-24,9.13,9.35,8.9,9.16
1997-12-25,8.88,9.1,8.83,9.1
1997-12-26,9.02,9.25,8.9,8.9
1997-12-29,9.1,9.29,9.0,9.0
1997-12-30,9.37,9.6,9.1,9.2
1997-12-31,9.1,9.5,8.99,9.5
1998-01-05,9.28,9.46,9.01,9.15
1998-01-06,9.1,9.35,9.01,9.35
1998-01-07,9.33,9.49,9.0,9.08
1998-01-08,9.12,9.4,9.05,9.35
1998-01-09,9.0,9.25,8.9,9.15
1998-01-12,8.85,9.2,8.78,9.05
1998-01-13,8.16,8.82,7.97,8.82
1998-01-14,8.4,8.54,8.1,8.2
1998-01-15,8.8,8.95,8.25,8.4
1998-01-16,8.41,8.88,8.31,8.8
1998-01-19,8.17,8.6,8.1,8.38
1998-01-20,8.06,8.28,7.97,8.17
1998-01-21,8.0,8.2,7.98,8.09
1998-01-22,7.9,8.1,7.84,8.0
1998-01-23,8.17,8.3,7.89,7.9
1998-02-09,8.39,8.75,8.35,8.58
1998-02-10,8.65,8.66,8.3,8.42
1998-02-11,9.52,9.52,8.55,8.75
1998-02-12,9.49,9.95,9.35,9.95
1998-02-13,9.44,9.66,9.3,9.5
1998-02-16,9.85,10.08,9.47,9.5
1998-02-17,10.01,10.15,9.81,9.84
1998-02-18,9.72,10.18,9.7,10.03
1998-02-19,9.68,9.87,9.56,9.8
1998-02-20,9.29,9.8,9.2,9.68
1998-02-23,9.55,9.8,9.01,9.1
1998-02-24,9.36,9.61,9.3,9.55
1998-02-25,9.14,9.44,9.08,9.3
1998-02-26,9.47,9.5,9.0,9.0
1998-02-27,9.67,9.98,9.5,9.5
1998-03-02,9.91,10.29,9.5,9.68
1998-03-03,9.99,10.1,9.75,9.91
1998-03-04,10.18,10.2,9.9,9.9
1998-03-05,10.28,10.38,10.12,10.21
1998-03-06,10.12,10.39,10.1,10.32
1998-03-09,9.66,10.35,9.6,10.12
1998-03-10,10.04,10.15,9.66,9.8
1998-03-11,10.46,10.68,10.0,10.1
1998-03-12,10.77,10.9,10.35,10.4
1998-03-13,11.84,11.85,10.68,10.95
1998-03-16,11.62,12.1,11.52,11.84
1998-03-17,11.98,12.29,11.4,11.7
1998-03-18,10.78,12.07,10.78,11.91
1998-03-19,10.19,10.75,9.81,10.45
1998-03-20,9.68,10.28,9.3,10.22
1998-03-23,9.51,9.77,9.38,9.6
1998-03-24,10.28,10.32,9.51,9.7
1998-03-25,9.94,10.43,9.7,10.3
1998-03-26,10.78,10.93,9.91,10.0
1998-03-27,10.86,11.18,10.7,10.83
1998-03-30,11.24,11.45,10.57,11.08
1998-03-31,10.9,11.28,10.85,11.2
1998-04-01,11.99,11.99,11.39,11.99
1998-04-02,13.06,13.19,12.65,13.19
1998-04-03,13.09,13.38,12.61,12.95
1998-04-06,13.06,13.35,12.8,13.0
1998-04-07,13.01,13.15,12.81,13.0
1998-04-08,13.35,13.98,12.88,13.0
1998-04-09,12.8,13.4,12.65,13.33
1998-04-10,13.0,13.18,12.66,12.7
1998-04-13,13.13,13.4,12.9,13.05
1998-04-14,13.3,13.6,13.0,13.15
1998-04-15,13.27,13.6,13.15,13.3
1998-04-16,13.15,13.48,13.1,13.15
1998-04-17,12.72,13.08,12.6,13.0
1998-04-20,12.28,12.6,12.2,12.6
1998-04-21,12.54,12.7,12.2,12.28
1998-04-22,12.67,12.89,12.45,12.5
1998-04-23,12.74,12.98,12.53,12.72
1998-04-24,12.45,12.82,12.4,12.7
1998-04-27,12.45,12.78,12.1,12.28
1998-04-28,12.75,12.8,12.5,12.64
1998-04-29,12.65,12.9,12.6,12.8
1998-04-30,12.66,12.75,12.55,12.58
1998-05-04,13.15,13.41,12.62,12.75
1998-05-05,12.93,13.3,12.86,13.25
1998-05-06,12.67,12.89,12.57,12.85
1998-05-07,12.5,13.1,12.5,12.67
1998-05-08,12.8,12.95,12.48,12.54
1998-05-11,12.47,12.8,12.4,12.8
1998-05-12,12.3,12.53,12.26,12.5
1998-05-13,12.4,12.6,12.25,12.32
1998-05-14,12.3,12.5,12.2,12.4
1998-05-15,12.38,12.85,12.3,12.4
1998-05-18,12.31,12.6,12.26,12.4
1998-05-19,12.23,12.39,12.17,12.32
1998-05-20,12.38,12.58,12.2,12.2
1998-05-21,12.25,12.45,12.12,12.2
1998-05-22,12.48,12.6,12.15,12.3
1998-05-25,12.49,12.65,12.23,12.5
1998-05-26,12.3,12.5,12.18,12.49
1998-05-27,12.14,12.3,12.05,12.27
1998-05-28,12.36,12.49,12.0,12.14
1998-05-29,12.2,12.4,12.15,12.4
1998-06-01,12.08,12.2,12.0,12.18
1998-06-02,12.17,12.3,12.06,12.1
1998-06-03,12.05,12.2,12.0,12.18
1998-06-04,11.79,12.1,11.76,12.05
1998-06-05,12.07,12.2,11.65,11.79
1998-06-08,11.79,12.15,11.75,12.1
1998-06-09,11.26,11.75,11.05,11.71
1998-06-10,11.17,11.4,11.01,11.26
1998-06-11,10.7,11.15,10.7,11.15
1998-06-12,11.19,11.28,10.95,11.0
1998-06-15,10.86,11.2,10.8,11.2
1998-06-16,10.55,10.8,10.33,10.8
1998-06-17,10.58,10.75,10.5,10.5
1998-06-18,10.9,10.95,10.68,10.68
1998-06-19,11.54,11.68,10.98,11.0
1998-06-22,11.6,11.75,11.4,11.58
1998-06-23,11.33,11.6,11.26,11.6
1998-06-24,11.47,11.56,11.33,11.4
1998-06-25,11.16,11.5,11.11,11.47
1998-06-26,11.23,11.3,10.95,11.05
1998-06-29,0.0,0.0,0.0,0.0
1998-06-30,10.55,11.0,10.48,11.0
1998-07-01,10.64,11.0,10.56,10.9
1998-07-02,11.52,11.69,10.4,10.67
1998-07-03,11.2,11.81,10.98,11.45
1998-07-06,10.8,11.22,10.75,11.21
1998-07-07,10.92,11.08,10.6,10.77
1998-07-08,10.82,11.0,10.79,11.0
1998-07-09,10.78,10.98,10.65,10.81
1998-07-10,10.88,10.93,10.7,10.7
1998-07-13,10.67,10.84,10.66,10.8
1998-07-14,10.5,10.7,10.47,10.7
1998-07-15,10.5,10.69,10.47,10.48
1998-07-16,10.42,10.55,10.38,10.51
1998-07-17,10.15,10.45,10.1,10.43
1998-07-20,9.8,10.02,9.63,10.0
1998-07-21,10.0,10.32,9.6,9.6
1998-07-22,9.87,10.11,9.78,10.0
1998-07-23,10.0,10.08,9.82,9.86
1998-07-24,10.16,10.36,10.03,10.05
1998-07-27,9.96,10.28,9.91,10.28
1998-07-28,9.93,9.98,9.88,9.95
1998-07-29,10.06,10.3,9.9,9.9
1998-07-30,10.07,10.2,9.94,10.1
1998-07-31,10.06,10.34,10.0,10.18
1998-08-03,10.2,10.3,10.02,10.05
1998-08-04,9.95,10.1,9.9,10.1
1998-08-05,9.99,10.1,9.9,10.08
1998-08-06,9.93,10.18,9.9,10.18
1998-08-07,9.67,10.1,9.28,9.28
1998-08-10,9.16,9.5,9.11,9.38
1998-08-11,9.13,9.4,9.11,9.14
1998-08-12,8.86,9.28,8.63,9.1
1998-08-13,8.96,9.0,8.72,8.87
1998-08-14,8.51,9.09,8.5,9.05
1998-08-17,8.68,9.2,8.53,8.8
1998-08-18,8.68,9.0,8.64,8.68
1998-08-19,9.51,9.55,8.9,8.9
1998-08-20,9.63,9.65,9.32,9.6
1998-08-21,6.97,7.05,6.49,6.66
1998-08-24,6.95,7.25,6.9,6.99
1998-08-25,6.78,6.82,6.6,6.82
1998-08-26,6.64,6.77,6.6,6.77
1998-08-27,6.8,6.97,6.5,6.6
1998-08-28,6.72,6.95,6.65,6.68
1998-08-31,6.85,6.85,6.26,6.52
1998-09-01,6.65,6.85,6.6,6.8
1998-09-02,6.62,6.75,6.56,6.65
1998-09-03,6.61,6.75,6.56,6.56
1998-09-04,6.69,6.7,6.57,6.65
1998-09-07,6.71,6.79,6.6,6.7
1998-09-08,6.65,6.78,6.6,6.75
1998-09-09,6.74,6.75,6.6,6.66
1998-09-10,6.92,7.14,6.74,6.78
1998-09-11,7.06,7.16,6.93,6.94
1998-09-14,7.55,7.55,7.12,7.16
1998-09-15,7.32,7.74,7.3,7.65
1998-09-16,7.47,7.5,7.25,7.3
1998-09-17,7.2,7.6,7.1,7.5
1998-09-18,7.05,7.2,7.02,7.09
1998-09-21,7.14,7.2,6.93,6.98
1998-09-22,7.03,7.24,6.99,7.19
1998-09-23,7.08,7.2,7.01,7.2
1998-09-24,6.86,7.08,6.85,7.08
1998-09-25,6.9,6.91,6.78,6.84
1998-09-28,6.84,6.9,6.8,6.8
1998-09-29,6.87,7.03,6.85,6.89
1998-09-30,6.91,6.93,6.84,6.9
1998-10-05,6.89,6.98,6.85,6.9
1998-10-06,7.04,7.14,6.85,6.88
1998-10-07,7.3,7.49,7.1,7.1
1998-10-08,7.25,7.43,7.1,7.31
1998-10-09,7.11,7.32,7.1,7.28
1998-10-12,7.07,7.18,7.0,7.15
1998-10-13,7.09,7.25,7.05,7.1
1998-10-14,7.04,7.11,7.0,7.1
1998-10-15,6.99,7.06,6.92,7.06
1998-10-16,7.1,7.2,7.01,7.01
1998-10-19,7.05,7.2,6.98,7.12
1998-10-20,7.0,7.18,7.0,7.09
1998-10-21,6.72,6.98,6.7,6.98
1998-10-22,6.75,6.77,6.59,6.65
1998-10-23,6.64,6.88,6.6,6.76
1998-10-26,6.68,6.7,6.52,6.66
1998-10-27,6.71,6.76,6.59,6.65
1998-10-28,6.89,6.9,6.61,6.68
1998-10-29,6.68,6.9,6.67,6.9
1998-10-30,6.68,6.82,6.67,6.68
1998-11-02,6.63,6.8,6.58,6.63
1998-11-03,6.75,6.76,6.61,6.65
1998-11-04,6.65,6.78,6.63,6.75
1998-11-05,6.67,6.7,6.59,6.63
1998-11-06,6.94,6.99,6.67,6.67
1998-11-09,7.2,7.24,6.92,6.95
1998-11-10,7.09,7.3,7.05,7.3
1998-11-11,6.99,7.1,6.9,7.1
1998-11-12,7.0,7.2,6.95,6.99
1998-11-13,6.96,7.09,6.88,7.0
1998-11-16,7.1,7.18,6.88,6.96
1998-11-17,6.94,7.15,6.9,7.1
1998-11-18,7.05,7.08,6.88,7.0
1998-11-19,6.93,7.08,6.93,7.05
1998-11-20,6.92,7.02,6.66,6.9
1998-11-23,6.77,6.92,6.75,6.9
1998-11-24,6.79,6.9,6.6,6.77
1998-11-25,6.73,6.91,6.7,6.84
1998-11-26,6.75,6.89,6.67,6.7
1998-11-27,6.75,6.99,6.7,6.75
1998-11-30,6.87,6.9,6.74,6.78
1998-12-01,6.9,7.05,6.85,6.95
1998-12-02,7.05,7.05,6.8,6.85
1998-12-03,6.84,7.1,6.82,7.06
1998-12-04,6.69,6.91,6.68,6.81
1998-12-07,6.7,6.95,6.66,6.88
1998-12-08,6.72,6.8,6.68,6.7
1998-12-09,6.7,6.76,6.67,6.72
1998-12-10,6.61,6.73,6.6,6.72
1998-12-11,6.6,6.61,6.4,6.58
1998-12-14,6.39,6.61,6.36,6.61
1998-12-15,6.47,6.56,6.16,6.39
1998-12-16,6.29,6.44,6.28,6.44
1998-12-17,6.11,6.25,6.1,6.25
1998-12-18,6.14,6.25,6.02,6.06
1998-12-21,6.09,6.17,5.98,6.15
1998-12-22,6.27,6.29,6.05,6.09
1998-12-23,6.13,6.35,6.11,6.27
1998-12-24,6.12,6.25,6.06,6.07
1998-12-25,6.09,6.2,6.05,6.06
1998-12-28,6.04,6.17,6.0,6.17
1998-12-29,5.96,6.08,5.95,6.0
1998-12-30,5.81,6.01,5.73,5.92
1998-12-31,5.84,5.94,5.8,5.85
1999-01-04,5.6,5.82,5.58,5.8
1999-01-05,5.54,5.61,5.38,5.6
1999-01-06,5.82,5.95,5.5,5.52
1999-01-07,5.71,5.82,5.68,5.82
1999-01-08,5.9,5.96,5.73,5.73
1999-01-11,5.8,5.86,5.73,5.85
1999-01-12,5.59,5.78,5.56,5.78
1999-01-13,5.58,5.7,5.48,5.55
1999-01-14,5.48,5.62,5.45,5.5
1999-01-15,5.34,5.5,5.32,5.5
1999-01-18,5.33,5.33,5.04,5.3
1999-01-19,5.3,5.34,5.2,5.34
1999-01-20,5.28,5.47,5.25,5.3
1999-01-21,5.37,5.4,5.18,5.3
1999-01-22,5.36,5.45,5.3,5.39
1999-01-25,5.69,5.79,5.38,5.38
1999-01-26,5.56,5.68,5.5,5.67
1999-01-27,5.61,5.7,5.5,5.55
1999-01-28,5.47,5.66,5.45,5.63
1999-01-29,5.48,5.59,5.35,5.4
1999-02-01,5.4,5.54,5.34,5.48
1999-02-02,5.36,5.44,5.35,5.4
1999-02-03,5.37,5.5,5.35,5.38
1999-02-04,5.28,5.4,5.26,5.35
1999-02-05,5.11,5.28,5.08,5.22
1999-02-08,5.04,5.16,5.03,5.08
1999-02-09,5.13,5.15,5.04,5.04
1999-03-01,5.24,5.28,5.12,5.15
1999-03-02,5.31,5.35,5.2,5.2
1999-03-03,5.46,5.5,5.25,5.32
1999-03-04,5.4,5.5,5.35,5.48
1999-03-05,5.68,5.92,5.41,5.41
1999-03-08,5.75,5.75,5.58,5.7
1999-03-09,5.6,5.8,5.58,5.8
1999-03-10,5.51,5.6,5.48,5.6
1999-03-11,5.65,5.7,5.5,5.5
1999-03-12,5.82,5.92,5.65,5.69
1999-03-15,5.74,5.92,5.73,5.82
1999-03-16,5.72,5.79,5.63,5.74
1999-03-17,5.64,5.82,5.62,5.68
1999-03-18,5.5,5.7,5.5,5.63
1999-03-19,5.6,5.6,5.48,5.5
1999-03-22,5.63,5.74,5.5,5.61
1999-03-23,5.77,5.8,5.52,5.63
1999-03-24,5.66,5.8,5.65,5.79
1999-03-25,5.63,5.73,5.59,5.6
1999-03-26,5.56,5.64,5.52,5.6
1999-03-29,5.59,5.65,5.5,5.5
1999-03-30,5.51,5.65,5.5,5.59
1999-03-31,5.56,5.63,5.49,5.5
1999-04-01,5.74,5.75,5.55,5.56
1999-04-02,5.71,5.78,5.68,5.74
1999-04-05,5.96,5.98,5.7,5.7
1999-04-06,6.06,6.13,5.86,5.96
1999-04-07,6.2,6.34,6.07,6.08
1999-04-08,6.21,6.37,6.13,6.28
1999-04-09,6.17,6.35,6.11,6.22
1999-04-12,6.0,6.25,5.91,6.19
1999-04-13,5.89,6.14,5.88,5.93
1999-04-14,5.96,5.96,5.83,5.9
1999-04-15,5.86,6.08,5.85,5.99
1999-04-16,6.23,6.45,5.88,5.96
1999-04-19,6.29,6.45,6.11,6.25
1999-04-20,6.3,6.49,6.23,6.31
1999-04-21,6.08,6.35,6.06,6.35
1999-04-22,5.96,6.02,5.7,6.0
1999-04-23,6.08,6.2,5.95,6.0
1999-04-26,6.21,6.42,6.18,6.2
1999-04-27,6.38,6.6,6.11,6.2
1999-04-28,6.3,6.51,6.21,6.4
1999-04-29,6.35,6.39,6.15,6.25
1999-04-30,6.41,6.46,6.3,6.35
1999-05-04,6.5,6.66,6.44,6.5
1999-05-05,6.41,6.55,6.29,6.5
1999-05-06,6.45,6.53,6.32,6.42
1999-05-07,6.27,6.5,6.26,6.46
1999-05-10,5.94,6.24,5.87,6.2
1999-05-11,6.2,6.22,5.9,5.9
1999-05-12,6.15,6.2,6.06,6.2
1999-05-13,5.97,6.16,5.95,6.1
1999-05-14,5.72,5.97,5.66,5.97
1999-05-17,5.66,5.8,5.56,5.6
1999-05-18,5.51,5.78,5.5,5.7
1999-05-19,5.85,5.85,5.5,5.5
1999-05-20,6.01,6.09,5.75,5.88
1999-05-21,0.0,0.0,0.0,0.0
1999-05-24,6.24,6.39,6.08,6.08
1999-05-25,6.21,6.55,6.1,6.3
1999-05-26,6.65,6.82,6.12,6.2
1999-05-27,7.15,7.25,6.63,6.75
1999-05-28,6.83,7.2,6.65,7.16
1999-05-31,7.35,7.5,6.95,7.08
1999-06-01,7.4,7.45,7.2,7.39
1999-06-02,7.08,7.65,7.04,7.45
1999-06-03,6.86,7.02,6.76,7.0
1999-06-04,6.9,7.18,6.78,6.86
1999-06-07,7.34,7.4,7.08,7.15
1999-06-08,7.63,7.88,7.15,7.4
1999-06-09,7.43,7.64,7.3,7.63
1999-06-10,7.42,7.73,7.36,7.6
1999-06-11,7.93,8.1,7.33,7.4
1999-06-14,8.6,8.6,8.14,8.25
1999-06-15,7.92,8.95,7.74,8.85
1999-06-16,8.39,8.46,8.0,8.01
1999-06-17,8.34,8.59,8.03,8.46
1999-06-18,8.15,8.4,8.06,8.36
1999-06-21,8.32,8.38,8.05,8.15
1999-06-22,8.59,8.69,8.28,8.35
1999-06-23,8.69,8.9,8.5,8.6
1999-06-24,8.98,9.08,8.4,8.72
1999-06-25,8.15,9.15,8.1,9.1
1999-06-28,8.66,8.67,8.12,8.15
1999-06-29,8.5,8.85,8.32,8.7
1999-06-30,8.04,8.58,7.95,8.51
1999-07-01,7.24,8.0,7.24,8.0
1999-07-02,7.64,7.72,7.05,7.24
1999-07-05,7.43,7.9,7.34,7.65
1999-07-06,7.09,7.52,7.0,7.35
1999-07-07,7.29,7.3,7.03,7.09
1999-07-08,7.36,7.44,7.22,7.38
1999-07-09,7.46,7.63,7.12,7.28
1999-07-12,7.22,7.45,7.18,7.45
1999-07-13,6.96,7.2,6.9,7.2
1999-07-14,7.2,7.3,6.92,6.96
1999-07-15,7.2,7.28,7.02,7.2
1999-07-16,7.06,7.27,7.01,7.27
1999-07-19,6.8,7.0,6.64,7.0
1999-07-20,7.24,7.26,6.68,6.72
1999-07-21,7.34,7.5,7.12,7.3
1999-07-22,7.0,7.4,7.0,7.4
1999-07-23,7.16,7.3,6.96,6.96
1999-07-26,7.88,7.88,7.15,7.21
1999-07-27,7.73,8.19,7.68,8.15
1999-07-28,8.25,8.39,7.75,7.75
1999-07-29,8.14,8.35,8.06,8.32
1999-07-30,8.08,8.25,7.96,8.2
1999-08-02,8.44,8.69,8.28,8.29
1999-08-03,8.35,8.49,8.22,8.48
1999-08-04,8.32,8.39,8.21,8.34
1999-08-05,8.5,8.59,8.25,8.35
1999-08-06,8.28,8.5,8.08,8.5
1999-08-09,8.19,8.31,8.12,8.29
1999-08-10,7.88,8.16,7.85,8.15
1999-08-11,7.86,8.02,7.8,7.8
1999-08-12,8.0,8.18,7.9,7.93
1999-08-13,8.13,8.2,7.98,8.03
1999-08-16,8.0,8.16,7.9,8.15
1999-08-17,8.15,8.36,7.95,8.0
1999-08-18,8.39,8.4,8.06,8.1
1999-08-19,8.66,8.79,8.3,8.45
1999-08-20,8.47,8.74,8.4,8.7
1999-08-23,8.69,8.79,8.45,8.5
1999-08-24,8.53,8.78,8.51,8.75
1999-08-25,8.23,8.55,8.15,8.5
1999-08-26,8.37,8.39,8.16,8.2
1999-08-27,8.28,8.42,8.25,8.37
1999-08-30,8.22,8.34,8.19,8.25
1999-08-31,8.28,8.35,8.16,8.27
1999-09-01,8.11,8.32,8.1,8.3
1999-09-02,8.19,8.25,7.9,8.08
1999-09-03,8.03,8.24,7.99,8.22
1999-09-06,7.81,7.98,7.8,7.98
1999-09-07,7.82,7.95,7.8,7.81
1999-09-08,7.88,7.96,7.8,7.85
1999-09-09,8.35,8.35,7.98,7.98
1999-09-10,8.15,8.45,8.12,8.38
1999-09-13,8.29,8.35,8.1,8.15
1999-09-14,8.24,8.35,8.22,8.3
1999-09-15,8.14,8.3,8.1,8.26
1999-09-16,8.08,8.2,8.08,8.17
1999-09-17,8.1,8.18,8.07,8.07
1999-09-20,7.95,8.12,7.95,8.01
1999-09-21,7.94,8.0,7.9,8.0
1999-09-22,7.9,8.0,7.9,8.0
1999-09-23,7.8,7.98,7.78,7.93
1999-09-24,7.89,7.97,7.85,7.9
1999-09-27,7.79,7.96,7.78,7.9
1999-09-28,7.73,7.81,7.68,7.8
1999-09-29,7.67,7.87,7.66,7.78
1999-09-30,7.61,7.77,7.6,7.77
1999-10-08,7.39,7.7,7.35,7.62
1999-10-11,7.27,7.4,7.2,7.35
1999-10-12,7.36,7.4,7.3,7.36
1999-10-13,7.19,7.39,7.16,7.35
1999-10-14,7.16,7.36,7.09,7.19
1999-10-15,7.3,7.35,7.18,7.2
1999-10-18,7.08,7.35,7.08,7.35
1999-10-19,6.86,7.06,6.85,7.01
1999-10-20,6.9,6.97,6.74,6.85
1999-10-21,6.74,6.9,6.72,6.8
1999-10-22,6.88,7.05,6.7,6.72
1999-10-25,6.82,7.16,6.8,6.88
1999-10-26,6.88,6.95,6.85,6.91
1999-10-27,7.18,7.28,6.96,7.0
1999-10-28,7.12,7.26,7.08,7.18
1999-10-29,7.0,7.2,6.96,7.1
1999-11-01,6.87,6.97,6.8,6.8
1999-11-02,6.86,6.98,6.8,6.8
1999-11-03,6.82,6.95,6.8,6.9
1999-11-04,6.73,6.82,6.71,6.82
1999-11-05,6.91,7.27,6.66,6.73
1999-11-08,7.2,7.21,6.89,6.92
1999-11-09,7.02,7.23,7.0,7.2
1999-11-10,6.9,7.18,6.84,7.05
1999-11-11,6.75,6.97,6.73,6.9
1999-11-12,6.79,6.85,6.76,6.76
1999-11-15,6.81,6.95,6.75,6.75
1999-11-16,6.87,7.05,6.82,6.91
1999-11-17,7.24,7.3,6.85,6.87
1999-11-18,7.23,7.39,7.1,7.24
1999-11-19,7.29,7.4,7.15,7.26
1999-11-22,7.31,7.39,7.25,7.36
1999-11-23,7.19,7.35,7.18,7.35
1999-11-24,7.09,7.27,7.09,7.18
1999-11-25,7.01,7.1,6.96,7.09
1999-11-26,6.99,7.1,6.96,7.0
1999-11-29,7.03,7.15,6.98,7.0
1999-11-30,7.13,7.15,7.01,7.03
1999-12-01,7.15,7.2,7.07,7.1
1999-12-02,6.95,7.12,6.94,7.12
1999-12-03,6.9,7.0,6.84,6.92
1999-12-06,6.88,7.04,6.81,6.9
1999-12-07,6.84,6.98,6.84,6.88
1999-12-08,6.84,6.9,6.8,6.84
1999-12-09,6.75,6.85,6.75,6.84
1999-12-10,6.79,6.83,6.7,6.7
1999-12-13,6.71,6.85,6.7,6.81
1999-12-14,6.78,6.78,6.7,6.71
1999-12-15,6.99,7.18,6.75,6.79
1999-12-16,6.71,7.0,6.68,6.9
1999-12-17,6.73,6.85,6.68,6.72
1999-12-21,6.51,6.71,6.48,6.71
1999-12-22,6.35,6.52,6.35,6.49
1999-12-23,6.2,6.4,6.19,6.3
1999-12-24,6.1,6.25,6.1,6.2
