Date,Close,High,Low,Open
1998-05-18,9.9,9.94,9.36,9.55
1998-05-19,9.84,10.1,9.72,10.1
1998-05-20,10.21,10.3,9.45,9.84
1998-05-21,10.39,10.78,10.18,10.4
1998-05-22,10.18,10.65,10.15,10.6
1998-05-25,10.29,10.45,10.0,10.28
1998-05-26,10.17,10.5,10.02,10.4
1998-05-27,10.47,10.7,10.1,10.2
1998-05-28,0.0,0.0,0.0,0.0
1998-05-29,10.21,10.6,9.6,10.6
1998-06-01,10.1,10.4,10.02,10.2
1998-06-02,10.2,10.3,10.1,10.1
1998-06-03,10.78,10.9,10.1,10.28
1998-06-04,11.0,11.4,10.78,10.81
1998-06-05,10.79,11.21,10.54,11.0
1998-06-08,10.6,11.0,10.51,10.95
1998-06-09,9.99,10.52,9.74,10.45
1998-06-10,9.99,10.28,9.76,9.92
1998-06-11,9.5,10.0,9.43,10.0
1998-06-12,9.97,10.0,9.7,9.83
1998-06-15,9.66,10.08,9.65,10.0
1998-06-16,9.68,9.75,9.3,9.6
1998-06-17,9.44,9.8,9.42,9.79
1998-06-18,9.45,9.62,9.41,9.5
1998-06-19,9.81,9.88,9.5,9.55
1998-06-22,9.53,9.8,9.5,9.8
1998-06-23,9.32,9.55,9.27,9.45
1998-06-24,9.44,9.5,9.24,9.24
1998-06-25,9.25,9.5,9.2,9.5
1998-06-26,9.1,9.3,9.08,9.25
1998-06-29,8.74,9.1,8.65,9.1
1998-06-30,8.5,8.79,8.46,8.74
1998-07-01,8.39,8.88,8.38,8.71
1998-07-02,8.68,8.7,8.13,8.3
1998-07-03,8.6,8.79,8.5,8.7
1998-07-06,8.65,8.8,8.58,8.6
1998-07-07,8.56,8.65,8.41,8.65
1998-07-08,8.68,8.72,8.58,8.72
1998-07-09,8.9,8.96,8.73,8.75
1998-07-10,9.0,9.1,8.77,8.95
1998-07-13,8.74,9.0,8.62,9.0
1998-07-14,8.47,8.75,8.47,8.75
1998-07-15,8.45,8.6,8.22,8.27
1998-07-16,8.42,8.48,8.2,8.4
1998-07-17,8.29,8.49,8.2,8.49
1998-07-20,8.09,8.26,8.0,8.18
1998-07-21,8.39,8.49,8.0,8.09
1998-07-22,8.2,8.45,8.18,8.45
1998-07-23,8.36,8.36,8.18,8.32
1998-07-24,8.58,8.78,8.35,8.4
1998-07-27,8.45,8.67,8.32,8.67
1998-07-28,8.36,8.45,8.3,8.4
1998-07-29,8.33,8.45,8.29,8.4
1998-07-30,8.39,8.44,8.3,8.33
1998-07-31,8.46,8.6,8.34,8.4
1998-08-03,8.33,8.47,8.26,8.46
1998-08-04,8.29,8.33,8.18,8.3
1998-08-05,8.22,8.5,7.97,8.28
1998-08-06,7.92,8.19,7.9,8.0
1998-08-07,7.58,7.9,7.55,7.9
1998-08-10,7.16,7.5,7.07,7.41
1998-08-11,7.15,7.32,7.1,7.15
1998-08-12,6.98,7.3,6.7,7.2
1998-08-13,7.0,7.1,6.8,7.0
1998-08-14,6.54,6.95,6.5,6.95
1998-08-17,5.87,6.35,5.87,6.3
1998-08-18,5.65,6.05,5.55,5.7
1998-08-19,6.18,6.2,5.75,5.78
1998-08-20,6.44,6.48,6.01,6.15
1998-08-21,6.4,6.5,6.24,6.38
1998-08-24,6.37,6.5,6.18,6.4
1998-08-25,6.71,6.78,6.2,6.3
1998-08-26,6.53,6.79,6.52,6.7
1998-08-27,6.28,6.45,6.27,6.45
1998-08-28,6.25,6.35,6.1,6.18
1998-08-31,6.33,6.4,5.81,6.25
1998-09-01,6.22,6.39,6.15,6.2
1998-09-02,6.23,6.38,6.12,6.19
1998-09-03,6.35,6.35,6.21,6.3
1998-09-04,6.54,6.7,6.35,6.35
1998-09-07,6.88,6.88,6.65,6.65
1998-09-08,6.7,7.0,6.68,6.95
1998-09-09,6.93,6.93,6.58,6.69
1998-09-10,7.19,7.25,6.93,6.98
1998-09-11,7.32,7.4,7.02,7.18
1998-09-14,7.4,7.47,7.16,7.3
1998-09-15,7.21,7.45,7.2,7.4
1998-09-16,7.28,7.3,7.06,7.21
1998-09-17,7.38,7.75,7.32,7.32
1998-09-18,7.17,7.45,7.1,7.29
1998-09-21,7.28,7.3,6.9,6.95
1998-09-22,7.16,7.3,7.12,7.26
1998-09-23,7.41,7.47,7.15,7.16
1998-09-24,7.12,7.49,7.1,7.49
1998-09-25,7.27,7.3,7.0,7.07
1998-09-28,7.3,7.41,7.15,7.25
1998-09-29,7.59,7.69,7.3,7.3
1998-09-30,8.03,8.1,7.55,7.65
1998-10-05,7.9,8.22,7.89,8.1
1998-10-06,7.76,8.05,7.69,8.0
1998-10-07,7.61,7.88,7.55,7.8
1998-10-08,7.85,7.86,7.5,7.64
1998-10-09,7.65,7.98,7.6,7.93
1998-10-12,8.19,8.35,7.62,7.71
1998-10-13,8.2,8.44,8.05,8.3
1998-10-14,8.5,8.6,8.05,8.05
1998-10-15,8.55,8.7,8.41,8.5
1998-10-16,8.6,8.68,8.45,8.62
1998-10-19,8.41,8.7,8.38,8.6
1998-10-20,8.26,8.47,8.2,8.41
1998-10-21,8.21,8.53,8.2,8.35
1998-10-22,8.19,8.25,7.81,8.18
1998-10-23,7.9,8.25,7.85,8.2
1998-10-26,7.63,7.9,7.55,7.9
1998-10-27,7.88,7.95,7.58,7.6
1998-10-28,8.16,8.3,7.9,7.9
1998-10-29,8.25,8.3,8.1,8.15
1998-10-30,8.22,8.42,8.22,8.26
1998-11-02,8.78,8.8,8.2,8.25
1998-11-03,8.73,9.05,8.65,8.9
1998-11-04,8.91,8.98,8.63,8.63
1998-11-05,9.09,9.23,8.91,8.91
1998-11-06,8.76,9.19,8.75,9.07
1998-11-09,8.82,8.91,8.7,8.72
1998-11-10,9.09,9.19,8.84,8.88
1998-11-11,8.9,9.14,8.85,9.1
1998-11-12,8.7,9.0,8.68,9.0
1998-11-13,8.85,8.96,8.58,8.7
1998-11-16,9.13,9.3,8.71,8.88
1998-11-17,8.95,9.13,8.79,9.13
1998-11-18,8.96,9.1,8.79,8.95
1998-11-19,8.9,9.16,8.9,9.16
1998-11-20,8.77,8.98,8.75,8.9
1998-11-23,8.8,8.98,8.73,8.9
1998-11-24,8.82,8.93,8.79,8.8
1998-11-25,8.76,9.03,8.75,8.85
1998-11-26,8.52,8.79,8.5,8.76
1998-11-27,8.4,8.67,8.36,8.5
1998-11-30,8.38,8.49,8.2,8.2
1998-12-01,8.01,8.48,8.0,8.36
1998-12-02,7.98,8.0,7.8,8.0
1998-12-03,8.05,8.18,7.95,7.98
1998-12-04,7.78,8.06,7.75,8.0
1998-12-07,7.58,8.0,7.5,7.88
1998-12-08,7.79,7.79,7.5,7.51
1998-12-09,7.75,7.84,7.7,7.8
1998-12-10,7.58,7.82,7.55,7.75
1998-12-11,7.73,7.76,7.52,7.64
1998-12-14,7.61,7.8,7.6,7.7
1998-12-15,7.68,7.69,7.4,7.6
1998-12-16,7.6,7.73,7.59,7.6
1998-12-17,7.42,7.6,7.4,7.5
1998-12-18,7.34,7.48,7.25,7.31
1998-12-21,7.18,7.29,7.15,7.29
1998-12-22,7.64,7.64,7.18,7.18
1998-12-23,7.68,7.7,7.5,7.63
1998-12-24,7.63,7.7,7.46,7.7
1998-12-25,7.68,7.75,7.6,7.63
1998-12-28,7.67,7.95,7.5,7.75
1998-12-29,7.54,7.71,7.45,7.6
1998-12-30,7.44,7.6,7.3,7.54
1998-12-31,7.5,7.55,7.3,7.4
1999-01-04,7.27,7.41,7.25,7.38
1999-01-05,7.27,7.38,7.0,7.0
1999-01-06,7.38,7.45,7.1,7.2
1999-01-07,7.28,7.4,7.18,7.4
1999-01-08,7.67,7.98,7.21,7.21
1999-01-11,7.65,7.68,7.5,7.68
1999-01-12,7.41,7.7,7.4,7.65
1999-01-13,7.51,7.62,7.33,7.4
1999-01-14,7.28,7.5,7.2,7.5
1999-01-15,7.0,7.3,6.99,7.2
1999-01-18,7.29,7.29,6.9,7.0
1999-01-19,7.16,7.3,7.16,7.3
1999-01-20,7.17,7.3,7.1,7.12
1999-01-21,7.18,7.25,7.04,7.1
1999-01-22,7.14,7.28,7.1,7.17
1999-01-25,7.08,7.15,7.05,7.1
1999-01-26,7.07,7.19,7.0,7.05
1999-01-27,7.2,7.38,7.02,7.02
1999-01-28,7.27,7.3,7.2,7.24
1999-01-29,7.27,7.35,7.05,7.15
1999-02-01,7.12,7.35,7.1,7.35
1999-02-02,7.1,7.19,7.0,7.19
1999-02-03,7.04,7.1,6.95,7.1
1999-02-04,6.85,7.1,6.71,6.71
1999-02-05,6.65,6.98,6.6,6.87
1999-02-08,6.47,6.73,6.45,6.6
1999-02-09,6.75,6.88,6.4,6.4
1999-03-01,6.84,7.0,6.75,6.77
1999-03-02,6.9,6.96,6.78,6.85
1999-03-03,7.19,7.28,6.9,6.9
1999-03-04,7.21,7.24,7.05,7.19
1999-03-05,7.38,7.5,7.18,7.2
1999-03-08,7.5,7.5,7.3,7.41
1999-03-09,7.4,7.64,7.4,7.5
1999-03-10,7.34,7.47,7.23,7.39
1999-03-11,7.8,7.85,7.32,7.32
1999-03-12,7.81,7.98,7.6,7.75
1999-03-15,7.97,8.1,7.75,7.83
1999-03-16,7.9,8.0,7.8,8.0
1999-03-17,7.65,7.91,7.65,7.9
1999-03-18,7.56,7.72,7.53,7.63
1999-03-19,7.75,7.81,7.52,7.6
1999-03-22,7.6,7.84,7.55,7.69
1999-03-23,7.69,7.7,7.5,7.56
1999-03-24,7.53,7.7,7.45,7.63
1999-03-25,7.44,7.55,7.38,7.42
1999-03-26,7.54,7.68,7.46,7.65
1999-03-29,7.67,7.75,7.53,7.67
1999-03-30,7.54,7.77,7.5,7.77
1999-03-31,7.53,7.6,7.45,7.5
1999-04-01,7.8,7.9,7.49,7.6
1999-04-02,7.82,7.89,7.7,7.85
1999-04-05,7.95,8.1,7.8,7.83
1999-04-06,7.77,7.98,7.72,7.88
1999-04-07,7.75,7.8,7.62,7.76
1999-04-08,7.68,7.85,7.6,7.79
1999-04-09,7.52,7.68,7.4,7.65
1999-04-12,7.27,7.5,7.18,7.5
1999-04-13,7.15,7.36,7.1,7.23
1999-04-14,7.32,7.32,7.09,7.13
1999-04-15,7.11,7.31,7.11,7.3
1999-04-16,7.14,7.27,7.07,7.07
1999-04-19,7.11,7.14,7.04,7.08
1999-04-20,7.66,7.69,7.35,7.5
1999-04-21,8.42,8.43,7.5,7.66
1999-04-22,8.55,8.68,7.91,8.38
1999-04-23,8.5,8.64,8.33,8.5
1999-04-26,8.28,8.75,8.25,8.5
1999-04-27,8.0,8.36,8.0,8.25
1999-04-28,7.77,8.25,7.6,7.99
1999-04-29,8.15,8.16,7.55,7.55
1999-04-30,8.12,8.28,8.02,8.17
1999-05-04,8.3,8.4,8.09,8.1
1999-05-05,8.2,8.3,8.06,8.3
1999-05-06,8.48,8.6,8.17,8.17
1999-05-07,8.25,8.59,8.2,8.59
1999-05-10,7.73,8.2,7.72,8.1
1999-05-11,8.0,8.04,7.75,7.88
1999-05-12,8.02,8.12,7.8,8.0
1999-05-13,7.84,8.07,7.75,8.02
1999-05-14,7.57,7.82,7.55,7.8
1999-05-17,7.69,7.85,7.39,7.45
1999-05-18,7.54,7.88,7.5,7.78
1999-05-19,7.94,7.98,7.45,7.45
1999-05-20,8.23,8.29,7.96,8.0
1999-05-21,9.05,9.05,8.12,8.3
1999-05-24,9.57,9.8,9.0,9.2
1999-05-25,0.0,0.0,0.0,0.0
1999-05-26,9.4,9.84,9.07,9.67
1999-05-27,9.64,9.98,9.28,9.4
1999-05-28,9.36,9.8,9.26,9.64
1999-05-31,9.29,9.97,9.19,9.46
1999-06-01,9.52,9.6,9.28,9.3
1999-06-02,9.37,9.9,9.32,9.6
1999-06-03,8.82,9.35,8.8,9.3
1999-06-04,9.49,9.58,8.84,8.84
1999-06-07,10.44,10.44,10.01,10.09
1999-06-08,11.23,11.48,10.85,11.48
1999-06-09,11.59,11.92,10.8,11.2
1999-06-10,11.23,11.85,11.1,11.7
1999-06-11,11.16,11.5,10.9,11.2
1999-06-14,11.34,11.49,11.0,11.16
1999-06-15,10.52,11.8,10.3,11.4
1999-06-16,11.29,11.31,10.65,10.65
1999-06-17,11.47,11.7,11.05,11.45
1999-06-18,11.79,12.52,11.3,11.55
1999-06-21,12.07,12.15,11.7,11.89
1999-06-22,11.94,12.2,11.52,12.1
1999-06-23,12.06,12.3,11.65,11.94
1999-06-24,12.71,13.02,12.03,12.1
1999-06-25,11.63,13.0,11.55,12.78
1999-06-28,12.41,12.5,11.6,11.6
1999-06-29,12.1,12.65,11.8,12.55
1999-06-30,11.53,12.3,11.35,12.12
1999-07-01,10.38,11.52,10.38,11.52
1999-07-02,10.93,11.1,10.0,10.5
1999-07-05,10.39,11.15,10.2,11.0
1999-07-06,9.79,10.45,9.61,10.39
1999-07-07,10.35,10.4,9.8,9.83
1999-07-08,10.27,10.5,10.0,10.35
1999-07-09,10.1,10.3,9.9,10.27
1999-07-12,9.61,10.0,9.55,10.0
1999-07-13,9.75,9.95,9.45,9.5
1999-07-14,9.8,9.9,9.55,9.9
1999-07-15,9.59,9.9,9.5,9.85
1999-07-16,9.75,9.97,9.59,9.6
1999-07-19,9.28,9.7,9.25,9.64
1999-07-20,9.96,9.99,9.18,9.25
1999-07-21,10.21,10.4,9.81,9.95
1999-07-22,9.56,10.26,9.56,10.2
1999-07-23,9.89,10.1,9.61,9.92
1999-07-26,10.76,10.88,9.81,10.0
1999-07-27,10.36,10.88,10.28,10.8
1999-07-28,10.32,10.59,10.2,10.28
1999-07-29,10.15,10.47,10.08,10.3
1999-07-30,10.16,10.35,9.99,10.15
1999-08-02,10.3,10.55,10.08,10.08
1999-08-03,0.0,0.0,0.0,0.0
1999-08-04,10.66,10.8,10.36,10.6
1999-08-05,11.13,11.5,10.94,10.95
1999-08-06,11.07,11.25,10.7,11.13
1999-08-09,11.13,11.4,10.9,11.06
1999-08-10,10.6,11.1,10.56,11.08
1999-08-11,10.31,10.7,10.3,10.42
1999-08-12,10.21,10.58,10.15,10.35
1999-08-13,10.13,10.4,10.05,10.3
1999-08-16,9.79,10.02,9.7,10.01
1999-08-17,9.85,10.06,9.8,9.8
1999-08-18,9.8,10.0,9.63,9.8
1999-08-19,10.39,10.4,9.99,9.99
1999-08-20,10.22,10.57,10.2,10.45
1999-08-23,10.16,10.22,9.95,10.2
1999-08-24,10.19,10.4,10.05,10.19
1999-08-25,9.88,10.22,9.88,10.19
1999-08-26,9.97,10.1,9.81,9.88
1999-08-27,9.98,10.02,9.86,10.0
1999-08-30,9.78,10.0,9.63,9.98
1999-08-31,9.83,10.15,9.75,9.9
1999-09-01,9.66,9.97,9.59,9.86
1999-09-02,9.8,9.86,9.48,9.66
1999-09-03,9.51,9.76,9.5,9.75
1999-09-06,9.4,9.46,9.25,9.46
1999-09-07,9.41,9.6,9.3,9.4
1999-09-08,9.75,9.77,9.4,9.4
1999-09-09,10.32,10.5,9.8,9.85
1999-09-10,10.41,10.6,10.25,10.42
1999-09-13,10.52,10.72,10.41,10.43
1999-09-14,10.5,10.75,10.48,10.5
1999-09-15,10.27,10.5,10.02,10.4
1999-09-16,10.08,10.27,10.07,10.27
1999-09-17,10.21,10.38,10.06,10.09
1999-09-20,10.05,10.24,10.0,10.23
1999-09-21,9.95,10.15,9.9,10.0
1999-09-22,9.92,10.07,9.9,10.02
1999-09-23,9.8,10.0,9.8,9.98
1999-09-24,10.01,10.2,9.91,9.98
1999-09-27,9.8,10.06,9.79,10.06
1999-09-28,9.98,10.3,9.7,9.75
1999-09-29,9.78,10.13,9.75,9.9
1999-09-30,9.78,9.9,9.7,9.8
1999-10-08,9.7,10.2,9.68,9.8
1999-10-11,9.51,9.68,9.5,9.65
1999-10-12,9.62,9.62,9.5,9.55
1999-10-13,9.38,9.69,9.36,9.69
1999-10-14,9.39,9.67,9.35,9.38
1999-10-15,9.65,9.65,9.45,9.45
1999-10-18,9.35,9.75,9.31,9.75
1999-10-19,9.05,9.32,9.0,9.06
1999-10-20,9.11,9.23,9.0,9.05
1999-10-21,8.85,9.15,8.8,9.15
1999-10-22,9.15,9.25,8.85,8.85
1999-10-25,8.88,9.1,8.85,9.1
1999-10-26,9.04,9.15,8.83,8.9
1999-10-27,9.39,9.4,9.1,9.12
1999-10-28,9.12,9.39,9.1,9.39
1999-10-29,9.1,9.19,8.9,9.12
1999-11-01,8.9,9.05,8.88,8.9
1999-11-02,8.87,9.0,8.85,8.88
1999-11-03,8.91,9.08,8.85,8.9
1999-11-04,8.88,8.9,8.71,8.88
1999-11-05,9.11,9.71,8.91,9.71
1999-11-08,8.96,9.15,8.83,9.11
1999-11-09,9.0,9.38,8.96,8.97
1999-11-10,8.85,9.18,8.76,9.18
1999-11-11,8.71,8.95,8.6,8.8
1999-11-12,8.74,8.81,8.6,8.72
1999-11-15,8.63,8.8,8.5,8.65
1999-11-16,8.29,8.86,8.02,8.63
1999-11-17,8.52,8.6,8.15,8.3
1999-11-18,8.63,8.77,8.25,8.5
1999-11-19,8.48,8.7,8.46,8.58
1999-11-22,8.35,8.5,8.3,8.5
1999-11-23,8.45,8.55,8.3,8.32
1999-11-24,8.46,8.5,8.37,8.5
1999-11-25,8.31,8.42,8.25,8.42
1999-11-26,8.41,8.48,8.28,8.28
1999-11-29,8.33,8.45,8.31,8.32
1999-11-30,8.26,8.5,8.25,8.33
1999-12-01,8.36,8.39,8.2,8.27
1999-12-02,8.19,8.36,8.1,8.35
1999-12-03,8.16,8.26,8.1,8.15
1999-12-06,8.04,8.15,8.02,8.1
1999-12-07,8.08,8.18,8.02,8.07
1999-12-08,8.08,8.15,8.05,8.08
1999-12-09,8.25,8.27,8.05,8.05
1999-12-10,8.24,8.25,8.15,8.25
1999-12-13,8.1,8.33,8.1,8.33
1999-12-14,8.11,8.13,8.06,8.12
1999-12-15,8.37,8.55,8.14,8.25
1999-12-16,8.4,8.49,8.28,8.39
1999-12-17,8.3,8.49,8.3,8.4
1999-12-21,8.38,8.39,8.18,8.18
1999-12-22,8.73,8.86,8.39,8.4
1999-12-23,8.46,8.8,8.42,8.8
1999-12-24,8.08,8.55,8.07,8.4
1999-12-27,7.75,8.1,7.71,7.98
1999-12-28,7.68,8.0,7.65,7.74
1999-12-29,7.81,7.89,7.58,7.65
1999-12-30,8.0,8.16,7.91,8.0
2000-01-04,8.28,8.28,7.88,8.2
2000-01-05,8.25,8.46,8.16,8.28
2000-01-06,8.48,8.5,8.01,8.02
2000-01-07,9.33,9.33,8.58,8.6
2000-01-10,9.61,9.99,9.45,9.5
2000-01-11,9.0,9.75,8.88,9.7
2000-01-12,8.65,9.18,8.58,8.94
2000-01-13,8.61,8.88,8.5,8.6
2000-01-14,8.26,8.72,8.18,8.6
2000-01-17,8.42,8.5,8.08,8.4
2000-01-18,8.57,8.86,8.42,8.48
2000-01-19,8.8,8.85,8.5,8.68
2000-01-20,8.78,8.86,8.68,8.85
2000-01-21,9.02,9.54,8.88,8.88
2000-01-24,8.97,9.25,8.67,9.0
2000-01-25,8.95,9.18,8.81,9.0
2000-01-26,8.72,8.95,8.62,8.93
2000-01-27,9.03,9.3,8.66,8.73
2000-01-28,9.24,9.38,8.89,9.0
2000-02-14,10.16,10.16,9.58,9.58
2000-02-15,10.31,11.18,10.12,10.5
2000-02-16,11.34,11.34,10.2,10.31
2000-02-17,11.47,12.47,10.95,12.4
2000-02-18,12.05,12.18,10.78,11.36
2000-02-21,12.24,12.9,11.7,12.26
2000-02-22,11.02,12.3,11.02,12.3
2000-02-23,10.03,10.76,10.0,10.7
2000-02-24,10.6,10.6,9.8,10.0
2000-02-25,10.33,10.75,10.18,10.58
2000-02-28,10.63,10.82,10.12,10.35
2000-02-29,10.71,11.0,10.3,10.78
2000-03-01,10.41,10.7,10.25,10.6
2000-03-02,11.45,11.45,10.3,10.38
2000-03-03,11.68,12.44,11.5,11.58
2000-03-06,10.83,12.3,10.8,11.88
2000-03-07,11.15,11.18,10.5,10.6
2000-03-08,11.9,12.0,11.26,11.35
2000-03-09,11.76,12.2,11.55,12.0
2000-03-10,12.24,12.55,11.6,11.7
2000-03-13,13.46,13.46,11.9,12.41
2000-03-14,12.41,12.99,12.11,12.32
2000-03-15,13.65,13.65,12.41,12.45
2000-03-16,12.29,13.5,12.29,13.5
2000-03-17,12.7,13.19,12.1,12.15
2000-03-20,12.64,13.13,12.3,12.5
2000-03-21,12.13,13.0,11.88,12.64
2000-03-22,11.92,12.35,11.7,12.01
2000-03-23,12.66,12.9,11.81,11.9
2000-03-24,12.21,12.9,12.2,12.7
2000-03-27,13.04,13.06,12.0,12.11
2000-03-28,14.03,14.3,13.1,13.3
2000-03-29,13.36,14.16,13.18,14.0
2000-03-30,13.59,13.88,13.3,13.3
2000-03-31,13.05,13.6,12.9,13.59
2000-04-03,12.96,13.3,12.9,13.2
2000-04-04,12.34,13.0,12.25,12.98
2000-04-05,12.5,12.55,12.17,12.3
2000-04-06,13.1,13.22,12.34,12.6
2000-04-07,13.11,13.8,13.05,13.25
2000-04-10,12.69,13.1,12.6,13.1
2000-04-11,12.53,12.9,12.49,12.49
2000-04-12,12.39,12.7,12.33,12.5
2000-04-13,12.51,12.65,11.98,12.35
2000-04-14,12.18,12.5,12.1,12.5
2000-04-17,11.7,12.1,11.43,12.09
2000-04-18,11.53,11.84,11.4,11.8
2000-04-19,11.9,11.99,11.53,11.67
2000-04-20,12.48,12.7,12.1,12.19
2000-04-21,12.18,12.5,12.1,12.48
2000-04-24,11.78,12.15,11.65,12.12
2000-04-25,11.8,11.99,11.58,11.78
2000-04-26,11.68,12.0,11.65,11.9
2000-04-27,11.31,11.7,11.28,11.7
2000-04-28,11.29,11.39,10.98,11.36
2000-05-08,10.96,11.46,10.92,11.3
2000-05-09,10.75,10.96,10.6,10.96
2000-05-10,10.63,10.95,10.6,10.81
2000-05-11,10.35,10.85,10.22,10.7
2000-05-12,10.09,10.6,10.05,10.34
2000-05-15,10.29,10.35,9.58,10.01
2000-05-16,0.0,0.0,0.0,0.0
2000-05-17,9.99,10.66,9.92,10.66
2000-05-18,10.43,10.44,9.82,9.99
2000-05-19,10.5,10.66,10.2,10.43
2000-05-22,11.06,11.2,10.48,10.48
2000-05-23,10.96,11.13,10.7,11.1
2000-05-24,10.99,11.2,10.7,11.0
2000-05-25,11.27,11.34,10.98,11.0
2000-05-26,11.02,11.4,11.0,11.35
2000-05-29,10.97,11.0,10.7,11.0
2000-05-30,10.59,10.97,10.55,10.9
2000-05-31,11.0,11.1,10.6,10.6
2000-06-01,11.2,11.39,11.0,11.0
2000-06-02,11.52,11.65,11.22,11.22
2000-06-05,11.19,11.7,11.05,11.6
2000-06-06,11.9,12.2,11.0,11.1
2000-06-07,11.9,12.25,11.62,12.05
2000-06-08,11.78,12.0,11.68,12.0
2000-06-09,11.47,11.95,11.4,11.78
2000-06-12,11.32,11.5,11.11,11.4
2000-06-13,11.49,11.58,11.3,11.32
2000-06-14,11.37,11.51,11.08,11.5
2000-06-15,11.52,11.55,11.13,11.3
2000-06-16,11.55,11.95,11.51,11.52
2000-06-19,11.28,11.55,11.25,11.55
2000-06-20,11.14,11.35,11.1,11.27
2000-06-21,11.59,11.6,11.18,11.2
2000-06-22,11.29,11.6,11.26,11.59
2000-06-23,11.39,11.49,11.19,11.3
2000-06-26,11.37,11.55,11.21,11.55
2000-06-27,11.71,11.8,11.3,11.4
2000-06-28,11.57,11.75,11.52,11.71
2000-06-29,11.89,11.98,11.48,11.55
2000-06-30,11.8,12.2,11.7,11.88
2000-07-03,11.28,11.78,11.12,11.41
2000-07-04,11.34,11.46,11.12,11.28
2000-07-05,10.21,10.74,10.21,10.21
2000-07-06,10.02,10.11,9.65,9.99
2000-07-07,10.27,10.41,9.91,9.95
2000-07-10,9.81,10.26,9.78,10.04
2000-07-11,9.91,10.0,9.53,9.8
2000-07-12,9.83,9.94,9.73,9.91
2000-07-13,10.01,10.1,9.83,9.83
2000-07-14,10.14,10.35,10.02,10.02
2000-07-17,9.93,10.3,9.9,10.14
2000-07-18,9.97,9.99,9.7,9.97
2000-07-19,10.02,10.05,9.88,9.9
2000-07-20,10.29,10.3,10.06,10.09
2000-07-21,10.22,10.37,10.16,10.35
2000-07-24,10.22,10.25,10.02,10.21
2000-07-25,10.44,10.65,10.17,10.22
2000-07-26,10.54,10.65,10.32,10.32
2000-07-27,10.66,10.75,10.5,10.55
2000-07-28,10.93,11.07,10.68,10.68
2000-07-31,10.91,11.18,10.7,10.91
2000-08-01,10.85,11.0,10.71,10.9
2000-08-02,10.8,11.0,10.62,10.8
2000-08-03,11.35,11.6,10.7,10.8
2000-08-04,11.08,11.45,11.01,11.36
2000-08-07,11.24,11.28,10.85,11.06
2000-08-08,11.48,11.68,11.22,11.29
2000-08-09,11.75,11.96,11.5,11.5
2000-08-10,11.47,11.9,11.44,11.85
2000-08-11,11.28,11.59,11.25,11.48
2000-08-14,11.74,11.87,11.18,11.32
2000-08-15,11.7,11.96,11.6,11.74
2000-08-16,11.7,11.85,11.55,11.79
2000-08-17,11.85,11.95,11.65,11.71
2000-08-18,12.15,12.26,11.81,11.88
2000-08-21,12.3,12.7,12.1,12.2
2000-08-22,11.87,12.5,11.8,12.3
2000-08-23,11.65,12.0,10.88,11.6
2000-08-24,11.99,12.07,11.51,11.51
2000-08-25,11.92,12.1,11.68,12.0
2000-08-28,12.36,12.4,11.81,11.95
2000-08-29,12.39,12.8,12.38,12.46
2000-08-30,12.05,12.5,11.73,11.8
2000-08-31,11.48,12.05,11.45,11.87
2000-09-01,11.5,11.75,11.35,11.45
2000-09-04,11.74,11.75,11.45,11.6
2000-09-05,12.09,12.49,11.8,11.8
2000-09-06,12.32,12.68,12.0,12.02
2000-09-07,12.79,12.79,12.2,12.42
2000-09-08,12.8,12.98,12.6,12.9
2000-09-11,13.38,13.69,12.9,12.9
2000-09-12,13.48,13.6,13.02,13.38
2000-09-13,13.26,13.55,13.1,13.4
2000-09-14,12.87,13.33,12.7,13.26
2000-09-15,13.6,13.65,12.8,12.85
2000-09-18,13.41,13.79,13.4,13.58
2000-09-19,12.65,13.3,12.51,13.3
2000-09-20,12.82,12.99,12.4,12.5
2000-09-21,12.39,12.9,12.35,12.83
2000-09-22,12.15,12.75,12.11,12.38
2000-09-25,11.57,12.25,11.51,12.05
2000-09-26,11.74,11.98,11.58,11.6
2000-09-27,12.19,12.25,11.66,11.8
2000-09-28,11.83,12.22,11.8,12.2
2000-09-29,12.26,12.35,11.75,11.75
2000-10-09,13.2,13.2,12.38,12.38
2000-10-10,13.25,13.41,12.98,13.2
2000-10-11,13.33,13.65,13.1,13.3
2000-10-12,13.57,13.8,13.3,13.33
2000-10-13,13.99,14.28,13.4,13.61
2000-10-16,13.52,14.48,13.4,14.07
2000-10-17,13.72,13.76,13.15,13.5
2000-10-18,13.45,13.95,13.4,13.72
2000-10-19,13.84,14.15,13.3,13.46
2000-10-20,13.78,14.2,13.6,13.86
2000-10-23,14.56,14.6,13.76,13.81
2000-10-24,14.58,14.7,14.4,14.6
2000-10-25,14.68,14.98,14.4,14.58
2000-10-26,14.11,14.73,14.1,14.68
2000-10-27,14.37,14.59,14.06,14.06
2000-10-30,13.82,14.45,13.8,14.45
2000-10-31,13.7,14.05,13.62,13.8
2000-11-01,14.03,14.15,13.68,13.71
2000-11-02,14.41,14.65,13.95,14.06
2000-11-03,14.68,14.95,14.45,14.5
2000-11-06,14.42,14.82,14.28,14.7
2000-11-07,14.7,14.7,14.15,14.4
2000-11-08,15.23,15.48,14.61,14.75
2000-11-09,15.24,15.36,15.1,15.23
2000-11-10,14.91,15.46,14.85,15.24
2000-11-13,14.84,15.14,14.7,14.9
2000-11-14,15.35,15.38,14.7,14.87
2000-11-15,15.12,15.44,15.0,15.35
