Date,Close,High,Low,Open
1999-04-30,6.99,7.2,6.91,6.91
1999-05-04,7.07,7.2,7.0,7.01
1999-05-05,6.99,7.15,6.82,7.1
1999-05-06,7.0,7.1,6.88,6.88
1999-05-07,7.15,7.35,6.93,7.0
1999-05-10,6.85,7.2,6.83,7.05
1999-05-11,7.18,7.19,6.9,6.9
1999-05-12,7.4,7.5,7.15,7.18
1999-05-13,7.25,7.45,7.2,7.41
1999-05-14,7.02,7.28,6.96,7.2
1999-05-17,7.04,7.18,6.9,7.0
1999-05-18,7.01,7.28,6.92,7.04
1999-05-19,7.3,7.35,7.0,7.0
1999-05-20,7.37,7.55,7.2,7.3
1999-05-21,7.74,7.74,7.19,7.37
1999-05-24,7.96,8.13,7.6,7.79
1999-05-25,7.56,7.99,7.56,7.95
1999-05-26,7.38,7.64,7.3,7.41
1999-05-27,7.29,7.6,7.19,7.4
1999-05-28,0.0,0.0,0.0,0.0
1999-05-31,7.09,7.38,6.98,7.31
1999-06-01,7.14,7.35,6.99,7.1
1999-06-02,7.49,7.5,6.98,7.16
1999-06-03,7.15,7.6,7.12,7.49
1999-06-04,7.08,7.2,7.03,7.1
1999-06-07,7.2,7.26,7.05,7.09
1999-06-08,7.4,7.53,7.26,7.4
1999-06-09,7.52,7.75,7.35,7.49
1999-06-10,7.45,7.65,7.38,7.56
1999-06-11,7.82,7.82,7.4,7.4
1999-06-14,8.02,8.16,7.9,8.15
1999-06-15,7.62,8.1,7.62,8.01
1999-06-16,7.7,7.75,7.34,7.45
1999-06-17,7.32,7.6,7.32,7.51
1999-06-18,7.33,7.5,6.98,7.11
1999-06-21,7.34,7.5,7.15,7.33
1999-06-22,7.59,7.69,7.32,7.4
1999-06-23,7.82,7.88,7.51,7.6
1999-06-24,7.64,8.05,7.59,7.83
1999-06-25,7.49,8.0,7.28,7.64
1999-06-28,7.86,7.86,7.5,7.5
1999-06-29,7.97,8.25,7.78,8.24
1999-06-30,8.37,8.37,7.62,7.95
1999-07-01,7.95,8.79,7.95,8.46
1999-07-02,8.0,8.15,7.55,7.58
1999-07-05,8.4,8.4,8.1,8.3
1999-07-06,7.98,8.59,7.98,8.5
1999-07-07,7.86,7.95,7.61,7.71
1999-07-08,7.76,8.02,7.64,7.86
1999-07-09,7.5,7.89,7.49,7.77
1999-07-12,7.22,7.68,7.15,7.21
1999-07-13,7.09,7.4,7.01,7.22
1999-07-14,7.38,7.44,7.09,7.09
1999-07-15,7.45,7.67,7.35,7.39
1999-07-16,7.58,7.75,7.23,7.44
1999-07-19,7.2,7.55,7.2,7.48
1999-07-20,7.09,7.27,6.84,7.08
1999-07-21,7.2,7.35,6.96,7.0
1999-07-22,7.19,7.32,7.01,7.2
1999-07-23,7.1,7.24,7.05,7.08
1999-07-26,7.21,7.35,7.05,7.18
1999-07-27,7.36,7.4,7.15,7.25
1999-07-28,7.47,7.63,7.35,7.48
1999-07-29,7.31,7.53,7.2,7.5
1999-07-30,7.54,7.59,7.32,7.32
1999-08-02,7.92,7.92,7.6,7.66
1999-08-03,8.05,8.28,7.88,8.02
1999-08-04,7.83,8.16,7.76,8.05
1999-08-05,7.9,8.05,7.8,7.83
1999-08-06,7.73,7.97,7.52,7.9
1999-08-09,7.58,7.85,7.55,7.7
1999-08-10,7.74,7.84,7.55,7.55
1999-08-11,7.49,7.8,7.44,7.78
1999-08-12,7.37,7.69,7.35,7.55
1999-08-13,7.41,7.52,7.24,7.37
1999-08-16,7.39,7.52,7.3,7.41
1999-08-17,7.53,7.59,7.38,7.39
1999-08-18,7.73,7.78,7.55,7.55
1999-08-19,7.76,7.8,7.35,7.5
1999-08-20,7.88,7.95,7.57,7.74
1999-08-23,8.14,8.27,7.85,7.94
1999-08-24,8.0,8.23,7.95,8.16
1999-08-25,7.92,8.1,7.81,8.01
1999-08-26,8.19,8.25,7.89,7.9
1999-08-27,8.08,8.41,8.05,8.2
1999-08-30,7.68,8.1,7.68,7.88
1999-08-31,7.85,7.95,7.58,7.61
1999-09-01,7.93,8.1,7.8,7.9
1999-09-02,7.96,8.02,7.76,7.9
1999-09-03,8.09,8.19,7.9,7.97
1999-09-06,8.17,8.22,7.96,8.05
1999-09-07,8.08,8.41,8.04,8.18
1999-09-08,8.25,8.26,8.0,8.06
1999-09-09,8.22,8.37,8.03,8.3
1999-09-10,8.1,8.23,8.05,8.18
1999-09-13,8.04,8.18,8.0,8.08
1999-09-14,8.31,8.32,8.06,8.12
1999-09-15,8.1,8.35,8.04,8.32
1999-09-16,8.16,8.22,8.06,8.1
1999-09-17,8.26,8.32,8.11,8.16
1999-09-20,8.31,8.59,8.22,8.27
1999-09-21,8.13,8.3,7.96,8.3
1999-09-22,8.19,8.47,8.07,8.07
1999-09-23,8.6,8.6,8.11,8.16
1999-09-24,8.36,8.79,8.28,8.74
1999-09-27,8.28,8.55,8.22,8.29
1999-09-28,8.49,8.6,8.18,8.2
1999-09-29,8.33,8.7,8.29,8.49
1999-09-30,8.0,8.39,7.98,8.32
1999-10-08,7.72,8.09,7.7,8.0
1999-10-11,7.8,7.85,7.61,7.7
1999-10-12,7.68,7.81,7.62,7.79
1999-10-13,7.43,7.76,7.4,7.68
1999-10-14,7.27,7.48,7.24,7.43
1999-10-15,7.41,7.48,7.28,7.28
1999-10-18,7.27,7.49,7.25,7.4
1999-10-19,7.1,7.32,6.99,7.2
1999-10-20,7.15,7.29,6.99,7.12
1999-10-21,7.18,7.3,7.04,7.17
1999-10-22,7.37,7.5,7.18,7.18
1999-10-25,7.24,7.5,7.2,7.45
1999-10-26,7.25,7.39,7.2,7.25
1999-10-27,7.39,7.47,7.26,7.3
1999-10-28,7.38,7.55,7.34,7.43
1999-10-29,7.25,7.48,7.23,7.41
1999-11-01,7.15,7.26,7.06,7.26
1999-11-02,7.1,7.25,7.06,7.1
1999-11-03,6.97,7.12,6.97,7.1
1999-11-04,6.77,7.0,6.76,6.98
1999-11-05,6.74,6.9,6.6,6.77
1999-11-08,6.94,7.04,6.68,6.74
1999-11-09,6.84,6.99,6.82,6.94
1999-11-10,6.64,6.83,6.51,6.76
1999-11-11,6.66,6.69,6.57,6.61
1999-11-12,6.73,6.78,6.65,6.78
1999-11-15,6.69,6.78,6.6,6.74
1999-11-16,6.49,6.78,6.45,6.69
1999-11-17,6.63,6.65,6.36,6.5
1999-11-18,6.8,6.85,6.5,6.63
1999-11-19,6.77,6.87,6.72,6.8
1999-11-22,6.83,6.89,6.58,6.76
1999-11-23,6.84,6.9,6.71,6.83
1999-11-24,6.81,6.95,6.75,6.84
1999-11-25,6.63,6.82,6.62,6.82
1999-11-26,6.68,6.75,6.56,6.63
1999-11-29,6.57,6.8,6.55,6.68
1999-11-30,6.77,6.77,6.58,6.6
1999-12-01,6.89,7.05,6.79,6.82
1999-12-02,6.77,6.98,6.72,6.88
1999-12-03,7.02,7.03,6.7,6.7
1999-12-06,7.12,7.18,6.93,7.02
1999-12-07,7.12,7.2,6.9,7.2
1999-12-08,6.92,7.15,6.88,7.1
1999-12-09,7.08,7.14,6.94,6.97
1999-12-10,7.04,7.2,6.98,7.09
1999-12-13,6.96,7.1,6.89,7.05
1999-12-14,7.31,7.31,6.95,6.95
1999-12-15,7.28,7.38,7.06,7.31
1999-12-16,7.12,7.31,7.12,7.31
1999-12-17,7.19,7.3,7.12,7.24
1999-12-21,7.28,7.46,7.13,7.2
1999-12-22,7.08,7.39,7.06,7.28
1999-12-23,6.73,7.11,6.73,7.06
1999-12-24,6.39,6.7,6.39,6.7
1999-12-27,6.11,6.39,6.07,6.29
1999-12-28,6.21,6.33,6.12,6.21
1999-12-29,6.15,6.28,6.12,6.21
1999-12-30,6.27,6.27,6.1,6.17
2000-01-04,6.39,6.47,6.18,6.25
2000-01-05,6.56,6.58,6.35,6.39
2000-01-06,6.55,6.59,6.38,6.55
2000-01-07,6.72,6.78,6.48,6.48
2000-01-10,6.73,6.79,6.59,6.69
2000-01-11,6.43,6.78,6.39,6.78
2000-01-12,6.16,6.38,6.12,6.33
2000-01-13,6.26,6.4,6.14,6.14
2000-01-14,6.19,6.35,6.15,6.26
2000-01-17,5.91,6.33,5.88,6.15
2000-01-18,6.14,6.15,5.9,5.9
2000-01-19,6.06,6.3,5.91,6.01
2000-01-20,6.24,6.3,6.02,6.03
2000-01-21,6.14,6.36,6.07,6.3
2000-01-24,6.01,6.13,5.83,6.13
2000-01-25,6.12,6.2,5.88,6.02
2000-01-26,6.43,6.43,6.02,6.2
2000-01-27,6.41,6.65,6.11,6.11
2000-01-28,6.13,6.42,6.09,6.35
2000-02-14,6.44,6.44,6.15,6.15
2000-02-15,6.76,6.76,6.58,6.65
2000-02-16,7.1,7.1,6.85,7.1
2000-02-17,7.46,7.46,7.0,7.46
2000-02-18,7.77,7.83,7.3,7.8
2000-02-21,7.38,7.97,7.38,7.85
2000-02-22,7.09,7.38,7.03,7.03
2000-02-23,7.17,7.44,6.92,7.0
2000-02-24,7.17,7.31,7.01,7.01
2000-02-25,7.53,7.53,7.16,7.17
2000-02-28,7.91,7.91,7.45,7.5
2000-02-29,8.31,8.31,8.01,8.02
2000-03-01,8.73,8.73,8.4,8.73
2000-03-02,9.17,9.17,9.17,9.17
2000-03-03,8.86,9.63,8.71,9.63
2000-03-06,8.42,8.9,8.42,8.7
2000-03-07,8.0,8.3,8.0,8.1
2000-03-08,8.4,8.4,7.91,7.96
2000-03-09,8.16,8.82,8.1,8.82
2000-03-10,8.1,8.29,7.98,8.04
2000-03-13,8.36,8.48,8.06,8.1
2000-03-14,8.03,8.29,7.94,8.29
2000-03-15,8.09,8.19,7.98,8.0
2000-03-16,7.69,8.0,7.69,8.0
2000-03-17,7.65,7.79,7.35,7.62
2000-03-20,7.94,8.0,7.4,7.5
2000-03-21,8.04,8.2,7.85,8.0
2000-03-22,7.93,8.21,7.8,8.1
2000-03-23,8.0,8.09,7.86,7.95
2000-03-24,8.4,8.4,7.85,8.0
2000-03-27,8.5,8.75,8.22,8.5
2000-03-28,8.32,8.7,8.28,8.6
2000-03-29,8.1,8.37,7.95,8.23
2000-03-30,8.39,8.49,8.0,8.01
2000-03-31,8.54,8.69,8.31,8.4
2000-04-03,8.97,8.97,8.64,8.64
2000-04-04,8.52,9.25,8.52,9.18
2000-04-05,8.44,8.58,8.18,8.4
2000-04-06,8.69,8.74,8.39,8.39
2000-04-07,8.56,8.98,8.5,8.8
2000-04-10,8.99,8.99,8.7,8.81
2000-04-11,8.8,9.33,8.79,9.33
2000-04-12,8.99,9.24,8.8,8.8
2000-04-13,8.77,9.1,8.72,9.03
2000-04-14,8.89,8.95,8.72,8.77
2000-04-17,8.48,8.88,8.45,8.88
2000-04-18,8.6,8.68,8.18,8.35
2000-04-19,8.49,8.6,8.43,8.58
2000-04-20,8.91,8.91,8.51,8.91
2000-04-21,8.96,9.31,8.92,9.31
2000-04-24,8.75,9.08,8.56,8.98
2000-04-25,8.55,8.75,8.51,8.75
2000-04-26,8.66,8.79,8.55,8.6
2000-04-27,8.3,8.78,8.28,8.7
2000-04-28,8.29,8.4,8.1,8.38
2000-05-08,8.0,8.28,7.9,8.28
2000-05-09,7.8,7.99,7.7,7.99
2000-05-10,7.89,7.99,7.6,7.72
2000-05-11,7.5,7.86,7.5,7.83
2000-05-12,7.49,7.56,7.4,7.5
2000-05-15,7.12,7.48,7.12,7.45
2000-05-16,7.31,7.48,7.0,7.02
2000-05-17,7.26,7.48,7.26,7.26
2000-05-18,7.39,7.45,7.2,7.26
2000-05-19,7.63,7.64,7.31,7.45
2000-05-22,7.73,7.8,7.45,7.6
2000-05-23,7.85,7.92,7.66,7.68
2000-05-24,8.07,8.2,7.83,7.9
2000-05-25,8.0,8.17,7.89,8.07
2000-05-26,7.84,8.0,7.7,8.0
2000-05-29,0.0,0.0,0.0,0.0
2000-05-30,8.23,8.23,7.97,7.97
2000-05-31,8.13,8.35,8.1,8.35
2000-06-01,8.05,8.2,7.9,8.0
2000-06-02,8.08,8.18,7.99,8.01
2000-06-05,8.06,8.28,7.8,8.07
2000-06-06,8.18,8.23,7.96,8.08
2000-06-07,8.39,8.59,8.11,8.18
2000-06-08,8.66,8.75,8.21,8.3
2000-06-09,8.29,8.72,8.28,8.65
2000-06-12,8.51,8.62,8.21,8.21
2000-06-13,8.78,8.85,8.5,8.5
2000-06-14,8.7,9.1,8.7,8.79
2000-06-15,8.85,8.93,8.61,8.7
2000-06-16,8.45,8.9,8.41,8.86
2000-06-19,8.03,8.3,8.03,8.3
2000-06-20,8.06,8.15,7.63,7.7
2000-06-21,8.02,8.12,7.9,8.0
2000-06-22,7.82,8.1,7.79,8.06
2000-06-23,7.92,8.05,7.81,7.81
2000-06-26,7.83,7.95,7.57,7.82
2000-06-27,7.76,8.08,7.7,7.85
2000-06-28,7.81,7.9,7.7,7.75
2000-06-29,7.91,7.95,7.74,7.81
2000-06-30,7.77,8.0,7.75,7.99
2000-07-03,7.5,7.7,7.38,7.6
2000-07-04,7.73,7.74,7.49,7.49
2000-07-05,7.8,7.98,7.63,7.73
2000-07-06,7.68,7.8,7.6,7.8
2000-07-07,7.76,7.78,7.58,7.58
2000-07-10,7.61,7.88,7.6,7.72
2000-07-11,7.65,7.68,7.5,7.6
2000-07-12,7.79,7.88,7.6,7.65
2000-07-13,7.95,8.07,7.8,7.8
2000-07-14,8.21,8.35,7.95,7.95
2000-07-17,8.58,8.62,8.1,8.29
2000-07-18,9.01,9.01,8.35,8.65
2000-07-19,9.46,9.46,8.95,8.95
2000-07-20,9.93,9.93,9.51,9.7
2000-07-21,9.91,10.36,9.78,10.15
2000-07-24,9.69,10.16,9.6,9.89
2000-07-25,10.17,10.17,9.62,9.7
2000-07-26,10.68,10.68,10.5,10.65
2000-07-27,11.21,11.21,11.21,11.21
2000-07-28,11.77,11.77,11.77,11.77
2000-07-31,12.36,12.36,11.6,12.36
2000-08-01,11.78,12.97,11.75,12.7
2000-08-02,12.2,12.37,11.24,11.57
2000-08-03,12.31,12.75,12.0,12.1
2000-08-04,11.71,12.38,11.69,12.3
2000-08-07,11.72,12.07,11.37,11.51
2000-08-08,12.31,12.31,11.61,11.61
2000-08-09,12.93,12.93,12.31,12.45
2000-08-10,12.38,13.58,12.37,13.52
2000-08-11,12.42,12.5,12.0,12.2
2000-08-14,13.04,13.04,12.5,12.7
2000-08-15,13.0,13.68,12.9,13.48
2000-08-16,13.29,13.65,12.95,13.4
2000-08-17,13.77,13.85,13.22,13.28
2000-08-18,13.83,13.85,13.5,13.65
2000-08-21,13.32,13.9,13.2,13.8
2000-08-22,13.01,13.5,13.0,13.18
2000-08-23,12.73,13.07,12.36,12.99
2000-08-24,12.92,13.13,12.5,12.7
2000-08-25,12.86,13.05,12.7,12.9
2000-08-28,13.5,13.5,12.8,12.85
2000-08-29,12.83,14.1,12.83,13.7
2000-08-30,13.4,13.47,12.68,12.7
2000-08-31,13.1,13.8,13.0,13.28
2000-09-01,12.48,13.2,12.45,12.45
2000-09-04,13.1,13.1,12.21,12.4
2000-09-05,13.76,13.76,13.28,13.28
2000-09-06,13.69,14.45,13.4,14.45
2000-09-07,14.37,14.37,13.52,14.0
2000-09-08,15.09,15.09,14.69,14.9
2000-09-11,14.87,15.82,14.8,15.4
2000-09-12,14.89,15.3,14.53,14.86
2000-09-13,14.98,15.38,14.8,14.86
2000-09-14,14.69,15.68,14.45,15.15
2000-09-15,15.42,15.42,14.52,14.54
2000-09-18,16.19,16.19,15.6,15.98
2000-09-19,15.38,16.44,15.38,15.88
2000-09-20,14.63,15.64,14.61,15.29
2000-09-21,14.31,15.25,14.2,14.61
2000-09-22,15.03,15.03,14.34,14.34
2000-09-25,15.42,15.78,14.9,15.35
2000-09-26,16.19,16.19,15.4,15.41
2000-09-27,17.0,17.0,16.87,16.96
2000-09-28,17.85,17.85,17.5,17.85
2000-09-29,18.73,18.74,18.35,18.73
2000-10-09,19.3,19.67,19.0,19.67
2000-10-10,19.03,19.8,18.5,19.0
2000-10-11,19.98,19.98,19.05,19.05
2000-10-12,20.98,20.98,20.98,20.98
2000-10-13,22.03,22.03,22.03,22.03
2000-10-16,20.93,23.13,20.93,23.13
2000-10-17,20.58,21.29,19.88,20.35
2000-10-18,20.69,21.4,19.9,20.0
2000-10-19,19.66,20.9,19.66,20.69
2000-10-20,18.68,19.3,18.68,18.8
2000-10-23,19.0,19.61,17.75,17.75
2000-10-24,18.17,18.95,18.05,18.53
2000-10-25,18.53,18.85,17.85,18.05
2000-10-26,19.46,19.46,18.53,18.53
2000-10-27,19.46,20.43,19.4,19.7
2000-10-30,18.61,19.62,18.52,19.51
2000-10-31,19.09,19.38,18.22,18.55
2000-11-01,18.7,19.35,18.53,19.3
2000-11-02,18.31,18.75,18.14,18.65
2000-11-03,18.24,19.15,18.15,18.3
2000-11-06,17.51,18.35,17.33,18.3
2000-11-07,17.8,18.15,17.4,17.5
2000-11-08,18.21,18.28,17.58,17.85
2000-11-09,17.92,18.48,17.8,18.0
2000-11-10,17.79,18.3,17.7,17.99
2000-11-13,17.42,17.85,17.1,17.5
2000-11-14,18.29,18.29,17.6,17.91
2000-11-15,18.9,19.2,18.68,18.8
2000-11-16,18.63,19.4,18.4,18.82
2000-11-17,18.04,18.94,17.9,18.5
2000-11-20,18.16,18.38,17.7,17.81
2000-11-21,17.99,18.3,17.8,18.0
2000-11-22,18.89,18.89,18.1,18.1
2000-11-23,19.83,19.83,19.83,19.83
2000-11-24,18.9,20.5,18.88,20.3
2000-11-27,19.42,19.85,18.32,18.71
2000-11-28,19.95,20.18,19.28,19.45
2000-11-29,19.01,20.7,19.0,20.0
2000-11-30,19.39,19.96,18.8,19.0
2000-12-01,18.93,20.0,18.88,20.0
2000-12-04,18.77,19.28,18.64,18.95
2000-12-05,18.55,18.9,18.48,18.67
2000-12-06,18.46,19.09,18.35,18.41
2000-12-07,17.97,18.8,17.9,18.5
2000-12-08,17.75,18.38,17.55,18.0
2000-12-11,17.76,18.1,17.68,17.82
2000-12-12,18.65,18.65,17.76,17.76
2000-12-13,17.88,18.99,17.72,18.7
2000-12-14,17.79,18.05,17.68,17.9
2000-12-15,17.53,17.87,17.5,17.79
2000-12-18,16.68,17.6,16.65,17.55
2000-12-19,16.69,17.1,16.0,16.51
2000-12-20,16.17,16.6,16.0,16.6
2000-12-21,15.93,16.52,15.81,16.15
2000-12-22,15.97,16.5,15.82,15.82
2000-12-25,15.81,16.2,15.8,16.0
2000-12-26,15.99,16.2,15.88,15.88
2000-12-27,15.54,16.19,15.41,15.9
2000-12-28,14.95,15.68,14.76,15.61
2000-12-29,14.5,14.93,14.48,14.8
2001-01-02,15.23,15.23,14.31,14.4
2001-01-03,15.99,15.99,15.5,15.5
2001-01-04,16.12,16.79,15.79,16.48
2001-01-05,15.8,16.32,15.69,16.0
2001-01-08,15.01,15.7,15.01,15.7
2001-01-09,14.91,15.01,14.45,14.9
2001-01-10,15.16,15.58,14.95,14.95
2001-01-11,15.18,15.4,14.93,15.15
2001-01-12,15.01,15.25,14.91,15.0
2001-01-15,14.73,15.08,14.72,14.9
2001-01-16,14.69,14.81,14.6,14.66
2001-01-17,15.42,15.42,14.7,14.7
2001-01-18,15.1,16.07,15.09,15.9
2001-01-19,15.38,15.68,14.79,15.0
2001-02-05,15.3,15.55,15.25,15.41
2001-02-06,15.6,15.6,14.85,14.85
2001-02-07,15.5,15.7,15.31,15.7
2001-02-08,14.73,15.9,14.73,15.9
2001-02-09,14.16,15.1,14.15,14.7
2001-02-12,13.45,14.15,13.45,14.15
2001-02-13,12.78,13.45,12.78,12.84
2001-02-14,12.14,12.7,12.14,12.52
2001-02-15,11.57,12.0,11.53,11.89
2001-02-16,11.08,11.8,10.99,11.57
2001-02-19,11.63,11.63,10.95,11.0
2001-02-20,11.58,11.75,11.05,11.6
2001-02-21,11.03,11.26,11.0,11.0
2001-02-22,11.58,11.58,10.82,10.82
2001-02-23,12.16,12.16,11.8,12.06
2001-02-26,12.77,12.77,11.69,12.44
2001-02-27,13.41,13.41,12.3,12.3
2001-02-28,0.0,0.0,0.0,0.0
2001-03-01,12.96,13.9,12.9,13.5
2001-03-02,12.5,13.06,12.31,12.85
2001-03-05,13.05,13.11,12.43,12.5
2001-03-06,12.64,13.1,12.53,13.1
2001-03-07,12.3,12.79,12.28,12.65
2001-03-08,12.52,12.68,12.29,12.3
2001-03-09,12.45,12.58,12.25,12.52
2001-03-12,12.19,12.57,12.13,12.4
2001-03-13,12.53,12.7,12.2,12.2
2001-03-14,12.52,12.6,12.38,12.56
2001-03-15,12.76,12.97,12.45,12.56
2001-03-16,13.03,13.3,12.7,12.7
2001-03-19,12.99,13.27,12.88,13.05
2001-03-20,13.24,13.25,12.95,13.05
2001-03-21,13.06,13.37,13.01,13.3
2001-03-22,12.83,13.19,12.82,12.85
2001-03-23,12.66,12.9,12.58,12.84
2001-03-26,13.29,13.29,12.58,12.58
2001-03-27,13.38,13.85,13.29,13.83
2001-03-28,13.09,13.48,13.02,13.3
2001-03-29,13.16,13.41,13.06,13.41
2001-03-30,13.47,13.55,13.12,13.38
2001-04-02,13.58,13.92,13.48,13.92
2001-04-03,13.41,13.7,13.29,13.6
2001-04-04,13.21,13.58,13.19,13.41
2001-04-05,13.87,13.87,13.2,13.21
2001-04-06,14.56,14.56,14.1,14.2
2001-04-09,15.29,15.29,14.6,14.6
2001-04-10,0.0,0.0,0.0,0.0
2001-04-11,0.0,0.0,0.0,0.0
2001-04-12,0.0,0.0,0.0,0.0
2001-04-13,0.0,0.0,0.0,0.0
2001-04-16,0.0,0.0,0.0,0.0
2001-04-17,0.0,0.0,0.0,0.0
2001-04-18,0.0,0.0,0.0,0.0
2001-04-19,0.0,0.0,0.0,0.0
2001-04-20,0.0,0.0,0.0,0.0
2001-04-23,0.0,0.0,0.0,0.0
2001-04-24,16.05,16.05,16.05,16.05
2001-04-25,16.85,16.85,16.85,16.85
2001-04-26,16.4,17.69,16.28,17.69
2001-04-27,16.71,17.2,16.06,16.89
2001-04-30,16.65,16.98,16.18,16.72
2001-05-08,16.42,16.8,16.31,16.79
2001-05-09,15.91,16.65,15.9,16.43
2001-05-10,15.65,15.77,15.11,15.77
2001-05-11,15.43,15.74,15.35,15.7
2001-05-14,14.66,14.66,14.66,14.66
2001-05-15,14.37,14.6,13.93,13.93
2001-05-16,13.95,14.39,13.65,14.3
2001-05-17,13.75,13.94,13.51,13.69
2001-05-18,14.44,14.44,13.6,13.74
2001-05-21,15.0,15.16,14.41,14.66
2001-05-22,14.9,15.2,14.55,15.0
2001-05-23,15.14,15.15,14.62,14.92
2001-05-24,14.41,15.16,14.38,15.16
2001-05-25,14.58,15.1,14.0,14.0
2001-05-28,15.31,15.31,14.52,14.68
2001-05-29,15.82,16.08,15.35,15.35
2001-05-30,15.61,15.99,15.51,15.9
2001-05-31,15.74,16.0,15.61,15.61
2001-06-01,15.54,15.85,15.3,15.85
2001-06-04,16.29,16.32,15.6,15.61
2001-06-05,16.12,16.48,16.08,16.28
2001-06-06,16.2,16.34,15.95,16.2
2001-06-07,16.18,16.3,16.1,16.2
2001-06-08,15.7,16.28,15.62,16.28
2001-06-11,0.0,0.0,0.0,0.0
2001-06-12,15.77,16.22,15.72,15.81
2001-06-13,15.84,15.9,15.71,15.77
2001-06-14,15.94,16.29,15.71,15.84
2001-06-15,15.79,16.2,15.71,15.95
2001-06-18,16.55,16.58,15.8,16.0
2001-06-19,16.63,16.9,16.33,16.53
2001-06-20,16.58,16.78,16.45,16.75
2001-06-21,16.46,16.74,16.41,16.51
2001-06-22,17.09,17.15,16.48,16.48
2001-06-25,17.44,17.6,17.06,17.2
2001-06-26,18.04,18.28,17.5,17.53
2001-06-27,18.6,18.88,18.09,18.09
2001-06-28,18.33,18.94,18.05,18.7
2001-06-29,18.45,18.85,18.35,18.35
2001-07-02,17.67,18.85,17.65,18.5
2001-07-03,17.79,17.94,17.11,17.94
2001-07-04,18.68,18.68,17.8,17.8
2001-07-05,18.48,19.19,18.4,19.04
2001-07-06,18.17,18.6,18.14,18.36
2001-07-09,18.7,18.79,17.8,18.18
2001-07-10,18.99,19.14,18.7,18.79
2001-07-11,18.79,19.09,18.62,19.0
2001-07-12,18.48,18.85,18.3,18.79
2001-07-13,18.69,18.82,18.12,18.42
2001-07-16,18.5,18.8,18.3,18.73
2001-07-17,18.17,18.68,18.0,18.68
2001-07-18,18.01,18.27,17.61,18.17
2001-07-19,17.67,18.2,17.55,18.05
2001-07-20,18.17,18.2,17.5,17.79
2001-07-23,18.6,18.8,17.94,18.21
2001-07-24,18.4,18.81,18.38,18.5
2001-07-25,18.0,18.5,17.95,18.4
2001-07-26,17.86,18.1,17.71,17.9
2001-07-27,17.66,18.18,17.65,18.0
2001-07-30,16.78,17.5,16.78,17.48
2001-07-31,15.94,16.74,15.94,15.98
2001-08-01,16.41,16.58,15.55,15.98
2001-08-02,15.99,16.45,15.59,16.41
2001-08-03,16.17,16.28,15.85,15.99
2001-08-06,15.57,16.1,15.4,16.06
2001-08-07,16.18,16.31,15.45,15.49
2001-08-08,16.18,16.36,15.98,16.17
2001-08-09,16.36,16.5,16.08,16.08
2001-08-10,16.48,16.67,16.3,16.35
2001-08-13,16.16,16.52,16.15,16.5
2001-08-14,16.04,16.25,15.91,16.18
2001-08-15,16.18,16.4,15.8,16.1
2001-08-16,16.99,16.99,16.2,16.2
2001-08-17,16.65,16.99,16.5,16.99
2001-08-20,16.93,17.18,16.51,16.51
2001-08-21,17.11,17.31,16.83,16.88
2001-08-22,16.73,17.11,16.32,16.99
2001-08-23,16.71,17.1,16.36,16.49
2001-08-24,16.61,16.95,16.39,16.68
2001-08-27,15.84,16.56,15.8,16.45
2001-08-28,16.15,16.17,15.6,15.8
2001-08-29,16.12,16.28,16.0,16.15
2001-08-30,16.01,16.2,15.88,16.07
2001-08-31,15.98,16.25,15.92,16.01
2001-09-03,15.86,16.0,15.76,15.98
2001-09-04,16.2,16.23,15.7,15.8
2001-09-05,16.22,16.49,16.1,16.2
2001-09-06,15.85,16.27,15.8,16.2
2001-09-07,15.58,16.2,15.56,15.8
2001-09-10,15.89,16.05,15.0,15.28
2001-09-11,15.81,16.13,15.8,16.0
2001-09-12,15.37,15.69,15.11,15.5
2001-09-13,14.86,15.59,14.71,15.39
2001-09-14,14.12,14.9,14.12,14.9
2001-09-17,14.16,14.58,13.61,13.74
2001-09-18,14.59,14.87,14.0,14.0
2001-09-19,14.5,14.68,14.18,14.5
2001-09-20,14.31,14.69,14.05,14.5
2001-09-21,14.1,14.45,14.1,14.21
2001-09-24,13.85,14.2,13.73,14.02
2001-09-25,13.79,14.15,13.73,13.85
2001-09-26,13.14,13.85,13.1,13.82
2001-09-27,13.17,13.5,13.08,13.14
2001-09-28,13.29,13.35,13.11,13.17
2001-10-08,12.73,13.49,12.67,13.3
2001-10-09,13.0,13.12,12.7,12.7
2001-10-10,12.35,13.0,12.35,13.0
2001-10-11,11.73,12.45,11.73,12.36
2001-10-12,12.1,12.32,11.32,11.73
2001-10-15,12.71,12.71,12.05,12.18
2001-10-16,12.71,13.27,12.66,12.96
2001-10-17,12.9,13.1,12.49,12.55
2001-10-18,12.6,13.03,12.5,12.9
2001-10-19,12.04,12.5,11.97,12.5
2001-10-22,11.44,12.1,11.44,11.92
2001-10-23,12.01,12.01,12.01,12.01
2001-10-24,12.61,12.61,12.61,12.61
2001-10-25,12.8,13.24,12.79,13.24
2001-10-26,13.05,13.06,12.6,12.65
2001-10-29,13.55,13.7,13.1,13.1
2001-10-30,13.46,13.58,13.31,13.55
2001-10-31,13.29,13.4,12.98,13.3
2001-11-01,13.33,13.59,13.2,13.29
2001-11-02,13.14,13.31,13.03,13.31
2001-11-05,13.28,13.37,13.01,13.14
2001-11-06,13.06,13.37,13.05,13.25
