Date,Close,High,Low,Open
1998-12-16,9.39,9.85,8.9,9.13
1998-12-17,8.68,9.64,8.66,9.01
1998-12-18,7.81,8.6,7.81,8.3
1998-12-21,7.38,7.69,7.3,7.42
1998-12-22,8.12,8.12,7.37,7.37
1998-12-23,8.75,8.9,8.25,8.25
1998-12-24,8.88,8.94,8.44,8.75
1998-12-25,9.09,9.35,8.68,8.8
1998-12-28,8.76,9.2,8.73,9.2
1998-12-29,8.51,9.05,8.32,8.73
1998-12-30,8.63,8.75,8.37,8.58
1998-12-31,8.34,8.75,8.25,8.7
1999-01-04,8.72,9.16,8.14,8.25
1999-01-05,8.92,8.98,8.56,8.56
1999-01-06,8.83,9.06,8.69,8.93
1999-01-07,9.0,9.0,8.72,8.9
1999-01-08,9.14,9.38,8.95,9.1
1999-01-11,8.99,9.4,8.98,9.15
1999-01-12,8.95,9.12,8.82,8.98
1999-01-13,8.9,9.08,8.83,8.83
1999-01-14,8.87,8.9,8.68,8.79
1999-01-15,8.93,9.0,8.8,8.9
1999-01-18,9.82,9.82,8.3,8.51
1999-01-19,9.83,10.02,9.63,9.9
1999-01-20,10.81,10.81,9.7,9.78
1999-01-21,11.44,11.82,10.8,11.03
1999-01-22,11.7,11.76,11.21,11.4
1999-01-25,11.69,12.28,11.54,11.8
1999-01-26,11.63,11.98,11.2,11.57
1999-01-27,12.79,12.79,11.65,11.65
1999-01-28,13.07,13.8,12.8,13.06
1999-01-29,12.49,13.28,12.32,12.98
1999-02-01,12.63,13.0,12.16,12.4
1999-02-02,12.71,12.78,12.33,12.68
1999-02-03,12.54,13.27,12.32,12.8
1999-02-04,12.56,12.75,12.35,12.4
1999-02-05,13.27,13.28,12.48,12.55
1999-02-08,13.29,13.5,13.1,13.2
1999-02-09,13.8,13.98,13.25,13.25
1999-03-01,14.21,14.59,13.9,14.0
1999-03-02,14.09,14.45,13.9,14.3
1999-03-03,14.12,14.2,13.95,14.15
1999-03-04,14.13,14.3,13.95,14.0
1999-03-05,14.11,14.2,13.96,14.1
1999-03-08,14.12,14.25,13.9,14.12
1999-03-09,14.11,14.28,13.96,14.1
1999-03-10,14.11,14.18,14.02,14.11
1999-03-11,15.52,15.52,14.0,14.12
1999-03-12,15.22,16.31,15.1,16.0
1999-03-15,14.6,15.18,14.5,15.18
1999-03-16,15.2,15.21,14.5,14.58
1999-03-17,14.99,15.3,14.7,15.3
1999-03-18,14.17,14.85,14.09,14.85
1999-03-19,14.25,14.45,14.1,14.17
1999-03-22,14.86,15.29,14.21,14.21
1999-03-23,15.05,15.11,14.68,14.98
1999-03-24,14.75,15.2,14.65,15.2
1999-03-25,14.95,14.99,14.55,14.75
1999-03-26,14.26,14.94,14.19,14.85
1999-03-29,14.32,14.68,14.09,14.28
1999-03-30,14.26,14.5,14.2,14.3
1999-03-31,14.28,14.4,14.19,14.3
1999-04-01,14.25,14.32,14.14,14.28
1999-04-02,14.3,14.95,14.13,14.28
1999-04-05,14.44,14.8,14.08,14.4
1999-04-06,14.48,14.89,14.23,14.8
1999-04-07,14.88,14.95,14.51,14.51
1999-04-08,15.93,16.0,14.92,14.92
1999-04-09,15.3,16.29,15.1,15.9
1999-04-12,15.12,16.1,14.65,15.36
1999-04-13,15.29,15.48,14.76,15.0
1999-04-14,15.44,15.48,15.03,15.29
1999-04-15,15.46,15.65,15.2,15.35
1999-04-16,15.8,15.98,15.3,15.42
1999-04-19,15.98,16.0,15.7,15.8
1999-04-20,16.64,16.7,15.8,15.98
1999-04-21,15.95,16.8,15.51,16.6
1999-04-22,15.84,16.05,15.35,15.9
1999-04-23,15.77,15.97,15.55,15.82
1999-04-26,15.72,15.9,15.48,15.7
1999-04-27,15.72,15.85,15.35,15.74
1999-04-28,15.74,15.89,15.56,15.75
1999-04-29,15.75,15.83,15.5,15.75
1999-04-30,16.68,16.79,15.42,15.55
1999-05-04,16.42,16.8,16.31,16.68
1999-05-05,16.42,16.5,16.3,16.42
1999-05-06,16.44,16.7,16.3,16.42
1999-05-07,16.44,16.6,16.37,16.44
1999-05-10,16.48,16.69,16.3,16.42
1999-05-11,16.5,16.6,16.39,16.44
1999-05-12,16.7,16.7,16.45,16.45
1999-05-13,16.79,17.19,16.6,16.8
1999-05-14,16.83,17.0,16.3,16.75
1999-05-17,16.81,16.96,16.6,16.78
1999-05-18,16.99,17.0,16.7,16.79
1999-05-19,17.6,17.69,16.88,17.0
1999-05-20,17.99,18.0,17.5,17.61
1999-05-21,17.96,18.3,17.03,17.98
1999-05-24,17.94,18.2,17.5,17.95
1999-05-25,17.92,18.13,17.7,17.93
1999-05-26,17.92,18.2,17.6,17.7
1999-05-27,17.8,18.0,17.51,17.94
1999-05-28,19.56,19.58,17.75,17.8
1999-05-31,21.52,21.52,19.08,19.2
1999-06-01,22.87,23.0,21.4,21.8
1999-06-02,22.88,24.0,21.98,23.0
1999-06-03,22.37,23.1,22.0,22.35
1999-06-04,22.67,22.85,22.0,22.38
1999-06-07,22.86,23.38,21.77,22.31
1999-06-08,25.15,25.15,22.28,22.64
1999-06-09,25.87,25.89,24.0,25.15
1999-06-10,26.8,26.89,25.0,25.8
1999-06-11,29.48,29.48,26.0,26.8
1999-06-14,28.2,29.4,27.7,29.4
1999-06-15,28.4,28.97,27.5,28.45
1999-06-16,29.27,30.0,28.0,28.3
1999-06-17,28.41,30.48,27.6,29.5
1999-06-18,28.68,28.95,27.8,28.4
1999-06-21,28.68,28.9,28.2,28.65
1999-06-22,29.83,30.0,28.0,28.63
1999-06-23,0.0,0.0,0.0,0.0
1999-06-24,0.0,0.0,0.0,0.0
1999-06-25,30.69,32.81,30.3,32.81
1999-06-28,33.58,33.6,30.0,30.5
1999-06-29,32.68,34.48,31.78,33.38
1999-06-30,30.51,32.55,30.0,32.0
1999-07-01,30.76,30.9,28.5,30.5
1999-07-02,30.87,31.99,29.01,29.01
1999-07-05,29.56,31.0,28.99,30.8
1999-07-06,29.34,30.4,28.99,29.7
1999-07-07,29.32,29.9,28.0,29.5
1999-07-08,28.36,29.0,28.08,28.99
1999-07-09,28.47,28.99,27.9,28.55
1999-07-12,28.67,28.8,28.0,28.45
1999-07-13,28.56,28.6,27.88,28.6
1999-07-14,28.87,29.29,28.4,28.5
1999-07-15,28.9,29.0,28.0,29.0
1999-07-16,28.99,29.0,28.3,28.8
1999-07-19,29.93,30.0,28.75,28.9
1999-07-20,30.12,30.5,29.61,29.8
1999-07-21,29.8,30.9,29.0,30.1
1999-07-22,29.72,29.9,29.3,29.82
1999-07-23,29.7,29.86,28.62,29.72
1999-07-26,29.22,29.6,28.38,29.6
1999-07-27,29.06,29.5,28.48,29.22
1999-07-28,29.09,29.28,28.5,29.06
1999-07-29,29.68,29.8,29.0,29.09
1999-07-30,29.7,29.9,29.2,29.68
1999-08-02,29.54,30.0,29.0,29.7
1999-08-03,29.29,29.7,29.0,29.54
1999-08-04,28.63,29.55,26.38,29.29
1999-08-05,29.59,29.85,28.57,28.57
1999-08-06,28.98,29.75,28.0,29.59
1999-08-09,28.58,29.06,28.11,28.98
1999-08-10,28.57,29.65,28.2,28.58
1999-08-11,28.51,28.9,27.61,28.57
1999-08-12,27.78,29.48,26.5,27.61
1999-08-13,26.97,27.78,26.56,27.78
1999-08-16,25.89,27.5,25.0,26.98
1999-08-17,25.79,26.21,24.95,25.1
1999-08-18,27.41,27.49,24.0,25.7
1999-08-19,27.79,28.0,26.8,27.0
1999-08-20,27.68,28.39,27.0,27.79
1999-08-23,27.5,28.28,27.31,27.68
1999-08-24,27.46,27.87,27.0,27.5
1999-08-25,26.76,27.55,26.0,27.46
1999-08-26,26.79,27.09,26.0,26.76
1999-08-27,26.78,27.77,26.01,26.8
1999-08-30,26.49,26.95,25.0,26.78
1999-08-31,26.0,26.48,25.0,26.48
1999-09-01,25.88,26.0,25.3,25.8
1999-09-02,25.95,25.96,25.2,25.88
1999-09-03,25.82,25.94,25.2,25.94
1999-09-06,25.56,25.8,25.12,25.8
1999-09-07,25.85,25.99,25.1,25.55
1999-09-08,25.87,25.87,25.2,25.83
1999-09-09,27.15,27.18,25.5,25.85
1999-09-10,26.37,27.19,26.0,27.0
1999-09-13,26.35,27.15,25.9,26.37
1999-09-14,26.09,26.3,25.5,26.3
1999-09-15,26.04,26.47,25.2,26.09
1999-09-16,25.85,25.99,25.0,25.99
1999-09-17,25.81,25.84,25.0,25.78
1999-09-20,25.79,25.9,25.05,25.69
1999-09-21,25.8,25.8,25.12,25.6
1999-09-22,25.72,25.77,25.16,25.6
1999-09-23,25.32,26.28,25.18,25.65
1999-09-24,25.46,26.0,25.0,25.32
1999-09-27,25.74,25.88,25.0,25.46
1999-09-28,25.71,25.73,25.0,25.7
1999-09-29,25.24,25.7,25.1,25.6
1999-09-30,25.53,25.7,25.0,25.24
1999-10-08,25.5,25.8,25.3,25.53
1999-10-11,25.37,25.5,24.9,25.4
1999-10-12,25.48,25.48,25.01,25.37
1999-10-13,25.37,25.52,25.03,25.48
1999-10-14,25.06,25.37,25.04,25.37
1999-10-15,25.27,25.43,24.9,25.06
1999-10-18,25.0,25.47,24.9,25.27
1999-10-19,25.34,25.48,24.96,25.0
1999-10-20,25.64,25.72,25.2,25.46
1999-10-21,25.67,25.8,24.51,25.66
1999-10-22,26.03,26.85,25.49,25.49
1999-10-25,26.01,26.35,25.2,26.35
1999-10-26,26.17,26.5,25.88,25.88
1999-10-27,26.47,26.5,25.3,26.05
1999-10-28,27.96,28.5,25.8,26.3
1999-10-29,28.93,29.0,27.08,27.8
1999-11-01,29.78,29.98,27.88,28.8
1999-11-02,29.35,30.07,29.0,29.7
1999-11-03,29.49,29.52,28.7,29.2
1999-11-04,29.66,29.78,29.08,29.1
1999-11-05,29.64,29.94,29.35,29.4
1999-11-08,30.48,30.5,28.68,29.5
1999-11-09,31.16,31.18,30.1,30.48
1999-11-10,32.81,32.84,30.9,31.16
1999-11-11,34.53,34.63,30.88,32.8
1999-11-12,35.52,35.89,31.88,34.49
1999-11-15,34.84,35.75,33.08,35.01
1999-11-16,34.24,35.6,33.18,34.69
1999-11-17,35.41,35.45,33.81,34.2
1999-11-18,36.87,37.25,33.88,35.6
1999-11-19,35.83,37.0,34.98,36.85
1999-11-22,36.44,36.95,35.6,35.7
1999-11-23,36.59,37.35,36.0,36.65
1999-11-24,35.72,36.78,35.3,36.7
1999-11-25,35.87,36.01,35.6,35.7
1999-11-26,35.89,35.93,35.84,35.87
1999-11-29,36.86,36.9,35.08,35.89
1999-11-30,38.9,39.19,36.78,37.18
1999-12-01,39.82,40.24,38.48,39.18
1999-12-02,39.49,40.08,36.58,40.08
1999-12-03,39.79,39.8,39.0,39.56
1999-12-06,40.17,40.5,40.0,40.08
1999-12-07,40.29,40.3,39.56,39.8
1999-12-08,40.07,40.38,39.89,40.29
1999-12-09,41.73,41.75,40.0,40.19
1999-12-10,42.61,42.83,41.7,41.86
1999-12-13,43.48,43.6,41.88,42.65
1999-12-14,42.4,43.52,41.68,43.48
1999-12-15,42.19,42.85,41.0,42.27
1999-12-16,43.42,43.7,40.08,42.4
1999-12-17,43.38,43.93,41.08,43.42
1999-12-21,40.93,43.08,40.08,43.08
1999-12-22,41.16,42.42,38.5,40.7
1999-12-23,41.57,42.29,40.08,41.35
1999-12-24,41.57,42.1,41.22,41.4
1999-12-27,42.18,42.5,40.58,41.55
1999-12-28,42.13,42.29,41.9,42.26
1999-12-29,42.01,42.26,41.88,42.25
1999-12-30,42.3,42.37,41.68,42.08
2000-01-04,44.91,46.46,42.35,42.35
2000-01-05,45.65,45.79,44.92,45.0
2000-01-06,46.78,46.8,45.61,45.65
2000-01-07,48.95,49.3,45.68,46.83
2000-01-10,52.47,53.68,47.31,48.5
2000-01-11,53.27,53.5,52.53,52.53
2000-01-12,54.69,54.7,51.08,53.2
2000-01-13,57.11,57.15,54.75,54.75
2000-01-14,59.63,60.0,55.08,57.0
2000-01-17,63.01,63.03,57.88,59.71
2000-01-18,67.2,67.4,61.5,63.01
2000-01-19,71.74,71.9,65.8,67.21
2000-01-20,75.5,75.58,66.0,66.0
2000-01-21,80.38,80.68,75.57,75.57
2000-01-24,80.88,83.1,72.5,80.4
2000-01-25,78.92,81.89,75.6,80.0
2000-01-26,78.53,80.65,77.8,79.52
2000-01-27,85.49,85.5,78.56,78.56
2000-01-28,89.96,91.33,85.6,85.6
2000-02-14,97.39,97.43,90.95,90.95
2000-02-15,104.39,105.74,97.77,97.77
2000-02-16,114.83,114.83,101.01,104.76
2000-02-17,115.63,126.31,108.0,115.7
2000-02-18,116.12,117.95,104.08,115.0
2000-02-21,110.03,118.22,104.51,117.0
2000-02-22,99.03,108.98,99.03,108.88
2000-02-23,89.13,95.0,89.13,91.0
2000-02-24,93.16,95.0,80.22,80.22
2000-02-25,89.7,98.7,83.9,88.0
2000-02-28,89.65,91.68,83.5,87.7
2000-02-29,84.46,90.57,82.4,89.65
2000-03-01,82.09,85.0,77.0,82.99
2000-03-02,79.01,82.8,78.0,80.5
2000-03-03,76.01,80.55,75.91,78.6
2000-03-06,71.74,75.8,68.41,75.8
2000-03-07,77.91,78.55,71.74,71.74
2000-03-08,75.6,77.98,73.0,77.91
2000-03-09,75.77,78.07,74.88,75.7
2000-03-10,77.2,78.48,75.78,75.78
2000-03-13,76.92,77.73,75.0,77.4
2000-03-14,77.46,77.8,72.0,77.08
2000-03-15,76.44,78.22,75.9,76.8
2000-03-16,74.15,76.5,73.38,75.88
2000-03-17,74.75,75.8,73.0,74.4
2000-03-20,74.77,75.98,73.0,74.75
2000-03-21,74.48,75.3,73.02,74.8
2000-03-22,74.13,74.6,72.0,74.5
2000-03-23,75.46,76.59,72.28,74.09
2000-03-24,73.44,75.5,72.8,75.5
2000-03-27,74.75,75.2,72.5,73.48
2000-03-28,73.39,74.8,72.18,74.7
2000-03-29,72.61,73.39,70.6,73.39
2000-03-30,72.06,72.7,70.45,72.27
2000-03-31,72.39,73.5,70.68,72.0
2000-04-03,72.38,73.0,71.0,72.3
2000-04-04,72.4,72.88,71.32,72.38
2000-04-05,72.47,73.0,71.0,72.3
2000-04-06,76.0,79.0,72.48,72.48
2000-04-07,74.74,77.4,73.5,75.0
2000-04-10,73.58,75.06,71.89,74.8
2000-04-11,73.25,74.49,71.6,73.6
2000-04-12,73.67,74.46,71.9,73.3
2000-04-13,73.5,74.27,70.98,73.78
2000-04-14,72.63,73.65,71.0,72.5
2000-04-17,71.49,72.84,69.0,72.49
2000-04-18,71.84,72.42,69.0,71.0
2000-04-19,70.87,72.4,69.68,71.8
2000-04-20,74.87,75.2,67.0,70.9
2000-04-21,70.6,75.5,69.55,74.29
2000-04-24,70.8,71.55,69.0,70.7
2000-04-25,70.81,71.3,68.98,70.8
2000-04-26,70.79,71.1,69.0,70.8
2000-04-27,70.83,71.0,68.98,70.8
2000-04-28,71.45,71.75,69.0,70.42
2000-05-08,71.2,71.55,69.0,70.48
2000-05-09,70.51,70.95,69.3,70.95
2000-05-10,70.2,70.75,69.0,70.55
2000-05-11,69.61,70.2,68.9,70.18
2000-05-12,69.59,70.5,68.48,69.55
2000-05-15,68.75,70.0,68.55,69.65
2000-05-16,68.67,69.22,67.9,68.81
2000-05-17,67.12,68.72,66.01,68.7
2000-05-18,68.89,69.2,66.5,66.85
2000-05-19,68.76,69.37,68.03,68.89
2000-05-22,68.69,68.8,67.29,68.76
2000-05-23,68.41,68.9,67.08,68.7
2000-05-24,68.78,68.8,67.23,68.42
2000-05-25,68.49,69.0,67.58,68.8
2000-05-26,67.86,68.55,66.58,68.49
2000-05-29,67.02,67.9,66.8,67.9
2000-05-30,66.09,67.35,65.0,66.94
2000-05-31,0.0,0.0,0.0,0.0
2000-06-01,64.96,66.34,63.8,66.2
2000-06-02,64.73,65.0,62.0,64.0
2000-06-05,63.66,64.73,62.0,64.73
2000-06-06,62.98,64.33,62.0,63.5
2000-06-07,61.69,63.12,60.95,62.99
2000-06-08,61.99,62.0,59.61,61.65
2000-06-09,61.9,62.4,61.3,61.8
2000-06-12,61.98,62.29,60.0,61.8
2000-06-13,61.59,62.0,59.7,62.0
2000-06-14,61.07,61.5,59.8,61.5
2000-06-15,60.98,60.99,59.81,60.7
2000-06-16,61.07,61.5,59.7,60.7
2000-06-19,60.89,60.97,59.0,60.85
2000-06-20,61.92,62.1,59.2,60.43
2000-06-21,68.11,68.11,61.7,61.9
2000-06-22,74.59,74.92,68.23,68.23
2000-06-23,74.74,80.82,70.8,74.7
2000-06-26,71.88,76.29,70.0,74.78
2000-06-27,68.14,73.3,67.2,71.19
2000-06-28,70.27,71.5,66.5,67.97
2000-06-29,71.67,72.7,70.17,70.17
2000-06-30,70.44,73.2,67.0,71.75
2000-07-03,65.89,69.98,64.0,69.98
2000-07-04,67.88,69.0,65.31,65.89
2000-07-05,67.47,69.48,66.4,67.9
2000-07-06,65.51,67.5,64.6,67.5
2000-07-07,64.93,66.1,63.1,65.07
2000-07-10,63.47,64.98,62.0,64.9
2000-07-11,66.49,66.5,61.5,63.5
2000-07-12,63.89,66.8,63.08,66.5
2000-07-13,63.99,65.87,62.5,63.49
2000-07-14,63.33,64.5,62.6,64.0
2000-07-17,62.05,63.6,61.0,63.04
2000-07-18,62.1,62.99,61.02,62.1
2000-07-19,64.0,66.05,61.0,62.1
2000-07-20,62.41,64.39,61.67,63.02
2000-07-21,62.52,63.95,61.9,62.42
2000-07-24,61.96,62.8,61.5,62.45
2000-07-25,61.94,62.0,61.2,61.39
2000-07-26,62.69,62.97,61.5,61.5
2000-07-27,62.2,62.7,61.5,62.7
2000-07-28,62.28,62.69,61.1,62.3
2000-07-31,61.75,62.5,61.0,62.1
2000-08-01,62.59,63.95,61.99,62.5
2000-08-02,62.78,63.27,61.76,62.6
2000-08-03,61.96,62.82,61.51,62.79
2000-08-04,62.35,63.3,61.97,61.97
2000-08-07,61.55,62.29,61.3,62.0
2000-08-08,61.94,62.59,61.01,61.01
2000-08-09,62.13,62.45,61.1,61.88
2000-08-10,63.08,63.4,62.13,62.13
2000-08-11,63.94,66.0,63.1,65.18
2000-08-14,62.14,64.12,61.51,63.79
2000-08-15,62.7,63.5,61.5,61.8
2000-08-16,62.83,63.0,61.7,62.7
2000-08-17,61.82,62.97,61.78,62.0
2000-08-18,62.12,63.0,61.66,61.9
2000-08-21,62.23,63.0,61.3,62.0
2000-08-22,61.98,62.55,61.3,62.0
2000-08-23,61.13,62.15,58.88,58.88
2000-08-24,61.27,61.32,60.0,61.2
2000-08-25,62.39,62.88,60.0,60.25
2000-08-28,61.76,62.57,60.0,61.67
2000-08-29,60.19,61.5,60.0,61.5
2000-08-30,58.8,60.49,58.75,60.2
2000-08-31,58.77,59.98,56.5,59.98
2000-09-01,56.51,58.3,55.01,57.3
2000-09-04,56.72,57.85,55.02,56.0
2000-09-05,55.68,56.94,55.0,56.46
2000-09-06,55.07,55.9,53.82,54.1
2000-09-07,54.91,55.34,53.8,54.01
2000-09-08,54.93,55.04,53.99,54.01
2000-09-11,54.93,55.02,54.0,55.0
2000-09-12,54.72,54.97,53.9,54.97
2000-09-13,55.49,55.78,54.0,54.08
2000-09-14,59.23,60.45,55.5,55.5
2000-09-15,56.16,59.2,55.8,59.0
2000-09-18,56.09,57.87,55.0,55.89
2000-09-19,54.97,56.0,54.0,56.0
2000-09-20,54.79,55.5,53.02,54.01
2000-09-21,54.33,55.07,53.5,54.79
2000-09-22,54.25,54.5,53.12,53.7
2000-09-25,54.13,54.3,53.12,53.5
2000-09-26,54.1,54.25,53.22,53.97
2000-09-27,54.17,54.2,53.2,54.11
2000-09-28,53.97,54.17,53.21,54.15
2000-09-29,53.91,54.1,53.0,53.9
2000-10-09,54.71,55.2,53.02,53.2
2000-10-10,54.52,55.49,53.85,54.7
2000-10-11,54.23,54.75,53.5,54.55
2000-10-12,54.1,54.24,53.0,53.33
2000-10-13,53.96,54.1,50.11,53.5
2000-10-16,53.65,53.78,52.15,53.78
2000-10-17,53.52,53.58,52.22,52.22
2000-10-18,53.57,53.6,52.3,53.0
2000-10-19,53.5,53.59,52.5,53.59
2000-10-20,54.92,55.56,53.52,54.5
2000-10-23,53.99,54.99,53.0,54.99
2000-10-24,53.56,53.94,52.65,53.89
2000-10-25,53.81,53.89,52.88,53.5
2000-10-26,53.86,53.95,52.88,53.6
2000-10-27,53.63,53.88,52.9,53.86
2000-10-30,53.25,53.8,52.8,53.5
2000-10-31,53.29,53.45,52.6,53.27
2000-11-01,53.4,53.8,52.52,53.2
2000-11-02,54.58,56.0,53.2,53.2
2000-11-03,54.09,55.48,53.83,54.0
2000-11-06,53.77,54.05,52.92,53.9
2000-11-07,53.28,53.87,52.51,53.8
2000-11-08,53.18,53.4,52.35,53.3
2000-11-09,53.32,53.8,53.0,53.17
2000-11-10,53.64,54.15,53.34,53.34
2000-11-13,54.18,54.6,53.45,53.7
2000-11-14,55.54,56.0,54.2,54.2
2000-11-15,54.69,56.25,54.5,55.54
2000-11-16,54.07,55.25,53.8,54.74
2000-11-17,53.28,54.2,52.82,54.0
2000-11-20,54.83,55.5,52.12,53.0
2000-11-21,54.0,55.26,53.7,54.3
2000-11-22,54.35,55.0,53.5,53.5
2000-11-23,53.8,54.91,53.66,54.0
2000-11-24,53.84,54.75,52.71,53.85
2000-11-27,0.0,0.0,0.0,0.0
2000-11-28,53.97,54.76,52.13,52.13
2000-11-29,53.7,54.5,52.5,54.0
2000-11-30,53.79,54.07,52.81,53.7
2000-12-01,53.69,54.0,52.9,53.8
2000-12-04,52.55,53.98,52.5,53.65
2000-12-05,52.37,53.22,52.3,52.55
2000-12-06,52.66,52.98,52.11,52.37
2000-12-07,52.6,53.17,52.0,52.09
2000-12-08,52.41,52.88,52.0,52.6
2000-12-11,51.46,52.84,51.0,52.38
2000-12-12,51.55,51.82,50.5,50.5
2000-12-13,51.69,51.99,50.6,51.6
2000-12-14,51.28,51.69,50.0,51.69
2000-12-15,50.84,51.25,50.2,50.5
2000-12-18,53.39,53.77,50.0,50.8
2000-12-19,51.94,53.4,51.3,53.4
2000-12-20,52.95,53.15,51.8,52.0
2000-12-21,53.16,53.98,52.8,53.0
2000-12-22,52.47,53.2,51.81,53.17
2000-12-25,51.41,52.6,50.7,52.5
2000-12-26,51.48,51.59,50.53,50.99
2000-12-27,50.92,51.47,50.43,51.06
2000-12-28,50.69,51.5,50.2,50.8
2000-12-29,50.31,50.98,50.1,50.7
2001-01-02,50.25,50.99,49.91,50.31
2001-01-03,49.96,50.55,49.8,50.3
2001-01-04,49.99,50.9,49.66,49.97
2001-01-05,47.77,50.35,47.01,50.0
2001-01-08,46.95,48.5,45.0,47.2
2001-01-09,47.4,50.5,46.01,46.9
2001-01-10,42.66,42.66,42.66,42.66
2001-01-11,38.39,38.39,38.39,38.39
2001-01-12,34.55,34.55,34.55,34.55
2001-01-15,31.1,31.1,31.1,31.1
2001-01-16,27.99,27.99,27.99,27.99
2001-01-17,27.02,29.9,25.19,25.19
2001-01-18,0.0,0.0,0.0,0.0
2001-01-19,24.54,26.4,24.32,26.02
2001-02-05,23.78,24.95,22.3,24.54
2001-02-06,24.18,24.35,23.31,23.52
2001-02-07,24.15,24.68,23.9,24.1
2001-02-08,24.15,24.88,23.91,24.1
2001-02-09,24.53,24.83,24.21,24.4
2001-02-12,24.3,24.75,24.0,24.62
2001-02-13,24.36,24.7,24.3,24.53
2001-02-14,24.49,24.64,24.2,24.3
2001-02-15,23.36,24.61,23.22,24.5
2001-02-16,23.55,23.69,22.7,23.25
2001-02-19,23.69,23.96,23.11,23.5
2001-02-20,23.18,23.78,23.13,23.5
2001-02-21,22.38,23.01,22.35,23.01
2001-02-22,22.44,22.98,22.01,22.1
2001-02-23,23.42,23.44,22.43,22.43
2001-02-26,24.82,24.96,23.22,23.5
2001-02-27,24.48,24.82,23.92,24.82
2001-02-28,24.78,24.99,23.98,24.5
2001-03-01,24.76,25.16,24.5,24.78
2001-03-02,24.78,25.09,24.4,24.93
2001-03-05,24.49,24.95,24.46,24.9
2001-03-06,25.05,25.2,24.28,24.38
2001-03-07,24.73,25.15,24.68,25.04
2001-03-08,25.2,25.47,24.7,24.99
2001-03-09,26.0,26.96,25.0,25.13
2001-03-12,26.2,26.49,25.71,26.0
2001-03-13,25.29,26.2,25.25,26.1
2001-03-14,25.42,25.5,25.15,25.23
2001-03-15,25.05,25.6,25.0,25.6
2001-03-16,25.07,25.4,24.61,25.0
2001-03-19,25.05,25.2,24.8,24.8
2001-03-20,25.34,25.68,25.05,25.3
2001-03-21,25.39,25.49,25.05,25.19
2001-03-22,25.93,26.0,25.45,25.6
2001-03-23,25.08,26.25,25.03,26.18
2001-03-26,25.5,25.7,25.1,25.1
2001-03-27,25.94,26.24,25.5,25.6
2001-03-28,25.64,26.19,25.62,26.01
2001-03-29,25.42,25.78,25.3,25.66
2001-03-30,25.6,25.74,25.32,25.42
2001-04-02,25.49,25.7,25.45,25.61
2001-04-03,25.75,25.94,25.35,25.48
2001-04-04,25.22,25.75,25.08,25.7
2001-04-05,25.32,25.33,25.01,25.08
2001-04-06,25.45,25.78,25.3,25.4
2001-04-09,25.06,25.35,25.0,25.35
2001-04-10,25.11,25.2,25.01,25.01
2001-04-11,24.9,25.3,24.88,25.25
2001-04-12,25.15,25.6,24.75,24.91
2001-04-13,25.25,25.4,25.0,25.08
2001-04-16,25.57,25.8,25.28,25.3
2001-04-17,26.47,26.5,25.26,25.61
2001-04-18,29.12,29.12,26.28,26.6
2001-04-19,29.72,30.5,29.2,30.08
2001-04-20,28.03,30.1,28.01,30.01
2001-04-23,29.46,30.0,27.51,27.8
2001-04-24,28.81,29.68,28.68,29.46
2001-04-25,27.96,28.96,27.79,28.85
2001-04-26,26.21,27.7,26.18,27.3
2001-04-27,26.96,28.83,25.88,26.2
2001-04-30,25.21,26.75,25.1,26.0
2001-05-08,24.59,25.1,23.9,25.0
2001-05-09,24.47,25.08,24.31,24.51
2001-05-10,24.43,24.8,24.02,24.3
2001-05-11,24.86,24.88,24.2,24.47
2001-05-14,24.69,24.99,24.52,24.87
2001-05-15,25.19,25.27,24.7,24.7
2001-05-16,24.93,25.32,24.88,25.26
2001-05-17,24.6,24.9,24.52,24.9
2001-05-18,24.96,25.3,24.41,24.45
2001-05-21,24.74,25.1,24.56,24.96
2001-05-22,24.68,24.96,24.55,24.96
2001-05-23,24.59,25.0,24.43,25.0
2001-05-24,24.22,24.6,24.18,24.6
2001-05-25,23.87,24.36,23.8,24.25
2001-05-28,23.14,23.87,23.05,23.87
2001-05-29,23.59,23.78,23.0,23.0
2001-05-30,24.25,24.28,23.6,23.6
2001-05-31,0.0,0.0,0.0,0.0
2001-06-01,24.74,25.2,23.88,24.2
2001-06-04,24.3,24.9,24.2,24.85
2001-06-05,24.3,24.65,24.22,24.3
2001-06-06,24.79,25.28,24.28,24.3
2001-06-07,24.38,25.0,24.35,25.0
2001-06-08,24.11,24.47,24.03,24.4
2001-06-11,23.81,24.16,23.75,24.12
2001-06-12,23.99,24.26,23.65,23.76
2001-06-13,23.99,24.19,23.75,23.98
2001-06-14,23.6,23.97,23.58,23.97
2001-06-15,23.65,23.86,23.4,23.5
2001-06-18,23.15,23.7,23.14,23.65
2001-06-19,23.4,23.45,23.16,23.18
2001-06-20,23.76,23.99,23.38,23.38
2001-06-21,23.83,24.14,23.76,23.79
2001-06-22,23.72,23.88,23.6,23.8
2001-06-25,23.91,24.0,23.78,23.78
2001-06-26,23.79,23.96,23.7,23.96
2001-06-27,23.41,23.91,23.35,23.8
2001-06-28,23.51,23.9,23.36,23.45
2001-06-29,23.56,23.85,23.55,23.55
2001-07-02,23.54,23.77,23.45,23.58
2001-07-03,23.53,23.7,23.35,23.58
2001-07-04,23.6,23.6,23.36,23.53
2001-07-05,23.67,23.89,23.16,23.5
