Date,Close,High,Low,Open
1997-05-05,21.18,21.75,20.0,20.2
1997-05-06,21.78,22.5,20.98,21.2
1997-05-07,20.98,22.0,20.65,21.7
1997-05-08,19.2,21.2,18.93,20.82
1997-05-09,20.86,21.0,19.19,19.2
1997-05-12,20.86,22.0,20.05,21.2
1997-05-13,20.09,20.59,19.7,20.5
1997-05-14,18.73,20.0,18.5,20.0
1997-05-15,19.3,19.5,18.08,18.7
1997-05-16,17.4,18.99,17.4,17.4
1997-05-19,17.55,18.0,17.01,17.5
1997-05-20,18.66,19.0,17.5,17.8
1997-05-21,17.76,18.68,17.2,18.5
1997-05-22,15.98,17.2,15.98,16.0
1997-05-23,16.36,16.65,15.6,16.0
1997-05-26,16.87,16.95,15.7,16.6
1997-05-27,18.32,18.38,16.88,17.0
1997-05-28,17.81,18.36,17.66,18.3
1997-05-29,17.97,18.5,17.5,17.75
1997-05-30,0.0,0.0,0.0,0.0
1997-06-02,19.77,19.77,19.0,19.0
1997-06-03,20.7,21.2,19.88,20.2
1997-06-04,20.69,21.28,20.45,20.8
1997-06-05,21.39,21.4,20.29,20.7
1997-06-06,21.48,22.0,19.7,20.0
1997-06-09,21.76,22.51,21.5,22.3
1997-06-10,20.28,21.75,19.9,21.6
1997-06-11,19.84,20.28,18.25,19.99
1997-06-12,19.45,20.18,19.25,19.88
1997-06-13,20.5,20.5,18.5,18.5
1997-06-16,20.52,21.2,20.5,20.99
1997-06-17,20.25,20.8,20.15,20.38
1997-06-18,20.38,20.88,20.0,20.27
1997-06-19,20.55,21.27,20.4,20.71
1997-06-20,22.1,22.28,20.7,21.0
1997-06-23,23.34,24.23,21.6,22.95
1997-06-24,23.68,23.91,22.88,23.5
1997-06-25,23.15,23.8,22.95,23.8
1997-06-26,23.29,23.89,22.88,23.0
1997-06-27,21.09,21.8,20.72,21.0
1997-07-02,20.3,21.9,18.98,21.66
1997-07-03,18.49,20.0,18.31,20.0
1997-07-04,18.38,18.79,17.33,18.0
1997-07-07,16.54,18.3,16.54,18.19
1997-07-08,16.61,17.1,15.2,16.0
1997-07-09,16.94,17.18,15.9,16.58
1997-07-10,16.85,17.68,16.8,17.0
1997-07-11,17.59,17.6,16.6,16.8
1997-07-14,15.6,16.0,15.31,15.8
1997-07-15,15.33,15.72,15.01,15.7
1997-07-16,15.39,15.89,15.15,15.33
1997-07-17,16.42,16.93,15.2,15.5
1997-07-18,16.5,16.88,16.05,16.53
1997-07-21,16.13,16.9,15.98,16.8
1997-07-22,16.76,16.98,15.5,16.0
1997-07-23,16.72,17.5,16.51,17.0
1997-07-24,16.09,16.69,16.0,16.5
1997-07-25,16.0,16.33,15.75,15.9
1997-07-28,15.4,16.0,15.32,16.0
1997-07-29,15.56,15.8,15.0,15.28
1997-07-30,15.9,15.95,15.55,15.78
1997-07-31,16.06,16.3,15.8,15.8
1997-08-01,16.08,16.21,15.9,16.1
1997-08-04,15.71,16.15,15.65,16.0
1997-08-05,15.8,16.05,15.5,15.7
1997-08-06,15.32,15.9,15.25,15.8
1997-08-07,15.47,15.5,15.0,15.2
1997-08-08,15.2,15.6,15.08,15.5
1997-08-11,14.27,15.18,14.25,15.0
1997-08-12,14.2,14.68,13.89,14.0
1997-08-13,13.7,14.54,13.6,14.0
1997-08-14,13.97,14.1,13.6,13.6
1997-08-15,12.81,13.6,12.6,13.0
1997-08-18,11.98,12.7,11.71,12.7
1997-08-19,12.08,12.28,11.8,11.88
1997-08-20,12.48,12.5,12.0,12.0
1997-08-21,12.6,12.85,12.5,12.7
1997-08-22,13.03,13.5,12.48,12.7
1997-08-25,13.4,13.5,13.03,13.1
1997-08-26,13.2,13.5,13.08,13.45
1997-08-27,13.1,13.31,12.94,13.15
1997-08-28,12.89,13.28,12.8,13.15
1997-08-29,12.75,12.88,12.55,12.88
1997-09-01,12.4,12.65,12.3,12.61
1997-09-02,12.77,12.95,12.3,12.3
1997-09-03,13.11,13.13,12.8,12.83
1997-09-04,13.02,13.3,13.0,13.3
1997-09-05,12.94,13.13,12.81,13.05
1997-09-08,12.84,12.9,12.51,12.8
1997-09-09,12.62,12.89,12.6,12.8
1997-09-10,12.82,12.83,12.42,12.57
1997-09-11,12.72,13.18,12.6,12.8
1997-09-12,12.4,12.8,12.35,12.7
1997-09-15,12.0,12.4,11.95,12.28
1997-09-16,12.01,12.18,11.9,11.99
1997-09-17,11.84,12.1,11.8,12.05
1997-09-18,11.89,11.98,11.76,11.85
1997-09-19,11.96,12.06,11.89,11.92
1997-09-22,10.84,12.02,10.78,12.0
1997-09-23,10.07,10.74,9.76,10.74
1997-09-24,10.65,10.7,10.2,10.25
1997-09-25,10.65,10.85,10.51,10.8
1997-09-26,10.55,10.7,10.23,10.55
1997-09-29,10.3,10.7,10.2,10.6
1997-09-30,10.59,10.68,10.2,10.3
1997-10-06,10.66,10.8,10.45,10.6
1997-10-07,10.64,10.7,10.39,10.5
1997-10-08,11.43,11.55,10.7,10.8
1997-10-09,11.44,11.74,11.3,11.58
1997-10-10,11.6,11.7,11.32,11.5
1997-10-13,11.64,11.98,11.6,11.65
1997-10-14,11.51,11.6,11.3,11.6
1997-10-15,11.93,12.0,11.41,11.53
1997-10-16,12.71,12.79,12.0,12.2
1997-10-17,13.42,13.65,12.8,12.88
1997-10-20,13.55,13.8,13.18,13.46
1997-10-21,13.92,13.99,13.2,13.5
1997-10-22,13.73,14.38,13.49,13.92
1997-10-23,15.1,15.1,13.4,13.6
1997-10-24,15.41,15.68,14.5,15.2
1997-10-27,15.28,16.1,15.0,15.58
1997-10-28,14.73,15.38,14.24,15.15
1997-10-29,15.42,15.5,14.54,14.54
1997-10-30,14.97,16.0,14.88,15.65
1997-10-31,14.88,15.2,14.4,14.6
1997-11-03,15.11,15.55,14.78,14.85
1997-11-04,15.93,16.0,14.95,15.12
1997-11-05,16.21,16.52,15.85,16.1
1997-11-06,15.78,16.37,15.7,16.36
1997-11-07,15.87,15.98,15.7,15.7
1997-11-10,15.33,15.95,15.2,15.83
1997-11-11,15.39,15.6,14.9,15.25
1997-11-12,15.08,15.6,15.0,15.3
1997-11-13,15.5,15.58,14.6,14.85
1997-11-14,15.4,15.65,15.05,15.5
1997-11-17,15.29,15.73,15.2,15.7
1997-11-18,15.11,15.49,15.0,15.0
1997-11-19,14.99,15.31,14.71,15.02
1997-11-20,14.71,14.98,14.65,14.97
1997-11-21,14.23,14.67,14.2,14.6
1997-11-24,13.74,14.1,13.7,14.01
1997-11-25,13.85,14.1,13.45,13.5
1997-11-26,14.0,14.0,13.69,13.89
1997-11-27,13.5,14.09,13.45,14.05
1997-11-28,14.08,14.2,13.18,13.3
1997-12-01,13.78,14.05,13.5,13.95
1997-12-02,13.74,14.0,13.67,13.9
1997-12-03,13.51,13.78,13.45,13.74
1997-12-04,13.89,13.99,13.31,13.51
1997-12-05,13.83,14.39,13.8,14.0
1997-12-08,13.77,14.1,13.75,13.9
1997-12-09,14.13,14.25,13.77,13.77
1997-12-10,14.19,14.46,14.05,14.19
1997-12-11,14.32,14.35,13.8,14.15
1997-12-12,14.1,14.45,13.98,14.32
1997-12-15,14.2,14.3,13.9,14.02
1997-12-16,14.62,14.75,14.1,14.1
1997-12-17,14.03,14.48,14.0,14.48
1997-12-18,13.91,14.25,13.76,13.95
1997-12-19,13.89,14.03,13.7,13.88
1997-12-22,13.86,14.23,13.51,13.8
1997-12-23,13.94,14.4,13.87,14.0
1997-12-24,13.88,14.2,13.8,14.0
1997-12-25,13.78,13.99,13.69,13.8
1997-12-26,13.91,14.22,13.81,14.02
1997-12-29,14.28,14.6,14.1,14.25
1997-12-30,14.1,14.5,13.99,14.3
1997-12-31,14.11,14.2,14.0,14.0
1998-01-05,14.62,15.08,13.91,14.1
1998-01-06,14.41,14.75,14.29,14.65
1998-01-07,14.33,14.5,14.0,14.38
1998-01-08,14.26,14.7,14.1,14.2
1998-01-09,14.09,14.45,14.01,14.3
1998-01-12,14.09,14.59,14.0,14.07
1998-01-13,13.3,14.0,12.68,14.0
1998-01-14,13.41,13.6,13.25,13.3
1998-01-15,13.66,13.8,13.2,13.5
1998-01-16,13.37,13.76,13.3,13.6
1998-01-19,13.04,13.3,12.98,13.3
1998-01-20,13.24,13.5,12.9,13.0
1998-01-21,12.98,13.29,12.96,13.29
1998-01-22,12.98,13.28,12.88,13.0
1998-01-23,13.1,13.11,12.9,13.03
1998-02-09,13.54,14.0,13.41,13.51
1998-02-10,13.32,13.6,13.3,13.6
1998-02-11,13.47,13.7,13.21,13.3
1998-02-12,13.32,13.66,13.26,13.43
1998-02-13,13.29,13.49,13.23,13.4
1998-02-16,13.06,13.29,13.0,13.29
1998-02-17,12.97,13.14,12.9,13.03
1998-02-18,13.01,13.14,12.8,13.0
1998-02-19,13.1,13.17,12.9,13.08
1998-02-20,12.96,13.2,12.9,13.0
1998-02-23,12.79,12.93,12.4,12.9
1998-02-24,12.43,12.7,12.4,12.5
1998-02-25,12.25,12.5,12.2,12.43
1998-02-26,12.3,12.45,12.08,12.18
1998-02-27,12.36,12.74,12.3,12.49
1998-03-02,11.99,12.4,11.8,12.2
1998-03-03,11.99,12.1,11.85,12.0
1998-03-04,12.2,12.26,11.98,12.05
1998-03-05,11.95,12.38,11.9,12.2
1998-03-06,11.68,12.0,11.66,11.85
1998-03-09,11.48,11.88,11.0,11.7
1998-03-10,11.74,12.08,11.05,11.4
1998-03-11,11.56,11.98,11.5,11.69
1998-03-12,11.56,11.75,11.4,11.45
1998-03-13,12.02,12.06,11.5,11.58
1998-03-16,12.1,12.15,11.9,12.02
1998-03-17,12.2,12.45,12.15,12.2
1998-03-18,11.85,12.25,11.81,12.15
1998-03-19,12.15,12.43,11.7,11.83
1998-03-20,12.49,12.98,12.15,12.15
1998-03-23,12.23,12.58,12.2,12.23
1998-03-24,12.35,12.45,12.1,12.16
1998-03-25,12.64,12.9,12.5,12.65
1998-03-26,12.77,13.0,12.65,12.66
1998-03-27,12.81,12.95,12.5,12.8
1998-03-30,13.67,13.98,12.98,12.98
1998-03-31,13.44,13.8,13.4,13.7
1998-04-01,13.82,13.92,13.46,13.58
1998-04-02,13.66,14.25,13.6,13.93
1998-04-03,13.54,13.68,13.34,13.5
1998-04-06,13.32,13.89,13.23,13.6
1998-04-07,13.34,13.75,13.27,13.3
1998-04-08,13.94,14.65,13.5,13.5
1998-04-09,13.7,14.3,13.58,14.0
1998-04-10,13.76,13.87,13.6,13.68
1998-04-13,13.8,14.1,13.75,13.76
1998-04-14,13.5,13.8,13.46,13.8
1998-04-15,13.46,13.7,13.39,13.48
1998-04-16,13.3,13.66,13.21,13.48
1998-04-17,13.02,13.39,12.88,13.25
1998-04-20,12.9,13.05,12.76,12.95
1998-04-21,12.89,13.19,12.8,12.9
1998-04-22,13.46,13.5,13.0,13.0
1998-04-23,13.78,14.12,13.5,13.65
1998-04-24,13.59,14.08,13.55,13.85
1998-04-27,13.6,13.9,13.38,13.59
1998-04-28,14.08,14.2,13.6,13.7
1998-04-29,13.99,14.36,13.95,14.22
1998-04-30,14.07,14.2,13.96,14.18
1998-05-04,14.6,14.76,14.12,14.2
1998-05-05,14.45,14.7,14.24,14.6
1998-05-06,14.09,14.45,13.98,14.45
1998-05-07,13.81,14.4,13.8,14.08
1998-05-08,14.13,14.15,13.6,13.7
1998-05-11,13.85,14.2,13.81,14.15
1998-05-12,13.6,13.98,13.5,13.8
1998-05-13,13.78,13.99,13.64,13.7
1998-05-14,13.64,13.9,13.5,13.78
1998-05-15,0.0,0.0,0.0,0.0
1998-05-18,13.86,14.39,13.8,14.0
1998-05-19,13.9,13.99,13.65,13.86
1998-05-20,13.68,13.98,13.56,13.9
1998-05-21,13.69,13.8,13.5,13.6
1998-05-22,13.62,13.8,13.55,13.7
1998-05-25,13.8,13.88,13.35,13.62
1998-05-26,13.59,14.0,13.55,13.95
1998-05-27,13.45,13.58,13.35,13.58
1998-05-28,13.37,13.46,13.26,13.4
1998-05-29,13.4,13.7,13.36,13.37
1998-06-01,13.24,13.4,13.17,13.4
1998-06-02,13.32,13.6,13.19,13.2
1998-06-03,13.17,13.38,13.1,13.35
1998-06-04,13.02,13.25,13.0,13.2
1998-06-05,13.33,13.44,13.02,13.02
1998-06-08,13.1,13.41,13.05,13.35
1998-06-09,12.81,13.11,12.8,13.06
1998-06-10,12.72,12.95,12.58,12.65
1998-06-11,12.48,12.78,12.48,12.72
1998-06-12,12.7,12.98,12.5,12.8
1998-06-15,12.26,12.75,12.19,12.75
1998-06-16,12.54,12.62,12.13,12.2
1998-06-17,12.31,12.72,12.25,12.54
1998-06-18,12.58,12.85,12.45,12.45
1998-06-19,12.71,12.8,12.5,12.68
1998-06-22,12.44,12.73,12.39,12.65
1998-06-23,12.29,12.44,12.25,12.44
1998-06-24,12.55,12.64,12.15,12.31
1998-06-25,12.25,12.6,12.24,12.58
1998-06-26,12.3,12.5,12.2,12.3
1998-06-29,11.88,12.3,11.8,12.15
1998-06-30,11.63,12.0,11.6,11.96
1998-07-01,11.65,12.19,11.55,12.13
1998-07-02,12.82,12.82,11.7,11.8
1998-07-03,12.9,13.5,12.61,13.0
1998-07-06,12.69,13.0,12.6,12.8
1998-07-07,12.92,13.04,12.55,12.65
1998-07-08,12.85,12.99,12.78,12.89
1998-07-09,12.69,13.0,12.6,12.9
1998-07-10,11.6,11.78,11.51,11.51
1998-07-13,11.4,11.7,11.38,11.6
1998-07-14,11.17,11.4,11.15,11.36
1998-07-15,11.25,11.49,11.1,11.18
1998-07-16,11.09,11.3,11.0,11.21
1998-07-17,11.01,11.2,10.98,11.15
1998-07-20,11.01,11.58,10.93,11.58
1998-07-21,11.51,11.9,11.02,11.05
1998-07-22,11.23,11.62,11.1,11.25
1998-07-23,11.35,11.45,11.2,11.3
1998-07-24,11.39,11.66,11.28,11.4
1998-07-27,11.29,11.54,11.2,11.2
1998-07-28,11.19,11.3,11.15,11.3
1998-07-29,11.23,11.4,11.15,11.3
1998-07-30,11.0,11.28,10.95,11.23
1998-07-31,11.13,11.21,11.02,11.2
1998-08-03,11.03,11.28,10.99,11.1
1998-08-04,10.84,11.0,10.75,11.0
1998-08-05,10.92,10.98,10.83,10.95
1998-08-06,10.76,11.1,10.76,11.0
1998-08-07,10.46,10.76,10.3,10.7
1998-08-10,10.12,10.38,10.0,10.38
1998-08-11,10.01,10.35,10.0,10.06
1998-08-12,9.8,10.1,9.5,9.96
1998-08-13,9.86,9.98,9.7,9.82
1998-08-14,9.92,10.2,9.73,9.75
1998-08-17,8.91,9.9,8.91,9.9
1998-08-18,8.61,9.18,8.4,8.7
1998-08-19,9.3,9.45,8.65,8.65
1998-08-20,9.4,9.49,9.02,9.3
1998-08-21,9.99,10.2,9.2,9.4
1998-08-24,9.76,10.19,9.7,9.99
1998-08-25,9.57,9.76,9.45,9.76
1998-08-26,9.38,9.65,9.38,9.51
1998-08-27,9.19,9.38,9.15,9.3
1998-08-28,9.29,9.5,9.05,9.15
1998-08-31,9.41,9.45,8.8,9.1
1998-09-01,9.2,9.51,9.15,9.4
1998-09-02,9.09,9.35,9.05,9.09
1998-09-03,9.15,9.3,9.08,9.2
1998-09-04,9.2,9.35,9.19,9.19
1998-09-07,9.39,9.4,9.18,9.25
1998-09-08,9.28,9.6,9.25,9.4
1998-09-09,9.4,9.42,9.19,9.3
1998-09-10,9.69,9.89,9.41,9.41
1998-09-11,9.58,9.77,9.51,9.74
1998-09-14,9.84,9.88,9.45,9.6
1998-09-15,10.03,10.33,9.7,9.88
1998-09-16,10.19,10.33,9.9,9.98
1998-09-17,9.96,10.47,9.81,10.25
1998-09-18,9.58,9.98,9.5,9.85
1998-09-21,9.65,9.69,9.36,9.5
1998-09-22,9.64,9.75,9.5,9.7
1998-09-23,9.55,9.7,9.48,9.7
1998-09-24,9.3,9.65,9.27,9.55
1998-09-25,9.42,9.5,9.26,9.28
1998-09-28,9.42,9.48,9.26,9.4
1998-09-29,9.45,9.68,9.38,9.4
1998-09-30,9.54,9.7,9.46,9.47
1998-10-05,9.55,9.69,9.4,9.58
1998-10-06,9.3,9.55,9.2,9.5
1998-10-07,9.18,9.35,9.15,9.3
1998-10-08,9.3,9.35,9.15,9.24
1998-10-09,9.23,9.4,9.18,9.4
1998-10-12,9.15,9.36,9.08,9.25
1998-10-13,9.15,9.4,9.13,9.2
1998-10-14,9.19,9.25,9.06,9.18
1998-10-15,9.13,9.19,9.02,9.19
1998-10-16,9.23,9.3,9.13,9.15
1998-10-19,9.27,9.4,9.15,9.24
1998-10-20,9.13,9.35,9.1,9.25
1998-10-21,8.81,9.18,8.8,9.13
1998-10-22,8.75,8.81,8.51,8.7
1998-10-23,8.88,9.25,8.78,8.8
1998-10-26,8.72,8.87,8.6,8.85
1998-10-27,8.6,8.83,8.51,8.75
1998-10-28,8.75,8.8,8.6,8.7
1998-10-29,8.62,8.8,8.6,8.79
1998-10-30,8.7,8.9,8.61,8.63
1998-11-02,8.72,8.8,8.6,8.75
1998-11-03,8.87,8.93,8.68,8.7
1998-11-04,8.7,8.89,8.69,8.86
1998-11-05,8.78,8.82,8.64,8.72
1998-11-06,9.04,9.2,8.78,8.8
1998-11-09,9.39,9.42,9.04,9.15
1998-11-10,9.24,9.5,9.18,9.38
1998-11-11,9.14,9.25,9.0,9.2
1998-11-12,9.09,9.3,9.05,9.1
1998-11-13,9.0,9.12,8.91,9.1
1998-11-16,9.5,9.68,9.0,9.08
1998-11-17,9.35,9.64,9.3,9.6
1998-11-18,9.41,9.62,9.3,9.34
1998-11-19,9.25,9.41,9.25,9.35
1998-11-20,9.23,9.34,9.19,9.2
1998-11-23,9.1,9.34,9.06,9.25
1998-11-24,9.1,9.2,9.01,9.01
1998-11-25,8.95,9.18,8.95,9.1
1998-11-26,8.99,9.23,8.88,8.9
1998-11-27,9.06,9.35,8.95,9.0
1998-11-30,9.11,9.2,9.0,9.05
1998-12-01,9.06,9.32,9.02,9.13
1998-12-02,9.28,9.29,9.0,9.0
1998-12-03,9.05,9.35,9.0,9.32
1998-12-04,8.8,9.16,8.77,9.03
1998-12-07,8.85,9.19,8.79,9.1
1998-12-08,8.95,9.02,8.8,8.9
1998-12-09,8.83,9.08,8.8,9.08
1998-12-10,8.62,8.89,8.6,8.89
1998-12-11,8.77,8.77,8.58,8.66
1998-12-14,8.52,8.75,8.52,8.7
1998-12-15,8.74,8.8,8.4,8.51
1998-12-16,8.53,8.74,8.5,8.74
1998-12-17,8.47,8.6,8.43,8.52
1998-12-18,8.45,8.68,8.42,8.47
1998-12-21,8.55,8.62,8.45,8.5
1998-12-22,8.77,8.8,8.5,8.5
1998-12-23,8.65,8.8,8.62,8.75
1998-12-24,8.63,8.75,8.52,8.65
1998-12-25,8.59,8.78,8.56,8.56
1998-12-28,8.51,8.7,8.5,8.6
1998-12-29,8.5,8.74,8.41,8.5
1998-12-30,8.46,8.63,8.31,8.63
1998-12-31,8.4,8.55,8.35,8.5
1999-01-04,8.2,8.4,8.2,8.31
1999-01-05,8.1,8.2,8.05,8.18
1999-01-06,8.25,8.44,8.18,8.2
1999-01-07,8.5,8.6,8.25,8.39
1999-01-08,8.59,8.62,8.44,8.54
1999-01-11,8.44,8.55,8.22,8.55
1999-01-12,8.28,8.43,8.28,8.4
1999-01-13,8.2,8.38,8.18,8.22
1999-01-14,8.16,8.3,8.1,8.23
1999-01-15,8.1,8.2,8.04,8.15
1999-01-18,7.97,8.11,7.6,8.06
1999-01-19,8.04,8.15,7.9,8.0
1999-01-20,7.9,8.1,7.88,8.05
1999-01-21,7.88,7.9,7.77,7.86
1999-01-22,8.0,8.2,7.89,7.9
1999-01-25,7.91,8.05,7.9,7.98
1999-01-26,7.74,7.88,7.72,7.88
1999-01-27,7.79,7.97,7.75,7.75
1999-01-28,7.75,7.88,7.73,7.86
1999-01-29,7.85,7.99,7.71,7.88
1999-02-01,7.77,7.95,7.7,7.85
1999-02-02,7.78,7.81,7.7,7.72
1999-02-03,7.8,7.87,7.7,7.8
1999-02-04,7.9,8.08,7.75,7.75
1999-02-05,7.82,7.95,7.69,7.9
1999-02-08,7.5,7.82,7.5,7.78
1999-02-09,7.68,7.83,7.4,7.48
1999-03-01,7.67,7.8,7.6,7.8
1999-03-02,7.6,7.75,7.5,7.62
1999-03-03,7.79,7.8,7.56,7.6
1999-03-04,7.78,7.88,7.65,7.81
1999-03-05,8.09,8.35,7.69,7.81
1999-03-08,8.09,8.2,8.0,8.09
1999-03-09,7.95,8.14,7.95,8.14
1999-03-10,8.06,8.08,7.8,7.9
1999-03-11,8.11,8.25,7.96,8.04
1999-03-12,8.2,8.23,8.02,8.15
1999-03-15,8.11,8.2,8.09,8.2
1999-03-16,7.99,8.1,7.9,8.09
1999-03-17,7.89,8.17,7.88,7.99
1999-03-18,7.84,7.98,7.81,7.88
1999-03-19,7.92,7.95,7.71,7.82
1999-03-22,7.82,7.92,7.8,7.91
1999-03-23,7.97,8.0,7.78,7.8
1999-03-24,7.98,8.2,7.97,8.0
1999-03-25,8.01,8.19,8.0,8.08
1999-03-26,7.97,8.08,7.93,8.0
1999-03-29,8.07,8.15,7.88,7.94
1999-03-30,7.96,8.15,7.88,8.11
1999-03-31,7.84,7.95,7.81,7.9
1999-04-01,7.89,8.03,7.8,7.84
1999-04-02,7.96,8.04,7.88,7.91
1999-04-05,8.13,8.16,7.9,7.96
1999-04-06,8.03,8.15,7.99,8.13
1999-04-07,8.38,8.4,8.03,8.1
1999-04-08,8.29,8.46,8.15,8.4
1999-04-09,8.15,8.36,8.11,8.3
1999-04-12,8.01,8.18,7.96,8.1
1999-04-13,7.95,8.12,7.88,8.0
1999-04-14,8.24,8.34,8.11,8.28
1999-04-15,8.32,8.65,8.24,8.28
1999-04-16,8.29,8.5,8.15,8.15
1999-04-19,8.66,8.8,8.31,8.36
1999-04-20,8.7,8.78,8.55,8.7
1999-04-21,8.42,8.74,8.41,8.7
1999-04-22,8.3,8.45,8.1,8.31
1999-04-23,8.4,8.65,8.27,8.27
1999-04-26,8.6,8.75,8.4,8.45
1999-04-27,8.89,9.08,8.5,8.62
1999-04-28,8.77,9.04,8.68,8.91
1999-04-29,8.86,8.92,8.61,8.73
1999-04-30,9.09,9.17,8.83,8.9
1999-05-04,9.04,9.3,8.97,9.2
1999-05-05,8.99,9.08,8.85,9.07
1999-05-06,8.98,9.15,8.85,9.04
1999-05-07,8.7,9.0,8.65,9.0
1999-05-10,8.35,8.68,8.16,8.55
1999-05-11,8.48,8.6,8.2,8.3
1999-05-12,8.3,8.57,8.28,8.5
1999-05-13,8.23,8.4,8.2,8.29
1999-05-14,8.03,8.23,8.01,8.23
1999-05-17,8.05,8.15,7.85,8.0
1999-05-18,8.04,8.25,8.0,8.05
1999-05-19,8.39,8.45,7.9,8.0
1999-05-20,8.59,8.7,8.3,8.45
1999-05-21,8.52,8.73,8.43,8.58
1999-05-24,8.87,8.97,8.3,8.48
1999-05-25,8.62,9.1,8.51,8.94
1999-05-26,9.48,9.48,8.5,8.6
1999-05-27,10.43,10.43,9.95,9.98
1999-05-28,11.0,11.1,10.02,11.0
1999-05-31,11.25,12.0,10.62,11.05
1999-06-01,11.14,11.4,10.82,11.25
1999-06-02,10.73,11.65,10.7,11.1
1999-06-03,10.29,10.7,10.24,10.6
1999-06-04,10.77,11.1,10.36,10.4
1999-06-07,11.0,11.1,10.5,10.5
1999-06-08,10.94,11.29,10.76,11.2
1999-06-09,10.81,11.0,10.65,10.85
1999-06-10,10.98,11.61,10.88,11.35
1999-06-11,11.3,11.54,10.9,10.9
1999-06-14,11.55,11.75,11.2,11.35
1999-06-15,10.99,12.35,10.8,11.65
1999-06-16,11.44,11.5,10.9,11.0
1999-06-17,12.0,12.25,11.58,11.63
1999-06-18,11.88,12.38,11.75,12.1
1999-06-21,12.45,12.61,11.9,12.0
1999-06-22,12.33,12.6,11.9,12.52
1999-06-23,12.65,13.0,12.25,12.46
1999-06-24,13.65,13.8,12.41,12.65
1999-06-25,0.0,0.0,0.0,0.0
1999-06-28,15.02,15.02,13.2,13.45
1999-06-29,15.29,15.8,14.7,15.69
1999-06-30,14.26,15.5,14.1,15.39
1999-07-01,12.85,14.2,12.83,14.2
1999-07-02,13.57,13.7,12.5,13.03
1999-07-05,14.02,14.5,13.65,13.88
1999-07-06,12.92,13.9,12.7,13.9
1999-07-07,13.24,13.38,12.65,12.8
1999-07-08,13.12,13.41,13.0,13.3
1999-07-09,12.99,13.21,12.8,13.01
1999-07-12,12.46,13.1,12.3,13.0
1999-07-13,11.68,12.3,11.6,12.3
1999-07-14,12.09,12.16,11.7,11.8
1999-07-15,11.81,12.19,11.8,12.17
1999-07-16,11.51,11.9,11.5,11.8
1999-07-19,11.0,11.39,10.98,11.2
1999-07-20,12.1,12.1,10.9,11.0
1999-07-21,12.83,13.08,12.3,12.3
1999-07-22,12.02,12.82,12.0,12.8
1999-07-23,12.34,12.78,11.98,12.0
1999-07-26,12.9,13.25,12.13,12.28
1999-07-27,12.58,13.02,12.5,12.95
1999-07-28,12.6,12.8,12.5,12.58
1999-07-29,12.55,12.8,12.44,12.76
1999-07-30,12.92,13.1,12.6,12.7
1999-08-02,12.98,13.33,12.9,13.01
1999-08-03,12.83,13.09,12.66,13.0
1999-08-04,12.9,13.15,12.8,12.8
1999-08-05,13.06,13.3,12.85,13.0
1999-08-06,11.9,12.05,11.5,11.8
1999-08-09,11.65,12.0,11.65,11.9
1999-08-10,11.25,11.6,11.22,11.6
1999-08-11,11.17,11.5,11.08,11.3
1999-08-12,11.15,11.5,11.0,11.45
1999-08-13,11.09,11.38,11.08,11.17
1999-08-16,10.72,11.09,10.6,11.05
1999-08-17,11.06,11.38,10.73,10.73
1999-08-18,11.0,11.0,10.66,10.95
1999-08-19,11.69,11.98,11.1,11.1
1999-08-20,11.94,12.32,11.82,11.9
1999-08-23,12.0,12.2,11.82,11.9
1999-08-24,11.88,12.15,11.78,12.05
1999-08-25,11.6,11.9,11.55,11.9
1999-08-26,11.63,11.68,11.45,11.55
1999-08-27,11.53,11.7,11.46,11.6
1999-08-30,11.43,11.7,11.36,11.5
1999-08-31,11.43,11.6,11.28,11.45
1999-09-01,11.2,11.5,11.1,11.5
1999-09-02,11.22,11.33,10.9,11.15
1999-09-03,11.03,11.39,11.01,11.39
1999-09-06,10.78,11.0,10.73,11.0
1999-09-07,10.8,10.97,10.65,10.7
1999-09-08,10.84,11.0,10.78,10.8
1999-09-09,11.62,11.65,11.0,11.0
1999-09-10,0.0,0.0,0.0,0.0
1999-09-13,11.49,11.62,11.22,11.6
1999-09-14,11.38,11.6,11.33,11.6
1999-09-15,11.17,11.45,11.15,11.4
1999-09-16,11.16,11.37,11.1,11.17
1999-09-17,11.1,11.27,11.05,11.17
1999-09-20,10.82,11.1,10.78,11.09
1999-09-21,10.8,10.98,10.75,10.82
1999-09-22,10.84,11.08,10.79,10.95
1999-09-23,10.82,11.02,10.78,10.83
1999-09-24,10.86,11.08,10.83,10.91
1999-09-27,10.73,11.0,10.64,10.86
1999-09-28,10.73,10.88,10.66,10.7
1999-09-29,10.69,10.94,10.67,10.75
1999-09-30,10.61,10.79,10.6,10.75
1999-10-08,10.31,10.88,10.29,10.88
1999-10-11,10.12,10.31,10.05,10.3
1999-10-12,10.19,10.25,10.14,10.17
1999-10-13,9.92,10.26,9.88,10.21
1999-10-14,9.89,10.16,9.75,9.75
1999-10-15,10.11,10.17,9.89,10.0
1999-10-18,9.8,10.28,9.8,10.25
1999-10-19,9.48,9.75,9.48,9.75
1999-10-20,9.49,9.65,9.38,9.49
1999-10-21,9.25,9.58,9.21,9.55
1999-10-22,9.48,9.75,9.2,9.26
1999-10-25,9.25,9.52,9.22,9.48
1999-10-26,9.27,9.45,9.23,9.25
1999-10-27,9.92,10.1,9.48,9.65
