Date,Close,High,Low,Open
1997-04-15,28.1,28.33,27.36,27.7
1997-04-16,27.9,28.38,27.78,28.15
1997-04-17,29.1,29.49,27.8,27.81
1997-04-18,29.0,29.75,28.61,29.5
1997-04-21,31.1,31.82,30.13,31.0
1997-04-22,31.0,31.48,30.9,31.3
1997-04-23,32.12,32.46,30.95,31.05
1997-04-24,32.39,32.9,31.4,31.88
1997-04-25,32.55,33.05,32.03,32.31
1997-04-28,35.6,35.82,33.0,33.0
1997-04-29,35.75,37.86,34.2,36.2
1997-04-30,36.75,36.85,35.1,35.7
1997-05-05,40.43,40.43,37.55,37.55
1997-05-06,44.47,44.47,41.2,41.38
1997-05-07,48.9,48.92,45.4,45.59
1997-05-08,44.9,49.0,44.5,48.98
1997-05-09,46.94,47.0,43.3,43.3
1997-05-12,46.3,49.0,45.8,48.22
1997-05-13,45.02,46.49,44.01,45.5
1997-05-14,41.63,44.98,41.5,44.5
1997-05-15,41.25,41.62,37.8,40.48
1997-05-16,37.14,39.8,37.14,37.14
1997-05-19,36.97,38.5,35.08,37.8
1997-05-20,40.67,40.67,37.2,37.3
1997-05-21,39.91,42.0,39.01,41.58
1997-05-22,36.64,38.6,35.92,35.92
1997-05-23,39.05,39.5,36.64,36.65
1997-05-26,37.8,38.5,35.6,36.0
1997-05-27,37.08,37.9,36.5,37.5
1997-05-28,35.93,37.38,35.8,37.1
1997-05-29,33.05,35.38,33.0,35.28
1997-05-30,33.64,34.0,30.58,31.9
1997-06-02,34.82,35.0,33.3,34.1
1997-06-03,34.79,36.3,34.6,35.0
1997-06-04,34.82,35.3,34.5,34.8
1997-06-05,35.34,36.15,34.92,34.98
1997-06-06,33.02,34.5,32.31,32.31
1997-06-09,32.41,33.0,31.85,33.0
1997-06-10,31.74,33.0,31.5,32.4
1997-06-11,31.95,32.0,29.18,31.5
1997-06-12,30.86,32.28,30.0,32.0
1997-06-13,0.0,0.0,0.0,0.0
1997-06-16,0.0,0.0,0.0,0.0
1997-06-17,0.0,0.0,0.0,0.0
1997-06-18,0.0,0.0,0.0,0.0
1997-06-19,0.0,0.0,0.0,0.0
1997-06-20,33.96,33.96,31.5,32.95
1997-06-23,36.53,37.36,36.0,36.48
1997-06-24,38.21,38.28,36.65,37.01
1997-06-25,38.08,38.88,37.9,38.55
1997-06-26,38.19,38.5,37.55,38.0
1997-06-27,37.74,38.8,37.5,38.2
1997-07-02,36.13,38.45,34.0,38.0
1997-07-03,34.8,35.9,34.55,35.9
1997-07-04,34.59,35.28,33.4,34.0
1997-07-07,31.5,34.4,31.13,34.4
1997-07-08,33.07,33.2,30.8,31.0
1997-07-09,34.0,34.18,32.7,33.38
1997-07-10,33.08,34.59,33.0,34.0
1997-07-11,34.4,34.5,32.5,32.6
1997-07-14,34.93,35.55,34.56,34.8
1997-07-15,34.6,35.18,34.3,35.0
1997-07-16,35.69,36.3,34.7,34.8
1997-07-17,36.99,37.15,35.8,35.89
1997-07-18,37.21,37.6,37.0,37.49
1997-07-21,36.71,38.0,36.02,37.8
1997-07-22,0.0,0.0,0.0,0.0
1997-07-23,36.97,39.2,36.7,39.09
1997-07-24,34.93,36.6,34.8,36.45
1997-07-25,34.9,35.4,34.02,34.47
1997-07-28,33.58,34.7,33.5,34.4
1997-07-29,34.2,34.4,33.15,33.3
1997-07-30,34.8,34.88,34.18,34.42
1997-07-31,34.69,35.1,34.59,34.98
1997-08-01,34.34,34.86,34.1,34.8
1997-08-04,33.77,34.2,33.58,34.19
1997-08-05,34.1,34.7,33.85,33.85
1997-08-06,33.65,34.4,33.58,34.2
1997-08-07,33.57,33.88,33.2,33.5
1997-08-08,34.02,34.49,32.8,33.6
1997-08-11,33.09,34.2,33.01,34.05
1997-08-12,31.51,33.0,31.5,32.8
1997-08-13,30.71,31.88,30.6,31.02
1997-08-14,31.59,31.8,30.58,30.6
1997-08-15,30.89,31.98,30.68,31.8
1997-08-18,30.51,30.9,29.9,30.5
1997-08-19,31.4,31.95,30.81,31.0
1997-08-20,32.7,32.97,31.8,31.89
1997-08-21,31.64,33.2,31.48,33.0
1997-08-22,31.57,32.1,31.02,31.5
1997-08-25,22.64,22.7,21.0,21.0
1997-08-26,22.38,23.07,22.25,22.75
1997-08-27,22.12,22.4,21.81,22.15
1997-08-28,22.34,23.1,21.85,22.05
1997-08-29,22.16,22.49,21.95,22.34
1997-09-01,22.19,22.66,21.95,22.13
1997-09-02,22.35,22.48,22.0,22.2
1997-09-03,23.14,23.2,22.3,22.3
1997-09-04,23.06,23.46,22.86,23.3
1997-09-05,23.0,23.1,22.8,23.08
1997-09-08,22.79,23.1,22.69,22.95
1997-09-09,22.55,22.96,22.5,22.7
1997-09-10,22.77,22.93,22.25,22.4
1997-09-11,22.9,23.58,22.53,22.8
1997-09-12,22.4,22.9,22.38,22.9
1997-09-15,21.8,22.4,21.76,22.4
1997-09-16,21.78,22.15,21.61,21.8
1997-09-17,21.56,21.89,21.5,21.79
1997-09-18,21.48,21.8,21.35,21.6
1997-09-19,21.59,21.7,21.45,21.5
1997-09-22,20.22,21.6,20.1,21.6
1997-09-23,19.19,20.2,18.8,20.0
1997-09-24,20.45,20.6,19.6,19.8
1997-09-25,20.74,21.26,20.45,21.02
1997-09-26,20.82,20.89,20.1,20.78
1997-09-29,20.88,21.1,20.25,20.5
1997-09-30,21.31,21.52,20.6,20.8
1997-10-06,21.1,21.89,21.0,21.89
1997-10-07,21.28,21.3,20.76,21.0
1997-10-08,21.9,22.08,21.3,21.68
1997-10-09,21.6,22.04,21.53,22.0
1997-10-10,21.73,21.88,21.5,21.59
1997-10-13,21.52,22.05,21.51,22.0
1997-10-14,21.63,21.75,21.33,21.49
1997-10-15,22.62,22.82,21.58,21.63
1997-10-16,23.6,23.8,22.55,22.8
1997-10-17,24.23,24.55,23.75,23.8
1997-10-20,24.84,25.2,24.3,24.48
1997-10-21,25.2,25.35,24.55,25.0
1997-10-22,26.4,27.7,25.4,25.5
1997-10-23,25.87,26.49,25.51,25.97
1997-10-24,25.84,25.93,25.3,25.5
1997-10-27,25.97,26.43,25.81,26.0
1997-10-28,25.07,25.99,24.71,25.99
1997-10-29,25.59,25.63,25.0,25.2
1997-10-30,25.0,25.95,24.99,25.7
1997-10-31,25.09,25.49,24.7,24.8
1997-11-03,25.11,25.4,25.0,25.09
1997-11-04,25.71,25.78,25.11,25.2
1997-11-05,26.09,26.3,25.7,25.7
1997-11-06,25.69,26.5,25.68,26.3
1997-11-07,25.71,25.99,25.48,25.68
1997-11-10,25.2,25.95,25.0,25.7
1997-11-11,25.17,25.3,24.82,25.01
1997-11-12,25.11,25.68,25.02,25.2
1997-11-13,25.85,26.0,24.72,25.0
1997-11-14,25.77,26.2,25.56,25.92
1997-11-17,25.65,26.28,25.55,26.0
1997-11-18,25.65,26.18,25.5,25.55
1997-11-19,25.66,25.97,25.47,25.7
1997-11-20,25.29,25.8,25.11,25.6
1997-11-21,24.89,25.21,24.8,25.01
1997-11-24,24.02,24.86,24.0,24.85
1997-11-25,24.14,24.4,23.81,24.0
1997-11-26,24.21,24.33,24.0,24.2
1997-11-27,23.75,24.3,23.7,24.21
1997-11-28,24.26,24.38,23.4,23.5
1997-12-01,23.9,24.33,23.6,24.01
1997-12-02,23.8,24.23,23.78,23.9
1997-12-03,23.74,23.97,23.7,23.8
1997-12-04,23.88,24.0,23.52,23.74
1997-12-05,23.9,24.29,23.88,24.0
1997-12-08,23.9,24.18,23.88,23.9
1997-12-09,23.97,24.0,23.85,24.0
1997-12-10,24.16,24.41,24.0,24.0
1997-12-11,24.79,24.89,24.0,24.29
1997-12-12,24.4,24.99,24.3,24.85
1997-12-15,24.22,24.5,24.01,24.4
1997-12-16,24.32,24.5,24.11,24.23
1997-12-17,23.93,24.45,23.8,24.4
1997-12-18,23.85,24.43,23.62,23.8
1997-12-19,23.8,23.95,23.65,23.85
1997-12-22,23.83,24.3,23.0,23.68
1997-12-23,23.61,24.15,23.55,23.9
1997-12-24,23.18,23.6,23.0,23.6
1997-12-25,23.1,23.38,22.9,23.18
1997-12-26,23.35,24.0,23.18,23.5
1997-12-29,23.12,23.63,23.06,23.5
1997-12-30,22.88,23.2,22.75,23.12
1997-12-31,22.7,22.88,22.48,22.8
1998-01-05,24.0,24.01,22.1,22.65
1998-01-06,23.84,24.3,23.7,24.1
1998-01-07,23.39,23.84,23.3,23.8
1998-01-08,23.14,23.6,23.01,23.39
1998-01-09,23.06,23.33,22.81,23.0
1998-01-12,23.01,23.5,22.8,23.05
1998-01-13,22.26,22.8,20.71,22.8
1998-01-14,22.53,22.6,22.1,22.26
1998-01-15,22.43,22.8,22.15,22.55
1998-01-16,22.38,22.75,22.1,22.4
1998-01-19,22.17,22.5,22.1,22.5
1998-01-20,22.24,22.35,22.0,22.1
1998-01-21,22.12,22.3,22.08,22.2
1998-01-22,22.67,23.07,22.08,22.12
1998-01-23,23.18,23.4,22.67,22.8
1998-02-09,23.86,24.26,23.52,23.62
1998-02-10,23.44,23.95,23.2,23.86
1998-02-11,23.1,23.5,23.02,23.3
1998-02-12,22.85,23.3,22.8,23.0
1998-02-13,22.9,23.15,22.8,22.95
1998-02-16,22.58,22.9,22.55,22.9
1998-02-17,22.57,22.9,22.41,22.6
1998-02-18,22.6,22.8,22.45,22.6
1998-02-19,23.11,23.18,22.6,22.6
1998-02-20,22.9,23.3,22.8,23.2
1998-02-23,22.6,22.85,22.4,22.79
1998-02-24,22.57,22.83,22.5,22.55
1998-02-25,22.41,22.63,22.3,22.55
1998-02-26,22.47,22.79,22.21,22.3
1998-02-27,22.71,23.2,22.21,22.3
1998-03-02,21.91,22.58,21.8,22.53
1998-03-03,21.94,22.0,21.4,21.8
1998-03-04,22.04,22.15,21.88,22.02
1998-03-05,21.61,22.25,21.56,22.04
1998-03-06,21.36,21.42,20.8,21.01
1998-03-09,20.89,21.55,20.88,21.47
1998-03-10,20.91,21.38,20.32,20.75
1998-03-11,20.97,21.5,20.88,21.0
1998-03-12,20.69,21.35,20.05,20.12
1998-03-13,21.42,21.49,20.5,20.68
1998-03-16,21.54,21.69,21.2,21.5
1998-03-17,22.02,22.15,21.6,21.65
1998-03-18,21.55,22.2,21.49,22.18
1998-03-19,21.44,21.66,21.33,21.5
1998-03-20,21.21,21.58,21.01,21.44
1998-03-23,21.05,21.39,20.88,21.1
1998-03-24,22.08,22.1,20.98,21.0
1998-03-25,21.68,22.7,21.56,22.5
1998-03-26,21.15,21.59,21.11,21.58
1998-03-27,21.49,21.8,21.02,21.1
1998-03-30,21.58,21.9,21.2,21.51
1998-03-31,21.57,22.02,21.36,21.69
1998-04-01,21.36,21.66,21.28,21.5
1998-04-02,21.59,21.95,21.33,21.36
1998-04-03,22.35,22.5,21.6,21.6
1998-04-06,22.15,22.55,21.98,22.45
1998-04-07,22.04,22.39,21.98,22.2
1998-04-08,22.05,22.33,21.8,22.0
1998-04-09,22.03,22.4,21.92,22.1
1998-04-10,22.1,22.26,21.92,22.1
1998-04-13,22.64,23.0,22.12,22.12
1998-04-14,22.19,22.69,22.1,22.65
1998-04-15,22.08,22.25,21.95,22.19
1998-04-16,0.0,0.0,0.0,0.0
1998-04-17,21.36,22.2,20.49,20.49
1998-04-20,20.54,21.0,20.4,21.0
1998-04-21,20.64,20.98,20.48,20.5
1998-04-22,20.81,20.85,20.58,20.75
1998-04-23,20.72,20.9,20.58,20.9
1998-04-24,20.85,21.38,20.57,20.7
1998-04-27,20.51,20.79,20.45,20.7
1998-04-28,20.88,20.99,20.55,20.58
1998-04-29,20.74,21.0,20.55,20.88
1998-04-30,20.86,20.95,20.6,20.76
1998-05-04,21.18,21.35,20.8,20.9
1998-05-05,20.9,21.4,20.86,21.25
1998-05-06,20.69,20.9,20.6,20.9
1998-05-07,20.41,20.8,20.37,20.69
1998-05-08,20.55,20.64,20.37,20.4
1998-05-11,20.44,20.8,20.25,20.55
1998-05-12,20.31,20.4,20.25,20.4
1998-05-13,20.45,20.5,20.18,20.35
1998-05-14,20.24,20.41,20.19,20.4
1998-05-15,20.7,21.0,20.3,20.3
1998-05-18,20.38,20.9,20.3,20.8
1998-05-19,20.24,20.5,20.22,20.39
1998-05-20,20.2,20.6,20.16,20.3
1998-05-21,20.19,20.28,20.1,20.2
1998-05-22,20.2,20.35,20.17,20.2
1998-05-25,20.1,20.25,20.03,20.2
1998-05-26,20.05,20.5,19.97,20.1
1998-05-27,20.05,20.2,19.95,20.05
1998-05-28,20.05,20.25,19.99,20.1
1998-05-29,20.07,20.1,20.0,20.1
1998-06-01,20.13,20.26,20.0,20.1
1998-06-02,20.0,20.13,19.95,20.1
1998-06-03,19.7,20.0,19.68,20.0
1998-06-04,19.69,19.99,19.42,19.68
1998-06-05,20.0,20.3,19.7,19.7
1998-06-08,19.6,20.05,19.6,20.0
1998-06-09,19.35,19.72,19.3,19.67
1998-06-10,19.09,19.5,19.0,19.35
1998-06-11,18.89,19.15,18.85,19.09
1998-06-12,19.1,19.65,19.0,19.5
1998-06-15,18.66,19.1,18.6,19.1
1998-06-16,18.21,18.61,18.18,18.61
1998-06-17,18.24,18.5,18.16,18.2
1998-06-18,18.91,19.09,18.25,18.34
1998-06-19,18.79,19.0,18.6,18.91
1998-06-22,18.29,18.7,18.2,18.6
1998-06-23,18.2,18.49,18.0,18.22
1998-06-24,18.22,18.35,18.05,18.15
1998-06-25,18.17,18.6,18.1,18.5
1998-06-26,18.12,18.3,18.1,18.2
1998-06-29,17.65,18.12,17.6,18.1
1998-06-30,17.12,17.7,17.1,17.7
1998-07-01,16.9,17.68,16.6,17.58
1998-07-02,17.09,17.15,16.68,16.85
1998-07-03,17.28,17.45,17.05,17.1
1998-07-06,16.8,17.1,16.8,17.1
1998-07-07,16.7,16.88,16.5,16.7
1998-07-08,16.96,17.15,16.7,16.8
1998-07-09,16.99,17.17,16.96,17.0
1998-07-10,16.88,17.02,16.8,17.0
1998-07-13,16.86,17.0,16.7,16.99
1998-07-14,16.56,16.95,16.52,16.9
1998-07-15,16.15,16.56,16.1,16.56
1998-07-16,15.8,16.1,15.76,16.05
1998-07-17,15.62,15.96,15.6,15.8
1998-07-20,15.18,15.56,15.1,15.55
1998-07-21,16.68,16.7,15.01,15.11
1998-07-22,17.18,18.0,16.1,16.68
1998-07-23,17.3,17.39,16.98,17.11
1998-07-24,17.79,17.93,17.18,17.3
1998-07-27,17.75,18.0,17.5,17.87
1998-07-28,17.4,17.8,17.32,17.6
1998-07-29,17.47,17.8,17.3,17.4
1998-07-30,17.33,17.65,17.2,17.47
1998-07-31,17.26,17.51,17.2,17.38
1998-08-03,16.66,17.3,16.58,17.28
1998-08-04,16.89,17.2,16.37,16.55
1998-08-05,16.92,17.0,16.62,16.95
1998-08-06,16.68,17.19,16.6,17.0
1998-08-07,16.65,16.9,16.52,16.56
1998-08-10,16.33,16.6,16.1,16.6
1998-08-11,15.95,16.58,15.9,16.33
1998-08-12,16.14,16.3,15.58,15.95
1998-08-13,16.13,16.35,16.0,16.2
1998-08-14,15.85,16.13,15.7,16.13
1998-08-17,15.19,15.79,15.0,15.79
1998-08-18,15.39,15.75,15.01,15.1
1998-08-19,15.92,15.95,15.4,15.45
1998-08-20,15.88,16.1,15.7,16.0
1998-08-21,17.16,17.45,15.75,15.95
1998-08-24,16.76,17.5,16.68,17.12
1998-08-25,16.61,16.74,16.3,16.7
1998-08-26,16.4,17.2,16.3,16.7
1998-08-27,16.09,16.4,16.05,16.3
1998-08-28,15.92,16.2,15.85,16.0
1998-08-31,16.14,16.16,15.5,15.8
1998-09-01,15.87,16.14,15.78,16.13
1998-09-02,15.83,16.0,15.7,15.8
1998-09-03,15.8,16.0,15.74,15.8
1998-09-04,15.91,16.2,15.8,15.92
1998-09-07,15.92,16.03,15.74,15.93
1998-09-08,15.95,16.35,15.94,15.98
1998-09-09,16.01,16.08,15.8,15.9
1998-09-10,16.23,16.49,15.98,16.08
1998-09-11,16.05,16.4,15.99,16.3
1998-09-14,16.09,16.33,15.8,16.0
1998-09-15,16.21,16.5,16.1,16.1
1998-09-16,16.09,16.2,15.95,16.2
1998-09-17,15.8,16.14,15.75,16.09
1998-09-18,15.66,15.98,15.6,15.7
1998-09-21,15.62,15.64,15.44,15.51
1998-09-22,15.67,16.0,15.62,15.62
1998-09-23,15.79,15.87,15.55,15.75
1998-09-24,15.49,15.8,15.48,15.55
1998-09-25,15.45,15.55,15.38,15.48
1998-09-28,15.51,15.85,15.42,15.65
1998-09-29,15.74,16.2,15.68,15.7
1998-09-30,15.77,16.0,15.66,15.85
1998-10-05,15.54,15.8,15.49,15.77
1998-10-06,15.36,15.6,15.35,15.52
1998-10-07,15.29,15.41,15.24,15.36
1998-10-08,15.32,15.4,15.25,15.3
1998-10-09,15.28,15.5,15.28,15.38
1998-10-12,15.21,15.42,15.1,15.29
1998-10-13,15.25,15.55,15.2,15.21
1998-10-14,15.14,15.3,15.1,15.25
1998-10-15,15.3,15.32,15.05,15.14
1998-10-16,15.27,15.5,15.23,15.46
1998-10-19,15.24,15.5,15.2,15.3
1998-10-20,15.14,15.39,15.08,15.22
1998-10-21,14.71,15.14,14.7,15.11
1998-10-22,14.58,14.6,14.31,14.51
1998-10-23,14.91,15.68,14.91,15.3
1998-10-26,14.54,14.8,14.38,14.8
1998-10-27,14.37,14.55,14.31,14.5
1998-10-28,14.37,14.6,14.3,14.35
1998-10-29,14.47,14.8,14.28,14.5
1998-10-30,14.89,15.2,14.5,14.5
1998-11-02,14.79,15.15,14.7,14.99
1998-11-03,14.62,14.92,14.58,14.79
1998-11-04,14.7,14.86,14.5,14.62
1998-11-05,14.87,14.9,14.57,14.7
1998-11-06,14.98,15.2,14.85,15.0
1998-11-09,15.2,15.3,15.0,15.03
1998-11-10,15.43,15.68,15.1,15.25
1998-11-11,15.28,15.5,15.2,15.5
1998-11-12,15.48,15.85,15.21,15.38
1998-11-13,15.49,15.6,15.35,15.5
1998-11-16,17.0,17.0,15.58,15.59
1998-11-17,17.1,17.77,16.95,17.18
1998-11-18,17.02,17.38,16.71,17.1
1998-11-19,16.76,17.02,16.73,16.9
1998-11-20,16.77,17.0,16.68,16.7
1998-11-23,16.56,16.86,16.42,16.8
1998-11-24,16.56,16.79,16.5,16.56
1998-11-25,16.09,16.78,16.06,16.61
1998-11-26,15.91,16.22,15.88,16.0
1998-11-27,15.7,16.07,15.65,15.91
1998-11-30,15.85,15.9,15.51,15.66
1998-12-01,15.64,16.0,15.6,16.0
1998-12-02,15.8,15.8,15.56,15.7
1998-12-03,15.91,16.16,15.7,15.82
1998-12-04,15.87,16.3,15.84,15.91
1998-12-07,15.75,16.35,15.71,16.3
1998-12-08,15.78,15.95,15.7,15.7
1998-12-09,15.63,15.9,15.63,15.81
1998-12-10,15.35,15.66,15.3,15.63
1998-12-11,15.58,15.65,15.24,15.3
1998-12-14,15.26,15.5,15.25,15.4
1998-12-15,15.27,15.3,14.99,15.15
1998-12-16,15.12,15.45,15.09,15.3
1998-12-17,14.89,15.1,14.85,15.1
1998-12-18,14.93,15.1,14.78,14.85
1998-12-21,15.01,15.28,14.9,14.98
1998-12-22,15.21,15.34,15.0,15.0
1998-12-23,15.05,15.44,15.0,15.25
1998-12-24,15.0,15.08,14.93,15.0
1998-12-25,15.05,15.35,15.0,15.0
1998-12-28,14.95,15.26,14.9,15.05
1998-12-29,14.81,15.03,14.78,14.95
1998-12-30,14.92,14.99,14.72,14.78
1998-12-31,14.85,15.02,14.84,14.95
1999-01-04,14.55,14.9,14.53,14.88
1999-01-05,14.49,14.6,14.3,14.5
1999-01-06,14.58,14.78,14.47,14.5
1999-01-07,14.9,15.25,14.52,14.55
1999-01-08,15.04,15.19,14.91,14.91
1999-01-11,15.0,15.19,14.88,15.17
1999-01-12,14.73,14.98,14.68,14.98
1999-01-13,14.65,14.85,14.61,14.68
1999-01-14,14.7,14.8,14.59,14.63
1999-01-15,14.62,14.8,14.6,14.76
1999-01-18,14.88,14.97,14.5,14.63
1999-01-19,14.86,15.0,14.75,14.98
1999-01-20,14.72,14.95,14.7,14.85
1999-01-21,14.66,14.7,14.59,14.59
1999-01-22,14.71,14.88,14.56,14.68
1999-01-25,14.52,14.83,14.48,14.75
1999-01-26,14.43,14.6,14.4,14.5
1999-01-27,14.49,14.55,14.39,14.46
1999-01-28,14.39,14.53,14.37,14.5
1999-01-29,14.47,14.65,14.3,14.39
1999-02-01,14.28,14.55,14.26,14.47
1999-02-02,14.29,14.32,14.13,14.25
1999-02-03,14.16,14.32,14.15,14.3
1999-02-04,13.84,14.1,13.82,14.1
1999-02-05,13.55,13.79,13.5,13.76
1999-02-08,13.4,13.66,13.24,13.4
1999-02-09,13.59,13.68,13.35,13.4
1999-03-01,13.86,13.96,13.5,13.6
1999-03-02,13.72,13.95,13.5,13.9
1999-03-03,13.84,13.89,13.51,13.65
1999-03-04,13.68,13.88,13.6,13.86
1999-03-05,13.81,13.95,13.61,13.65
1999-03-08,13.67,13.81,13.6,13.8
1999-03-09,13.97,14.2,13.66,13.66
1999-03-10,13.75,14.0,13.71,13.98
1999-03-11,13.91,14.06,13.6,13.6
1999-03-12,13.99,14.14,13.88,13.91
1999-03-15,13.93,14.1,13.89,14.02
1999-03-16,13.83,13.93,13.77,13.9
1999-03-17,13.9,14.11,13.8,13.82
1999-03-18,13.76,13.93,13.75,13.88
1999-03-19,13.86,13.9,13.58,13.8
1999-03-22,13.73,13.88,13.66,13.86
1999-03-23,13.68,13.79,13.59,13.73
1999-03-24,14.04,14.47,13.68,13.7
1999-03-25,13.81,14.05,13.77,14.04
1999-03-26,13.78,13.9,13.7,13.79
1999-03-29,13.88,13.89,13.65,13.78
1999-03-30,13.75,14.0,13.72,13.9
1999-03-31,13.69,13.85,13.65,13.75
1999-04-01,13.63,13.69,13.54,13.61
1999-04-02,13.76,13.99,13.61,13.63
1999-04-05,13.99,14.1,13.75,13.76
1999-04-06,13.79,14.0,13.75,14.0
1999-04-07,13.9,14.08,13.8,13.8
1999-04-08,14.6,14.7,13.91,13.96
1999-04-09,14.28,14.8,14.22,14.6
1999-04-12,14.03,14.45,14.01,14.28
1999-04-13,14.21,14.55,13.97,14.05
1999-04-14,14.06,14.35,14.01,14.18
1999-04-15,13.9,14.1,13.85,14.06
1999-04-16,13.89,14.09,13.77,13.9
1999-04-19,13.75,13.93,13.74,13.91
1999-04-20,13.84,14.04,13.7,13.75
1999-04-21,13.64,13.98,13.6,13.82
1999-04-22,13.47,13.75,13.31,13.6
1999-04-23,13.76,14.38,13.51,13.6
1999-04-26,13.37,13.85,13.35,13.8
1999-04-27,13.13,13.35,13.1,13.35
1999-04-28,13.21,13.49,13.14,13.2
1999-04-29,13.3,13.35,13.18,13.21
1999-04-30,13.4,13.56,13.3,13.31
1999-05-04,13.28,13.51,13.25,13.4
1999-05-05,13.17,13.35,13.12,13.28
1999-05-06,13.4,13.45,13.16,13.17
1999-05-07,13.1,13.43,13.08,13.42
1999-05-10,12.78,13.1,12.6,13.1
1999-05-11,12.87,13.05,12.75,12.8
1999-05-12,12.94,13.03,12.7,12.85
1999-05-13,12.7,12.98,12.66,12.96
1999-05-14,12.42,12.71,12.35,12.7
1999-05-17,12.28,12.73,12.1,12.38
1999-05-18,12.22,12.46,12.2,12.28
1999-05-19,13.0,13.08,12.16,12.2
1999-05-20,13.56,13.7,12.9,13.0
1999-05-21,13.6,14.1,13.46,13.55
1999-05-24,14.17,14.26,13.32,13.68
1999-05-25,13.93,14.37,13.62,14.2
1999-05-26,15.32,15.32,13.7,13.86
1999-05-27,16.85,16.85,16.8,16.85
1999-05-28,0.0,0.0,0.0,0.0
1999-05-31,18.54,18.54,17.81,18.54
1999-06-01,20.1,20.35,18.01,18.54
1999-06-02,20.25,22.11,20.0,20.29
1999-06-03,19.88,20.55,19.7,19.99
1999-06-04,20.29,20.85,19.9,20.1
1999-06-07,21.09,21.28,20.15,20.4
1999-06-08,20.65,21.48,20.48,21.3
1999-06-09,20.67,20.9,20.09,20.6
1999-06-10,20.68,22.57,20.5,22.54
1999-06-11,20.59,20.82,20.4,20.52
1999-06-14,20.65,20.89,20.28,20.6
1999-06-15,20.62,22.0,20.26,21.2
1999-06-16,21.32,21.49,20.65,20.86
1999-06-17,22.48,22.8,21.08,21.66
1999-06-18,22.14,23.02,21.99,22.78
1999-06-21,22.3,22.5,22.0,22.2
1999-06-22,21.87,22.48,21.5,22.37
1999-06-23,23.25,23.8,21.81,22.0
1999-06-24,25.58,25.58,23.35,23.5
1999-06-25,25.86,28.14,24.95,27.0
1999-06-28,28.18,28.2,26.3,26.48
1999-06-29,28.49,29.4,27.7,28.98
1999-06-30,27.54,28.6,27.06,28.5
1999-07-01,26.94,27.3,24.79,27.29
1999-07-02,26.77,28.0,26.59,27.5
1999-07-05,25.14,26.98,25.0,26.82
1999-07-06,23.04,24.9,22.97,24.86
1999-07-07,24.19,24.2,22.85,23.0
1999-07-08,23.82,24.39,23.25,23.3
1999-07-09,23.73,23.99,23.2,23.8
1999-07-12,22.14,23.7,21.85,23.7
1999-07-13,20.59,21.8,20.5,21.8
1999-07-14,21.41,21.43,20.58,20.58
1999-07-15,21.0,21.6,20.89,21.4
1999-07-16,20.6,21.0,20.5,21.0
1999-07-19,19.22,20.35,19.0,19.81
1999-07-20,21.14,21.14,18.88,19.0
1999-07-21,22.99,23.25,22.1,22.14
1999-07-22,21.79,22.86,21.75,22.67
1999-07-23,22.13,22.7,21.48,21.5
1999-07-26,22.0,22.47,21.9,22.16
1999-07-27,21.92,22.28,21.59,21.9
1999-07-28,22.01,22.5,21.8,21.92
1999-07-29,22.06,22.59,21.91,22.35
1999-07-30,22.1,22.39,21.9,22.2
1999-08-02,22.91,23.39,22.0,22.2
1999-08-03,22.73,23.1,22.6,23.0
1999-08-04,22.95,23.2,22.55,22.6
1999-08-05,22.69,23.16,22.62,23.0
1999-08-06,22.47,22.81,21.76,22.6
1999-08-09,21.88,22.3,21.85,21.9
1999-08-10,21.45,21.78,21.38,21.7
1999-08-11,21.19,21.8,21.08,21.1
1999-08-12,21.37,21.76,21.15,21.18
1999-08-13,21.36,21.8,21.3,21.4
1999-08-16,0.0,0.0,0.0,0.0
1999-08-17,21.93,23.5,21.86,21.98
1999-08-18,22.0,22.22,21.63,22.0
1999-08-19,23.94,24.2,22.1,22.3
1999-08-20,23.7,24.3,23.6,23.96
1999-08-23,24.0,24.6,23.53,23.59
1999-08-24,24.06,24.6,23.9,24.2
1999-08-25,23.61,24.26,23.38,24.08
1999-08-26,23.82,24.0,23.38,23.5
1999-08-27,24.07,24.5,23.7,23.85
1999-08-30,24.78,25.22,24.19,24.2
1999-08-31,24.65,25.05,24.29,25.0
1999-09-01,23.87,24.68,23.68,24.65
1999-09-02,24.11,24.25,23.3,23.73
1999-09-03,23.6,24.39,23.55,24.2
1999-09-06,23.49,23.8,23.3,23.3
1999-09-07,23.65,24.1,23.49,23.5
1999-09-08,23.8,24.15,23.65,23.7
1999-09-09,25.2,25.55,24.12,24.12
1999-09-10,24.72,25.54,24.51,25.49
1999-09-13,24.72,25.05,24.6,25.0
1999-09-14,24.52,24.99,24.5,24.8
1999-09-15,24.47,24.76,24.25,24.6
1999-09-16,24.34,24.59,24.32,24.4
1999-09-17,24.27,24.66,24.01,24.36
1999-09-20,24.02,24.38,23.98,24.28
1999-09-21,23.81,23.99,23.51,23.9
1999-09-22,23.79,24.1,23.7,23.8
1999-09-23,23.96,24.3,23.75,23.88
1999-09-24,24.01,24.58,23.88,24.1
1999-09-27,23.81,24.45,23.6,24.38
1999-09-28,23.63,23.93,23.45,23.82
1999-09-29,23.69,24.2,23.6,23.7
1999-09-30,23.29,23.99,23.18,23.7
1999-10-08,22.63,23.25,22.51,23.01
1999-10-11,22.21,23.0,22.13,22.65
