Date,Close,High,Low,Open
2005-10-28,0.0,0.0,0.0,0.0
2005-10-31,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0
2005-11-02,0.0,0.0,0.0,0.0
2005-11-03,0.0,0.0,0.0,0.0
2005-11-04,7.94,7.99,7.7,7.7
2005-11-07,7.87,7.94,7.8,7.92
2005-11-08,7.85,7.95,7.83,7.87
2005-11-09,7.95,8.08,7.84,7.87
2005-11-10,7.9,7.98,7.81,7.9
2005-11-11,7.99,8.06,7.9,7.9
2005-11-14,0.0,0.0,0.0,0.0
2005-11-15,0.0,0.0,0.0,0.0
2005-11-16,0.0,0.0,0.0,0.0
2005-11-17,0.0,0.0,0.0,0.0
2005-11-18,0.0,0.0,0.0,0.0
2005-11-21,0.0,0.0,0.0,0.0
2005-11-22,0.0,0.0,0.0,0.0
2005-11-23,0.0,0.0,0.0,0.0
2005-11-24,0.0,0.0,0.0,0.0
2005-11-25,0.0,0.0,0.0,0.0
2005-11-28,0.0,0.0,0.0,0.0
2005-11-29,0.0,0.0,0.0,0.0
2005-11-30,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0
2005-12-02,0.0,0.0,0.0,0.0
2005-12-05,0.0,0.0,0.0,0.0
2005-12-06,0.0,0.0,0.0,0.0
2005-12-07,0.0,0.0,0.0,0.0
2005-12-08,0.0,0.0,0.0,0.0
2005-12-09,0.0,0.0,0.0,0.0
2005-12-12,0.0,0.0,0.0,0.0
2005-12-13,0.0,0.0,0.0,0.0
2005-12-14,0.0,0.0,0.0,0.0
2005-12-15,0.0,0.0,0.0,0.0
2005-12-16,0.0,0.0,0.0,0.0
2005-12-19,0.0,0.0,0.0,0.0
2005-12-20,6.6,6.74,6.45,6.6
2005-12-21,6.83,6.87,6.6,6.61
2005-12-22,6.88,6.9,6.76,6.8
2005-12-23,6.77,6.86,6.75,6.86
2005-12-26,6.74,6.83,6.7,6.77
2005-12-27,6.8,6.81,6.64,6.75
2005-12-28,6.74,6.81,6.7,6.77
2005-12-29,6.76,6.81,6.7,6.71
2005-12-30,6.76,6.81,6.73,6.76
2006-01-04,6.77,6.86,6.71,6.74
2006-01-05,6.96,7.05,6.75,6.79
2006-01-06,6.92,7.06,6.9,7.0
2006-01-09,6.99,7.05,6.85,6.98
2006-01-10,6.91,7.0,6.8,6.95
2006-01-11,6.92,6.93,6.84,6.9
2006-01-12,7.01,7.03,6.85,6.9
2006-01-13,6.94,7.01,6.84,7.01
2006-01-16,6.84,6.95,6.83,6.9
2006-01-17,6.82,6.94,6.79,6.83
2006-01-18,6.87,6.89,6.8,6.82
2006-01-19,6.75,6.89,6.65,6.87
2006-01-20,6.58,6.76,6.51,6.75
2006-01-23,6.6,6.68,6.57,6.58
2006-01-24,6.49,6.68,6.45,6.63
2006-01-25,6.59,6.59,6.48,6.5
2006-02-06,6.64,6.65,6.53,6.59
2006-02-07,6.58,6.68,6.49,6.66
2006-02-08,6.69,6.7,6.52,6.57
2006-02-09,6.76,6.77,6.65,6.72
2006-02-10,6.66,6.77,6.64,6.77
2006-02-13,6.69,6.77,6.66,6.67
2006-02-14,6.7,6.77,6.68,6.7
2006-02-15,6.62,6.73,6.59,6.72
2006-02-16,6.5,6.64,6.45,6.62
2006-02-17,6.47,6.55,6.45,6.5
2006-02-20,6.48,6.57,6.46,6.46
2006-02-21,6.42,6.5,6.32,6.47
2006-02-22,6.45,6.54,6.38,6.45
2006-02-23,6.31,6.46,6.29,6.45
2006-02-24,6.35,6.36,6.28,6.31
2006-02-27,6.37,6.39,6.3,6.35
2006-02-28,6.44,6.44,6.31,6.38
2006-03-01,6.52,6.56,6.42,6.43
2006-03-02,6.36,6.54,6.34,6.5
2006-03-03,6.39,6.49,6.34,6.35
2006-03-06,6.33,6.46,6.32,6.39
2006-03-07,6.19,6.33,6.16,6.32
2006-03-08,6.12,6.2,6.03,6.19
2006-03-09,6.14,6.17,6.07,6.12
2006-03-10,6.15,6.19,6.12,6.14
2006-03-13,6.17,6.18,6.12,6.16
2006-03-14,6.19,6.3,6.16,6.18
2006-03-15,6.25,6.27,6.16,6.17
2006-03-16,6.18,6.25,6.14,6.25
2006-03-17,6.21,6.25,6.18,6.2
2006-03-20,6.23,6.28,6.2,6.21
2006-03-21,6.29,6.3,6.23,6.23
2006-03-22,6.31,6.31,6.22,6.29
2006-03-23,6.27,6.35,6.26,6.35
2006-03-24,6.34,6.35,6.21,6.28
2006-03-27,6.37,6.38,6.3,6.35
2006-03-28,6.34,6.38,6.3,6.38
2006-03-29,6.3,6.37,6.27,6.35
2006-03-30,6.21,6.32,6.16,6.3
2006-03-31,6.2,6.23,6.15,6.21
2006-04-03,6.22,6.23,6.14,6.2
2006-04-04,6.31,6.34,6.21,6.22
2006-04-05,6.38,6.39,6.25,6.31
2006-04-06,6.3,6.39,6.27,6.38
2006-04-07,6.23,6.35,6.2,6.31
2006-04-10,6.3,6.32,6.16,6.22
2006-04-11,6.39,6.45,6.3,6.3
2006-04-12,6.31,6.41,6.29,6.36
2006-04-13,6.21,6.38,6.2,6.31
2006-04-14,6.28,6.29,6.19,6.2
2006-04-17,6.3,6.3,6.21,6.25
2006-04-18,6.23,6.3,6.2,6.3
2006-04-19,6.17,6.28,6.14,6.22
2006-04-20,6.07,6.18,6.05,6.17
2006-04-21,6.1,6.1,5.98,6.06
2006-04-24,5.88,6.08,5.87,6.08
2006-04-25,5.9,6.07,5.81,5.85
2006-04-26,6.02,6.05,5.88,5.9
2006-04-27,5.99,6.02,5.91,6.0
2006-04-28,5.98,6.06,5.88,5.92
2006-05-08,6.12,6.13,5.96,5.98
2006-05-09,6.32,6.39,6.11,6.14
2006-05-10,6.29,6.37,6.2,6.35
2006-05-11,6.23,6.43,6.19,6.3
2006-05-12,6.41,6.44,6.18,6.22
2006-05-15,6.53,6.54,6.32,6.42
2006-05-16,6.58,6.78,6.42,6.53
2006-05-17,6.51,6.67,6.4,6.58
2006-05-18,6.58,6.62,6.42,6.51
2006-05-19,6.71,6.75,6.52,6.57
2006-05-22,6.9,6.99,6.74,6.74
2006-05-23,6.52,6.9,6.5,6.89
2006-05-24,6.46,6.65,6.35,6.55
2006-05-25,6.43,6.51,6.34,6.4
2006-05-26,6.48,6.54,6.43,6.45
2006-05-29,6.63,6.65,6.44,6.45
2006-05-30,0.0,0.0,0.0,0.0
2006-05-31,6.45,6.6,6.39,6.6
2006-06-01,6.61,6.62,6.4,6.4
2006-06-02,6.62,6.74,6.58,6.62
2006-06-05,6.84,6.87,6.58,6.62
2006-06-06,6.95,7.15,6.74,6.8
2006-06-07,6.5,6.96,6.49,6.95
2006-06-08,6.65,6.69,6.45,6.5
2006-06-09,6.73,6.85,6.59,6.65
2006-06-12,6.72,6.89,6.67,6.73
2006-06-13,6.7,6.82,6.5,6.7
2006-06-14,6.69,6.75,6.52,6.64
2006-06-15,6.76,6.99,6.74,6.95
2006-06-16,6.82,6.89,6.76,6.81
2006-06-19,6.85,6.89,6.74,6.78
2006-06-20,6.88,6.95,6.8,6.88
2006-06-21,7.01,7.13,6.84,6.88
2006-06-22,6.91,7.09,6.86,7.0
2006-06-23,6.92,6.94,6.84,6.9
2006-06-26,6.91,6.98,6.85,6.92
2006-06-27,6.79,6.93,6.74,6.89
2006-06-28,6.85,6.94,6.73,6.79
2006-06-29,6.91,6.96,6.81,6.86
2006-06-30,6.87,6.95,6.84,6.91
2006-07-03,7.05,7.06,6.88,6.88
2006-07-04,7.1,7.18,6.98,7.08
2006-07-05,7.11,7.17,6.97,7.09
2006-07-06,7.22,7.25,7.03,7.11
2006-07-07,7.22,7.4,7.18,7.22
2006-07-10,7.1,7.27,7.05,7.2
2006-07-11,7.11,7.13,7.05,7.1
2006-07-12,7.02,7.14,7.01,7.1
2006-07-13,6.68,7.05,6.65,7.0
2006-07-14,6.71,6.78,6.64,6.65
2006-07-17,6.75,6.75,6.65,6.7
2006-07-18,6.7,6.76,6.67,6.75
2006-07-19,6.63,6.74,6.61,6.7
2006-07-20,6.71,6.71,6.58,6.62
2006-07-21,6.61,6.63,6.58,6.63
2006-07-24,6.61,6.62,6.52,6.55
2006-07-25,6.7,6.74,6.59,6.59
2006-07-26,6.67,6.7,6.63,6.7
2006-07-27,6.6,6.74,6.57,6.65
2006-07-28,6.55,6.64,6.48,6.6
2006-07-31,6.39,6.57,6.31,6.56
2006-08-01,6.36,6.43,6.34,6.38
2006-08-02,6.35,6.39,6.29,6.36
2006-08-03,6.34,6.38,6.29,6.36
2006-08-04,6.41,6.42,6.27,6.35
2006-08-07,6.33,6.39,6.32,6.39
2006-08-08,6.41,6.42,6.32,6.32
2006-08-09,6.4,6.52,6.39,6.44
2006-08-10,6.45,6.49,6.4,6.4
2006-08-11,6.49,6.54,6.43,6.45
2006-08-14,6.4,6.52,6.38,6.5
2006-08-15,6.45,6.46,6.36,6.4
2006-08-16,6.49,6.51,6.42,6.46
2006-08-17,6.42,6.5,6.4,6.5
2006-08-18,6.38,6.47,6.37,6.44
2006-08-21,6.49,6.49,6.29,6.32
2006-08-22,6.51,6.54,6.46,6.48
2006-08-23,6.49,6.52,6.46,6.51
2006-08-24,6.57,6.58,6.47,6.5
2006-08-25,6.62,6.7,6.57,6.57
2006-08-28,6.67,6.68,6.58,6.62
2006-08-29,6.53,6.64,6.52,6.64
2006-08-30,6.52,6.54,6.48,6.53
2006-08-31,6.46,6.53,6.44,6.53
2006-09-01,6.43,6.5,6.42,6.45
2006-09-04,6.5,6.51,6.43,6.43
2006-09-05,6.5,6.52,6.46,6.5
2006-09-06,6.5,6.52,6.46,6.5
2006-09-07,6.44,6.51,6.43,6.5
2006-09-08,6.46,6.47,6.43,6.44
2006-09-11,6.46,6.49,6.43,6.45
2006-09-12,6.55,6.56,6.45,6.48
2006-09-13,6.53,6.59,6.51,6.55
2006-09-14,6.45,6.54,6.42,6.52
2006-09-15,6.61,6.63,6.43,6.45
2006-09-18,6.68,6.79,6.58,6.61
2006-09-19,6.6,6.69,6.57,6.65
2006-09-20,6.63,6.64,6.54,6.59
2006-09-21,6.66,6.68,6.59,6.62
2006-09-22,6.58,6.67,6.56,6.65
2006-09-25,6.71,6.75,6.53,6.58
2006-09-26,6.68,6.7,6.62,6.7
2006-09-27,6.68,6.68,6.62,6.67
2006-09-28,6.67,6.71,6.64,6.68
2006-09-29,6.73,6.74,6.66,6.66
2006-10-09,6.84,6.85,6.71,6.74
2006-10-10,6.74,6.84,6.7,6.84
2006-10-11,6.69,6.8,6.68,6.74
2006-10-12,6.69,6.75,6.65,6.7
2006-10-13,6.69,6.74,6.68,6.69
2006-10-16,6.7,6.73,6.68,6.69
2006-10-17,6.69,6.74,6.68,6.7
2006-10-18,6.71,6.72,6.68,6.68
2006-10-19,6.7,6.75,6.68,6.71
2006-10-20,6.7,6.74,6.69,6.7
2006-10-23,6.61,6.72,6.58,6.7
2006-10-24,6.68,6.69,6.62,6.63
2006-10-25,6.66,6.71,6.64,6.68
2006-10-26,6.71,6.73,6.64,6.65
2006-10-27,6.78,6.84,6.69,6.71
2006-10-30,6.86,6.89,6.78,6.78
2006-10-31,6.85,6.92,6.83,6.87
2006-11-01,6.95,6.96,6.81,6.86
2006-11-02,6.86,6.94,6.85,6.94
2006-11-03,6.86,6.94,6.84,6.87
2006-11-06,7.0,7.02,6.81,6.85
2006-11-07,7.05,7.1,6.92,7.04
2006-11-08,6.94,7.05,6.92,7.05
2006-11-09,6.97,6.99,6.9,6.94
2006-11-10,6.83,6.98,6.8,6.98
2006-11-13,6.78,6.88,6.77,6.83
2006-11-14,6.87,6.89,6.78,6.8
2006-11-15,6.96,7.01,6.84,6.88
2006-11-16,6.93,7.09,6.9,6.96
2006-11-17,7.18,7.27,6.88,6.9
2006-11-20,7.15,7.2,7.06,7.18
2006-11-21,7.17,7.26,7.09,7.13
2006-11-22,7.22,7.42,7.16,7.16
2006-11-23,7.13,7.27,7.11,7.25
2006-11-24,7.18,7.22,7.11,7.16
2006-11-27,7.34,7.39,7.13,7.17
2006-11-28,7.19,7.39,7.17,7.35
2006-11-29,7.23,7.26,7.1,7.15
2006-11-30,7.26,7.33,7.22,7.25
2006-12-01,7.34,7.42,7.18,7.28
2006-12-04,0.0,0.0,0.0,0.0
2006-12-05,0.0,0.0,0.0,0.0
2006-12-06,8.0,8.07,7.5,8.07
2006-12-07,7.94,8.18,7.73,7.85
2006-12-08,7.51,7.92,7.5,7.8
2006-12-11,7.74,7.79,7.47,7.47
2006-12-12,7.62,7.77,7.5,7.75
2006-12-13,7.97,8.0,7.52,7.64
2006-12-14,7.94,8.16,7.9,8.0
2006-12-15,7.94,8.02,7.85,7.93
2006-12-18,7.82,7.99,7.75,7.94
2006-12-19,7.72,7.83,7.55,7.82
2006-12-20,7.76,7.78,7.56,7.7
2006-12-21,7.67,7.77,7.6,7.73
2006-12-22,7.6,7.69,7.52,7.6
2006-12-25,7.63,7.76,7.59,7.6
2006-12-26,7.5,7.64,7.45,7.61
2006-12-27,7.57,7.63,7.42,7.49
2006-12-28,7.35,7.62,7.32,7.59
2006-12-29,7.54,7.69,7.4,7.4
2007-01-04,7.75,8.03,7.6,7.67
2007-01-05,8.18,8.2,7.65,7.68
2007-01-08,8.38,8.48,8.1,8.15
2007-01-09,8.39,8.45,8.26,8.4
2007-01-10,9.0,9.05,8.27,8.38
2007-01-11,9.13,9.44,8.81,8.96
2007-01-12,9.01,9.23,8.65,9.03
2007-01-15,9.28,9.42,8.86,9.34
2007-01-16,9.13,9.29,9.01,9.28
2007-01-17,8.79,9.13,8.7,9.13
2007-01-18,8.8,8.89,8.57,8.75
2007-01-19,9.06,9.1,8.83,8.83
2007-01-22,9.2,9.25,9.05,9.08
2007-01-23,9.01,9.24,8.75,9.22
2007-01-24,9.22,9.26,8.83,9.0
2007-01-25,9.31,9.56,8.95,9.16
2007-01-26,9.2,9.34,8.8,9.19
2007-01-29,9.92,9.98,9.28,9.28
2007-01-30,9.72,9.96,9.6,9.92
2007-01-31,9.65,10.08,9.51,9.66
2007-02-01,9.59,9.81,9.38,9.5
2007-02-02,9.81,10.0,9.52,9.6
2007-02-05,10.13,10.18,9.5,9.82
2007-02-06,10.02,10.25,9.9,10.13
2007-02-07,11.02,11.02,10.05,10.05
2007-02-08,11.33,11.6,11.03,11.19
2007-02-09,11.82,12.46,11.08,11.3
2007-02-12,11.98,12.34,11.65,11.75
2007-02-13,12.7,12.99,11.97,11.97
2007-02-14,12.68,13.2,12.52,12.74
2007-02-15,12.9,13.0,12.6,12.7
2007-02-16,12.63,13.0,12.55,12.95
2007-02-26,12.62,12.67,12.09,12.59
2007-02-27,11.36,12.56,11.36,12.56
2007-02-28,11.38,11.5,10.51,10.51
2007-03-01,10.86,11.2,10.62,11.18
2007-03-02,11.16,11.45,10.8,10.83
2007-03-05,11.0,11.46,10.66,11.05
2007-03-06,11.88,12.1,10.85,10.9
2007-03-07,11.98,12.15,11.71,11.88
2007-03-08,12.14,12.2,11.9,11.98
2007-03-09,11.85,12.25,11.75,12.14
2007-03-12,12.02,12.08,11.5,11.8
2007-03-13,12.65,12.78,11.95,12.01
2007-03-14,12.7,13.05,12.03,12.49
2007-03-15,12.75,12.88,12.52,12.7
2007-03-16,12.11,12.79,12.0,12.79
2007-03-19,12.25,12.33,11.61,11.78
2007-03-20,12.19,12.25,11.96,12.24
2007-03-21,12.18,12.25,12.07,12.1
2007-03-22,12.19,12.5,12.12,12.17
2007-03-23,12.22,12.33,11.91,12.2
2007-03-26,0.0,0.0,0.0,0.0
2007-03-27,12.81,12.95,12.33,12.39
2007-03-28,12.4,12.85,12.1,12.81
2007-03-29,12.04,12.59,12.03,12.4
2007-03-30,11.8,12.11,11.76,12.02
2007-04-02,12.11,12.15,11.81,11.81
2007-04-03,12.06,12.15,11.8,12.12
2007-04-04,12.31,12.38,11.91,12.06
2007-04-05,12.63,12.98,12.13,12.31
2007-04-06,12.47,12.69,12.33,12.4
2007-04-09,12.62,12.75,12.45,12.56
2007-04-10,12.34,12.75,12.01,12.7
2007-04-11,12.68,12.69,12.17,12.34
2007-04-12,13.32,13.38,12.6,12.73
2007-04-13,13.12,13.69,13.0,13.33
2007-04-16,13.3,13.49,13.0,13.11
2007-04-17,13.18,13.46,12.7,13.36
2007-04-18,13.48,13.55,12.8,13.18
2007-04-19,12.81,13.79,12.4,13.5
2007-04-20,13.24,13.38,12.82,12.82
2007-04-23,13.71,13.85,13.3,13.38
2007-04-24,14.27,14.62,13.51,13.79
2007-04-25,14.39,14.54,13.88,14.15
2007-04-26,14.16,14.61,14.09,14.45
2007-04-27,14.24,14.5,13.7,14.16
2007-04-30,14.78,14.92,14.04,14.18
2007-05-08,14.97,15.2,14.79,15.1
2007-05-09,14.5,14.94,14.0,14.94
2007-05-10,14.67,15.0,14.33,14.5
2007-05-11,14.22,14.48,14.0,14.42
2007-05-14,14.15,14.46,13.81,13.98
2007-05-15,13.85,14.55,13.82,14.25
2007-05-16,14.19,14.2,13.66,13.79
2007-05-17,14.48,14.55,14.18,14.2
2007-05-18,14.15,14.47,14.01,14.47
2007-05-21,14.45,14.51,13.7,13.77
2007-05-22,14.81,15.13,14.45,14.45
2007-05-23,15.11,15.35,14.81,14.88
2007-05-24,14.62,15.45,14.4,15.11
2007-05-25,16.07,16.08,14.69,14.69
2007-05-28,16.86,17.25,16.01,16.21
2007-05-29,16.88,17.55,16.8,16.9
2007-05-30,15.19,16.6,15.19,15.79
2007-05-31,16.71,16.71,15.02,15.02
2007-06-01,16.71,18.1,16.0,17.07
2007-06-04,15.04,17.0,15.04,16.85
2007-06-05,16.32,16.4,13.6,14.63
2007-06-06,17.68,17.88,16.15,16.28
2007-06-07,17.92,18.25,17.31,17.62
2007-06-08,17.79,18.21,17.38,17.83
2007-06-11,18.83,19.2,17.7,18.01
2007-06-12,18.8,19.12,18.1,19.0
2007-06-13,18.97,19.66,18.8,18.88
2007-06-14,18.65,19.12,18.18,18.97
2007-06-15,18.4,18.85,18.25,18.6
2007-06-18,19.54,19.6,18.52,18.52
2007-06-19,19.35,19.7,19.0,19.7
2007-06-20,19.2,20.15,19.0,19.5
2007-06-21,19.13,19.49,18.52,19.0
2007-06-22,18.88,20.15,18.63,19.15
2007-06-25,18.32,19.2,17.85,19.0
2007-06-26,18.39,18.55,17.79,18.28
2007-06-27,19.01,19.2,18.3,18.45
2007-06-28,18.6,19.47,18.55,19.2
2007-06-29,0.0,0.0,0.0,0.0
2007-07-02,17.61,18.49,16.88,18.0
2007-07-03,18.09,18.18,17.6,17.8
2007-07-04,17.71,18.25,17.7,18.01
2007-07-05,15.94,17.5,15.94,17.3
2007-07-06,16.45,16.64,15.5,15.81
2007-07-09,17.04,17.2,16.55,16.55
2007-07-10,16.65,17.15,16.48,17.05
2007-07-11,17.32,17.71,16.5,16.64
2007-07-12,17.31,17.5,17.17,17.49
2007-07-13,17.35,17.5,16.97,17.3
2007-07-16,17.07,17.3,16.9,17.08
2007-07-17,17.2,17.33,16.88,16.9
2007-07-18,17.64,17.65,16.75,17.19
2007-07-19,17.78,18.05,17.4,17.5
2007-07-20,18.49,18.55,17.79,17.79
2007-07-23,19.03,19.3,18.6,18.6
2007-07-24,18.89,19.25,18.85,19.05
2007-07-25,18.97,18.98,18.48,18.8
2007-07-26,19.14,19.7,19.0,19.2
2007-07-27,18.84,19.17,18.63,18.88
2007-07-30,19.04,19.4,18.7,18.81
2007-07-31,20.15,20.18,18.9,19.08
2007-08-01,19.04,20.55,19.0,20.17
2007-08-02,19.53,19.68,19.1,19.1
2007-08-03,19.99,20.09,19.48,19.6
2007-08-06,21.55,21.69,19.9,20.15
2007-08-07,20.8,21.34,20.73,21.34
2007-08-08,20.14,20.98,19.76,20.7
2007-08-09,20.18,20.76,20.06,20.16
2007-08-10,19.31,20.3,19.0,20.11
2007-08-13,19.45,20.15,19.1,19.4
2007-08-14,19.76,19.98,19.45,19.46
2007-08-15,19.55,19.99,19.28,19.72
2007-08-16,19.13,19.58,18.68,19.58
2007-08-17,19.19,19.73,19.0,19.18
2007-08-20,20.18,20.28,19.5,19.62
2007-08-21,20.18,20.75,20.05,20.2
2007-08-22,20.25,20.5,19.78,19.88
2007-08-23,20.57,21.21,20.02,20.1
2007-08-24,20.33,20.84,20.08,20.61
2007-08-27,20.12,21.01,19.9,20.52
2007-08-28,19.35,20.12,19.2,20.12
2007-08-29,19.29,19.67,18.93,19.36
2007-08-30,19.63,19.7,19.24,19.4
2007-08-31,20.05,20.29,19.7,19.8
2007-09-03,20.62,20.83,20.15,20.18
2007-09-04,20.13,20.87,20.0,20.62
2007-09-05,20.8,20.84,19.82,20.04
2007-09-06,20.65,20.98,20.38,20.9
2007-09-07,19.9,20.54,19.86,20.5
2007-09-10,19.95,20.11,19.3,19.6
2007-09-11,19.02,20.1,19.0,19.95
2007-09-12,19.3,19.4,18.88,19.0
2007-09-13,19.32,19.5,19.0,19.4
2007-09-14,19.71,19.75,19.06,19.32
2007-09-17,21.27,21.62,19.5,19.65
2007-09-18,20.64,21.49,20.36,21.3
2007-09-19,19.89,20.91,19.79,20.8
2007-09-20,19.95,20.4,19.88,19.88
2007-09-21,19.95,20.83,19.45,20.0
2007-09-24,20.44,20.6,19.85,20.0
2007-09-25,19.57,20.46,19.4,20.46
2007-09-26,18.6,19.6,18.28,19.55
2007-09-27,19.01,19.07,18.28,18.59
2007-09-28,19.01,19.24,18.81,19.12
2007-10-08,18.68,19.45,18.4,19.38
2007-10-09,18.39,18.68,17.99,18.68
2007-10-10,18.69,18.75,18.2,18.45
2007-10-11,18.3,18.69,18.2,18.59
2007-10-12,18.19,18.49,17.57,18.32
2007-10-15,17.87,18.3,17.4,18.2
2007-10-16,18.43,18.45,17.9,17.9
2007-10-17,18.58,18.7,18.1,18.46
2007-10-18,18.0,18.58,18.0,18.58
2007-10-19,17.78,18.3,17.75,18.08
2007-10-22,17.38,17.68,16.99,17.68
2007-10-23,17.65,17.75,17.2,17.21
2007-10-24,17.61,18.0,17.45,17.61
2007-10-25,16.31,17.59,16.3,17.59
2007-10-26,17.54,17.94,16.23,16.25
2007-10-29,17.98,18.05,16.71,17.41
2007-10-30,18.24,18.45,17.51,17.91
2007-10-31,18.49,18.85,18.28,18.34
2007-11-01,18.2,18.6,18.0,18.56
2007-11-02,0.0,0.0,0.0,0.0
2007-11-05,17.83,18.5,17.82,18.4
2007-11-06,18.01,18.4,17.8,17.9
2007-11-07,18.05,18.1,17.58,18.06
2007-11-08,17.51,18.25,17.4,18.0
2007-11-09,17.57,17.84,17.18,17.21
2007-11-12,16.59,17.4,16.4,17.4
2007-11-13,17.28,17.64,16.8,16.8
2007-11-14,17.91,18.0,17.2,17.5
2007-11-15,17.96,18.25,17.82,17.95
2007-11-16,17.75,18.0,17.48,18.0
2007-11-19,18.16,18.28,17.8,17.95
2007-11-20,18.4,18.68,18.01,18.01
2007-11-21,18.03,18.69,18.01,18.47
2007-11-22,17.44,18.1,17.41,18.0
2007-11-23,17.74,17.75,17.0,17.5
2007-11-26,18.48,18.8,17.91,17.99
2007-11-27,18.04,18.64,17.98,18.44
2007-11-28,18.04,18.57,17.8,18.15
2007-11-29,18.47,18.55,17.9,18.18
2007-11-30,18.51,18.8,18.28,18.47
2007-12-03,18.42,18.85,18.3,18.47
2007-12-04,18.19,18.68,18.09,18.42
2007-12-05,18.47,18.48,18.0,18.2
2007-12-06,18.95,18.99,18.18,18.5
2007-12-07,18.99,19.18,18.62,18.8
2007-12-10,19.3,19.44,18.65,18.83
2007-12-11,19.39,19.57,19.15,19.48
2007-12-12,19.95,20.45,19.2,19.28
2007-12-13,19.19,20.45,19.15,19.81
2007-12-14,19.63,19.7,18.89,19.01
2007-12-17,19.44,20.23,19.4,19.7
2007-12-18,19.35,19.74,19.19,19.42
2007-12-19,20.06,20.45,19.5,19.5
2007-12-20,20.42,20.8,20.2,20.38
2007-12-21,20.46,20.67,20.15,20.34
2007-12-24,20.96,21.15,20.51,20.51
2007-12-25,21.0,21.05,20.75,20.9
2007-12-26,20.74,21.18,20.3,21.02
2007-12-27,20.71,21.07,20.47,20.8
2007-12-28,20.98,21.16,20.49,20.81
2008-01-02,22.15,22.2,20.95,20.95
2008-01-03,22.28,22.68,21.89,22.17
2008-01-04,22.28,22.34,21.78,22.18
2008-01-07,23.03,23.1,22.1,22.31
2008-01-08,22.11,23.1,21.8,23.03
2008-01-09,22.65,22.66,21.8,22.05
2008-01-10,22.43,22.86,22.01,22.86
2008-01-11,21.75,22.25,21.53,22.25
2008-01-14,21.97,22.18,21.35,21.75
2008-01-15,21.73,22.0,21.18,21.52
2008-01-16,22.02,22.18,21.45,21.65
2008-01-17,21.1,22.15,20.13,22.0
2008-01-18,20.69,21.24,20.6,21.11
2008-01-21,19.49,21.0,19.45,20.69
2008-01-22,18.78,19.58,18.12,18.94
2008-01-23,19.57,19.91,18.8,19.02
2008-01-24,19.82,20.3,19.58,19.58
2008-01-25,19.33,20.11,19.17,19.9
2008-01-28,18.84,19.58,18.05,19.5
2008-01-29,18.88,19.14,18.53,18.8
2008-01-30,18.89,19.34,18.48,19.0
2008-01-31,18.51,19.14,18.44,18.78
2008-02-01,19.12,19.2,17.35,18.58
2008-02-04,20.31,20.35,19.35,19.35
2008-02-05,19.86,20.2,19.7,20.0
2008-02-13,19.01,20.0,18.99,19.8
2008-02-14,19.28,19.5,19.02,19.21
2008-02-15,18.98,19.33,18.8,19.28
2008-02-18,19.23,19.36,18.98,19.03
2008-02-19,19.6,19.69,18.98,19.26
2008-02-20,19.09,19.74,18.98,19.6
2008-02-21,18.93,19.16,18.6,18.85
2008-02-22,18.19,18.9,18.08,18.9
2008-02-25,17.37,18.19,17.33,18.01
2008-02-26,17.69,18.1,17.26,17.67
2008-02-27,17.9,17.99,17.71,17.88
2008-02-28,17.77,18.0,17.6,18.0
2008-02-29,18.17,18.3,17.77,17.77
2008-03-03,18.25,18.48,17.9,18.0
2008-03-04,18.03,18.56,17.95,18.3
2008-03-05,17.62,18.03,17.36,18.0
2008-03-06,17.7,17.85,17.38,17.5
2008-03-07,17.9,17.99,17.43,17.69
2008-03-10,17.59,17.9,17.5,17.9
2008-03-11,17.39,17.56,16.98,17.56
2008-03-12,16.37,17.76,16.02,17.6
2008-03-13,16.18,16.55,16.07,16.3
2008-03-14,15.98,16.38,15.58,16.08
2008-03-17,15.48,16.06,15.46,15.9
2008-03-18,14.57,15.56,14.38,15.48
2008-03-19,15.2,15.5,14.4,14.86
2008-03-20,15.49,15.78,14.2,15.0
2008-03-21,16.11,16.24,15.33,15.59
2008-03-24,15.15,16.48,15.0,16.4
2008-03-25,15.47,15.89,14.42,14.55
2008-03-26,15.42,15.76,15.25,15.5
2008-03-27,14.75,15.19,14.4,15.01
2008-03-28,14.97,15.05,13.82,14.6
2008-03-31,13.99,14.59,13.95,14.47
2008-04-01,13.72,14.49,13.41,14.0
2008-04-02,13.6,14.03,13.18,13.76
2008-04-03,14.18,14.23,13.3,13.57
2008-04-07,15.33,15.35,13.8,14.06
2008-04-08,15.36,15.68,15.02,15.35
2008-04-09,15.06,15.97,14.8,15.37
2008-04-10,15.54,15.68,14.8,14.99
2008-04-11,15.56,15.75,15.21,15.47
2008-04-14,15.16,15.62,14.95,15.3
2008-04-15,16.09,16.15,14.89,15.17
2008-04-16,15.72,16.28,15.61,16.06
2008-04-17,15.34,16.15,15.0,15.72
2008-04-18,14.75,15.25,14.02,15.25
2008-04-21,13.56,15.98,13.5,15.98
2008-04-22,14.57,14.8,13.0,13.25
2008-04-23,15.07,15.38,14.2,14.27
2008-04-24,16.34,16.57,15.35,16.3
2008-04-25,15.62,16.25,15.5,15.97
2008-04-28,15.41,15.7,15.05,15.4
2008-04-29,16.09,16.15,15.21,15.38
