Date,Close,High,Low,Open
1998-06-12,6.52,6.59,6.35,6.48
1998-06-15,6.25,6.57,6.2,6.55
1998-06-16,6.13,6.25,6.01,6.23
1998-06-17,6.23,6.45,6.15,6.15
1998-06-18,6.39,6.47,6.3,6.35
1998-06-19,6.43,6.5,6.29,6.5
1998-06-22,6.23,6.42,6.2,6.42
1998-06-23,6.16,6.2,6.1,6.18
1998-06-24,6.28,6.31,6.06,6.16
1998-06-25,6.13,6.35,6.09,6.31
1998-06-26,6.1,6.16,6.07,6.1
1998-06-29,5.9,6.09,5.86,6.09
1998-06-30,5.72,5.9,5.68,5.9
1998-07-01,5.76,6.0,5.68,5.91
1998-07-02,6.34,6.34,5.76,5.76
1998-07-03,6.45,6.79,6.2,6.4
1998-07-06,6.19,6.4,6.18,6.4
1998-07-07,6.36,6.46,6.08,6.11
1998-07-08,6.33,6.44,6.31,6.38
1998-07-09,6.25,6.4,6.24,6.35
1998-07-10,6.26,6.3,6.18,6.2
1998-07-13,6.24,6.3,6.16,6.26
1998-07-14,6.1,6.3,6.07,6.26
1998-07-15,6.05,6.19,5.98,6.1
1998-07-16,6.0,6.09,5.9,6.08
1998-07-17,5.85,6.08,5.8,6.01
1998-07-20,5.81,5.96,5.68,5.8
1998-07-21,6.11,6.3,5.78,5.8
1998-07-22,5.9,6.15,5.88,6.13
1998-07-23,5.99,6.1,5.9,5.9
1998-07-24,6.15,6.3,5.96,5.96
1998-07-27,6.17,6.21,6.06,6.18
1998-07-28,6.07,6.2,6.05,6.19
1998-07-29,6.06,6.19,6.01,6.06
1998-07-30,6.03,6.1,5.98,6.03
1998-07-31,6.04,6.09,6.0,6.03
1998-08-03,6.1,6.2,6.0,6.05
1998-08-04,6.0,6.12,5.91,6.07
1998-08-05,6.02,6.05,5.93,6.0
1998-08-06,5.91,6.06,5.91,6.0
1998-08-07,5.84,5.98,5.8,5.9
1998-08-10,5.73,5.8,5.69,5.79
1998-08-11,5.63,5.87,5.61,5.73
1998-08-12,5.4,5.6,5.26,5.6
1998-08-13,5.44,5.51,5.38,5.45
1998-08-14,5.2,5.44,5.18,5.42
1998-08-17,4.68,5.1,4.68,5.09
1998-08-18,4.71,4.9,4.48,4.53
1998-08-19,5.05,5.09,4.75,4.81
1998-08-20,5.09,5.13,4.9,5.08
1998-08-21,5.22,5.23,4.98,5.05
1998-08-24,5.22,5.34,5.11,5.22
1998-08-25,5.13,5.22,5.05,5.22
1998-08-26,5.15,5.28,5.05,5.1
1998-08-27,4.89,5.09,4.88,5.05
1998-08-28,5.35,5.37,4.77,4.88
1998-08-31,5.11,5.12,4.83,5.0
1998-09-01,4.93,5.09,4.9,5.0
1998-09-02,4.86,4.95,4.82,4.9
1998-09-03,4.88,4.93,4.8,4.8
1998-09-04,4.9,4.95,4.85,4.9
1998-09-07,4.89,4.93,4.8,4.89
1998-09-08,4.92,5.05,4.9,4.9
1998-09-09,4.95,4.96,4.83,4.9
1998-09-10,5.05,5.13,4.96,4.96
1998-09-11,5.0,5.09,4.97,5.06
1998-09-14,5.05,5.08,4.88,5.0
1998-09-15,5.09,5.27,5.01,5.05
1998-09-16,5.13,5.15,5.02,5.08
1998-09-17,5.18,5.31,5.07,5.15
1998-09-18,5.34,5.52,5.1,5.18
1998-09-21,5.52,5.56,5.28,5.34
1998-09-22,5.41,5.61,5.36,5.55
1998-09-23,5.38,5.52,5.31,5.41
1998-09-24,5.1,5.38,5.1,5.38
1998-09-25,5.18,5.2,5.02,5.05
1998-09-28,5.2,5.35,5.1,5.12
1998-09-29,5.18,5.3,5.15,5.16
1998-09-30,5.19,5.24,5.15,5.18
1998-10-05,5.13,5.24,5.11,5.2
1998-10-06,5.05,5.18,5.05,5.12
1998-10-07,5.05,5.1,5.03,5.03
1998-10-08,5.17,5.2,5.04,5.05
1998-10-09,5.08,5.2,5.05,5.18
1998-10-12,5.05,5.17,4.98,5.08
1998-10-13,5.05,5.15,5.02,5.03
1998-10-14,5.02,5.1,5.0,5.05
1998-10-15,5.08,5.1,5.0,5.02
1998-10-16,5.12,5.2,5.03,5.1
1998-10-19,5.15,5.2,5.06,5.12
1998-10-20,5.09,5.2,5.06,5.18
1998-10-21,4.89,5.08,4.88,5.07
1998-10-22,4.9,5.0,4.75,4.85
1998-10-23,4.91,5.0,4.88,4.93
1998-10-26,4.83,4.92,4.74,4.9
1998-10-27,4.75,4.8,4.71,4.8
1998-10-28,4.82,4.84,4.75,4.76
1998-10-29,4.76,4.85,4.74,4.8
1998-10-30,4.76,4.84,4.74,4.8
1998-11-02,4.73,4.76,4.7,4.7
1998-11-03,4.76,4.79,4.7,4.74
1998-11-04,4.8,4.83,4.7,4.76
1998-11-05,4.8,4.83,4.71,4.83
1998-11-06,4.92,5.0,4.88,4.92
1998-11-09,5.07,5.08,4.85,4.9
1998-11-10,5.04,5.15,5.0,5.07
1998-11-11,5.05,5.1,4.98,5.01
1998-11-12,4.96,5.1,4.94,5.05
1998-11-13,4.9,4.96,4.85,4.95
1998-11-16,4.99,5.05,4.82,4.9
1998-11-17,4.9,5.03,4.9,5.0
1998-11-18,4.88,4.94,4.85,4.88
1998-11-19,4.82,4.87,4.81,4.87
1998-11-20,4.82,4.85,4.8,4.82
1998-11-23,4.78,4.81,4.75,4.81
1998-11-24,4.77,4.82,4.75,4.77
1998-11-25,4.75,4.82,4.75,4.78
1998-11-26,4.8,4.93,4.7,4.75
1998-11-27,4.89,5.0,4.78,4.78
1998-11-30,4.79,4.9,4.78,4.88
1998-12-01,4.8,4.92,4.78,4.81
1998-12-02,4.93,4.95,4.78,4.81
1998-12-03,4.78,4.95,4.77,4.93
1998-12-04,4.72,4.83,4.71,4.8
1998-12-07,4.74,4.93,4.7,4.93
1998-12-08,4.76,4.79,4.7,4.71
1998-12-09,4.71,4.8,4.7,4.76
1998-12-10,4.62,4.78,4.6,4.74
1998-12-11,4.63,4.67,4.55,4.67
1998-12-14,4.57,4.65,4.55,4.65
1998-12-15,4.65,4.7,4.5,4.55
1998-12-16,4.52,4.65,4.5,4.65
1998-12-17,4.48,4.58,4.45,4.52
1998-12-18,4.45,4.53,4.42,4.44
1998-12-21,4.4,4.46,4.39,4.45
1998-12-22,4.52,4.53,4.38,4.38
1998-12-23,4.5,4.58,4.45,4.52
1998-12-24,4.43,4.49,4.42,4.48
1998-12-25,4.48,4.55,4.48,4.5
1998-12-28,4.41,4.55,4.41,4.5
1998-12-29,4.39,4.5,4.37,4.4
1998-12-30,4.38,4.45,4.25,4.38
1998-12-31,4.34,4.4,4.29,4.4
1999-01-04,4.26,4.37,4.21,4.31
1999-01-05,4.28,4.31,4.21,4.25
1999-01-06,4.66,4.7,4.31,4.32
1999-01-07,4.58,4.68,4.55,4.66
1999-01-08,4.63,4.7,4.52,4.58
1999-01-11,4.4,4.5,4.33,4.39
1999-01-12,4.24,4.35,4.21,4.35
1999-01-13,4.3,4.4,4.25,4.32
1999-01-14,4.14,4.3,4.1,4.3
1999-01-15,3.9,4.13,3.9,4.1
1999-01-18,3.9,3.9,3.68,3.86
1999-01-19,3.93,3.96,3.79,3.92
1999-01-20,3.9,4.0,3.87,3.93
1999-01-21,3.91,3.95,3.86,3.9
1999-01-22,3.96,4.0,3.87,3.93
1999-01-25,3.9,3.96,3.89,3.96
1999-01-26,3.85,3.9,3.82,3.89
1999-01-27,3.95,3.96,3.82,3.85
1999-01-28,3.89,3.99,3.88,3.95
1999-01-29,3.92,3.96,3.86,3.89
1999-02-01,4.07,4.15,3.85,3.91
1999-02-02,3.93,4.07,3.9,4.07
1999-02-03,3.87,3.95,3.87,3.9
1999-02-04,3.82,3.88,3.8,3.88
1999-02-05,3.68,3.82,3.65,3.82
1999-02-08,3.56,3.75,3.55,3.6
1999-02-09,3.68,3.7,3.56,3.56
1999-03-01,3.81,3.83,3.69,3.7
1999-03-02,3.77,3.85,3.72,3.85
1999-03-03,3.89,3.92,3.76,3.76
1999-03-04,3.9,3.93,3.82,3.84
1999-03-05,4.09,4.2,3.89,3.9
1999-03-08,4.08,4.17,3.97,4.11
1999-03-09,4.02,4.11,4.02,4.1
1999-03-10,3.95,4.02,3.9,4.0
1999-03-11,4.03,4.08,3.94,3.96
1999-03-12,4.05,4.09,4.0,4.05
1999-03-15,4.03,4.08,3.99,4.08
1999-03-16,3.98,4.05,3.95,4.03
1999-03-17,4.04,4.18,3.97,4.0
1999-03-18,3.96,4.02,3.95,4.02
1999-03-19,4.03,4.04,3.94,3.96
1999-03-22,4.04,4.11,4.0,4.0
1999-03-23,4.15,4.17,4.0,4.02
1999-03-24,4.06,4.16,4.05,4.15
1999-03-25,4.0,4.08,3.99,4.07
1999-03-26,4.0,4.02,3.97,4.0
1999-03-29,4.01,4.07,3.94,4.0
1999-03-30,3.95,4.02,3.95,4.0
1999-03-31,3.97,4.0,3.93,3.94
1999-04-01,4.02,4.08,3.98,3.98
1999-04-02,4.11,4.16,4.02,4.06
1999-04-05,4.2,4.27,4.11,4.12
1999-04-06,4.13,4.23,4.12,4.2
1999-04-07,4.22,4.25,4.15,4.22
1999-04-08,4.19,4.26,4.13,4.22
1999-04-09,4.16,4.25,4.15,4.19
1999-04-12,4.26,4.39,4.02,4.15
1999-04-13,4.15,4.38,4.11,4.26
1999-04-14,4.15,4.2,4.09,4.15
1999-04-15,4.02,4.17,4.0,4.15
1999-04-16,4.01,4.08,3.96,3.98
1999-04-19,4.0,4.05,3.95,4.0
1999-04-20,4.05,4.1,3.98,4.0
1999-04-21,4.08,4.21,4.03,4.04
1999-04-22,4.01,4.08,3.91,4.08
1999-04-23,4.17,4.22,4.0,4.01
1999-04-26,4.21,4.35,4.18,4.2
1999-04-27,4.06,4.23,4.0,4.18
1999-04-28,3.91,4.14,3.9,4.04
1999-04-29,0.0,0.0,0.0,0.0
1999-04-30,3.77,3.89,3.72,3.72
1999-05-04,3.8,3.86,3.76,3.77
1999-05-05,3.7,3.87,3.69,3.82
1999-05-06,3.73,3.75,3.7,3.71
1999-05-07,3.75,3.8,3.71,3.71
1999-05-10,3.56,3.69,3.56,3.69
1999-05-11,3.57,3.64,3.47,3.56
1999-05-12,3.6,3.66,3.57,3.57
1999-05-13,3.59,3.66,3.55,3.6
1999-05-14,3.42,3.6,3.41,3.55
1999-05-17,3.33,3.45,3.3,3.3
1999-05-18,3.31,3.4,3.3,3.3
1999-05-19,3.4,3.42,3.3,3.3
1999-05-20,3.57,3.57,3.41,3.46
1999-05-21,3.6,3.75,3.58,3.69
1999-05-24,3.6,3.6,3.47,3.6
1999-05-25,3.57,3.75,3.52,3.6
1999-05-26,3.66,3.75,3.5,3.55
1999-05-27,3.75,3.8,3.68,3.7
1999-05-28,3.65,3.8,3.61,3.77
1999-05-31,3.58,3.69,3.5,3.65
1999-06-01,3.6,3.65,3.54,3.55
1999-06-02,3.78,3.78,3.57,3.6
1999-06-03,3.66,3.93,3.65,3.81
1999-06-04,3.63,3.71,3.58,3.66
1999-06-07,3.64,3.65,3.55,3.57
1999-06-08,3.67,3.73,3.6,3.64
1999-06-09,3.79,3.82,3.66,3.67
1999-06-10,3.85,3.93,3.76,3.81
1999-06-11,4.04,4.04,3.86,3.86
1999-06-14,4.24,4.24,4.08,4.18
1999-06-15,4.03,4.45,4.03,4.36
1999-06-16,4.12,4.12,3.89,4.02
1999-06-17,3.99,4.15,3.92,4.12
1999-06-18,3.9,3.97,3.79,3.96
1999-06-21,4.0,4.03,3.83,3.9
1999-06-22,4.1,4.1,3.95,4.02
1999-06-23,4.17,4.25,4.1,4.1
1999-06-24,4.05,4.24,4.0,4.17
1999-06-25,4.08,4.25,4.02,4.05
1999-06-28,0.0,0.0,0.0,0.0
1999-06-29,4.28,4.28,4.28,4.28
1999-06-30,4.49,4.49,4.4,4.49
1999-07-01,4.27,4.6,4.27,4.6
1999-07-02,4.33,4.39,4.09,4.1
1999-07-05,4.38,4.5,4.3,4.4
1999-07-06,4.16,4.45,4.16,4.4
1999-07-07,4.15,4.18,4.0,4.12
1999-07-08,4.08,4.19,4.05,4.18
1999-07-09,4.12,4.16,4.06,4.08
1999-07-12,4.06,4.17,4.02,4.17
1999-07-13,3.93,4.05,3.91,4.04
1999-07-14,4.13,4.13,3.93,3.93
1999-07-15,4.29,4.32,4.15,4.18
1999-07-16,4.2,4.47,4.17,4.32
1999-07-19,4.03,4.2,4.0,4.15
1999-07-20,4.15,4.16,3.98,4.0
1999-07-21,4.14,4.22,4.05,4.15
1999-07-22,4.03,4.2,4.02,4.13
1999-07-23,4.08,4.1,4.03,4.05
1999-07-26,4.08,4.17,4.0,4.02
1999-07-27,4.06,4.15,4.02,4.09
1999-07-28,4.14,4.19,4.04,4.08
1999-07-29,4.15,4.2,4.1,4.19
1999-07-30,4.11,4.18,4.08,4.16
1999-08-02,4.27,4.29,4.1,4.12
1999-08-03,4.4,4.48,4.27,4.3
1999-08-04,4.3,4.44,4.28,4.4
1999-08-05,4.29,4.37,4.25,4.32
1999-08-06,4.28,4.39,4.15,4.3
1999-08-09,4.33,4.38,4.26,4.3
1999-08-10,4.21,4.33,4.18,4.33
1999-08-11,4.12,4.25,4.11,4.15
1999-08-12,4.19,4.26,4.13,4.13
1999-08-13,4.18,4.25,4.16,4.2
1999-08-16,4.17,4.25,4.14,4.25
1999-08-17,4.17,4.23,4.16,4.18
1999-08-18,4.14,4.21,4.08,4.2
1999-08-19,4.28,4.35,4.15,4.15
1999-08-20,4.29,4.35,4.24,4.3
1999-08-23,4.5,4.5,4.3,4.32
1999-08-24,4.64,4.7,4.53,4.6
1999-08-25,4.55,4.66,4.52,4.64
1999-08-26,4.57,4.62,4.5,4.5
1999-08-27,4.57,4.65,4.53,4.6
1999-08-30,4.63,4.77,4.55,4.6
1999-08-31,4.56,4.73,4.53,4.67
1999-09-01,4.42,4.59,4.38,4.56
1999-09-02,4.43,4.48,4.3,4.41
1999-09-03,4.38,4.49,4.35,4.43
1999-09-06,4.32,4.38,4.3,4.33
1999-09-07,4.38,4.46,4.31,4.31
1999-09-08,4.49,4.55,4.34,4.35
1999-09-09,4.6,4.64,4.45,4.51
1999-09-10,4.45,4.62,4.4,4.6
1999-09-13,4.43,4.52,4.41,4.45
1999-09-14,4.48,4.55,4.43,4.45
1999-09-15,4.42,4.51,4.4,4.5
1999-09-16,4.44,4.48,4.4,4.43
1999-09-17,4.42,4.48,4.4,4.44
1999-09-20,4.35,4.44,4.35,4.42
1999-09-21,4.31,4.35,4.28,4.34
1999-09-22,4.31,4.44,4.27,4.31
1999-09-23,4.35,4.45,4.28,4.28
1999-09-24,4.35,4.4,4.33,4.36
1999-09-27,4.32,4.4,4.29,4.35
1999-09-28,4.32,4.37,4.26,4.3
1999-09-29,4.34,4.45,4.3,4.32
1999-09-30,4.27,4.39,4.27,4.35
1999-10-08,4.13,4.3,4.12,4.3
1999-10-11,4.08,4.14,4.06,4.12
1999-10-12,4.1,4.12,4.07,4.07
1999-10-13,4.01,4.13,4.0,4.12
1999-10-14,4.0,4.09,3.98,4.0
1999-10-15,4.08,4.09,4.01,4.01
1999-10-18,4.01,4.12,3.98,4.1
1999-10-19,3.99,4.03,3.88,4.0
1999-10-20,3.98,3.99,3.92,3.99
1999-10-21,3.91,4.0,3.88,3.98
1999-10-22,4.01,4.03,3.9,3.9
1999-10-25,3.93,4.03,3.91,4.0
1999-10-26,3.95,3.98,3.91,3.93
1999-10-27,4.01,4.09,3.97,3.99
1999-10-28,4.05,4.08,3.99,4.03
1999-10-29,4.08,4.11,4.01,4.05
1999-11-01,3.99,4.03,3.91,4.01
1999-11-02,3.92,3.98,3.91,3.98
1999-11-03,3.92,3.96,3.88,3.92
1999-11-04,3.9,3.96,3.8,3.9
1999-11-05,3.93,4.07,3.87,3.9
1999-11-08,4.01,4.02,3.9,3.9
1999-11-09,3.98,4.05,3.96,4.04
1999-11-10,3.9,3.98,3.86,3.98
1999-11-11,3.88,3.94,3.86,3.92
1999-11-12,3.9,3.92,3.87,3.88
1999-11-15,3.84,3.9,3.82,3.9
1999-11-16,3.79,3.94,3.77,3.85
1999-11-17,3.92,3.95,3.78,3.78
1999-11-18,4.04,4.08,3.89,3.92
1999-11-19,4.03,4.08,3.99,4.04
1999-11-22,3.98,4.05,3.96,4.02
1999-11-23,3.96,4.0,3.93,3.97
1999-11-24,4.0,4.04,3.95,3.97
1999-11-25,3.92,3.99,3.91,3.99
1999-11-26,3.91,3.96,3.9,3.93
1999-11-29,3.88,3.98,3.88,3.91
1999-11-30,3.9,3.91,3.87,3.88
1999-12-01,3.92,3.95,3.89,3.9
1999-12-02,3.88,3.94,3.87,3.92
1999-12-03,3.89,3.91,3.85,3.86
1999-12-06,3.89,3.92,3.85,3.87
1999-12-07,3.92,3.98,3.9,3.9
1999-12-08,3.86,3.94,3.85,3.92
1999-12-09,3.84,3.88,3.79,3.88
1999-12-10,3.87,3.93,3.8,3.83
1999-12-13,3.81,3.89,3.8,3.88
1999-12-14,3.85,3.88,3.8,3.82
1999-12-15,3.88,3.92,3.82,3.82
1999-12-16,3.82,3.92,3.81,3.91
1999-12-17,3.8,3.88,3.8,3.82
1999-12-21,3.73,3.83,3.72,3.8
1999-12-22,3.85,3.86,3.66,3.72
1999-12-23,3.7,3.85,3.68,3.81
1999-12-24,3.55,3.7,3.55,3.7
1999-12-27,3.42,3.62,3.4,3.53
1999-12-28,3.51,3.52,3.42,3.45
1999-12-29,3.51,3.55,3.45,3.53
1999-12-30,3.54,3.55,3.52,3.53
2000-01-04,3.59,3.6,3.5,3.55
2000-01-05,3.6,3.68,3.55,3.6
2000-01-06,3.73,3.74,3.58,3.6
2000-01-07,3.81,3.81,3.7,3.73
2000-01-10,3.86,3.88,3.76,3.83
2000-01-11,3.73,3.86,3.7,3.85
2000-01-12,3.67,3.79,3.66,3.7
2000-01-13,3.67,3.71,3.64,3.67
2000-01-14,3.7,3.77,3.65,3.67
2000-01-17,3.64,3.72,3.62,3.7
2000-01-18,3.66,3.77,3.63,3.64
2000-01-19,3.63,3.7,3.6,3.66
2000-01-20,3.62,3.68,3.57,3.65
2000-01-21,3.58,3.62,3.55,3.62
2000-01-24,3.55,3.6,3.5,3.56
2000-01-25,3.54,3.6,3.47,3.5
2000-01-26,3.72,3.72,3.5,3.56
2000-01-27,3.91,3.91,3.81,3.9
2000-01-28,4.11,4.11,4.05,4.1
2000-02-14,4.32,4.32,4.32,4.32
2000-02-15,4.54,4.54,4.54,4.54
2000-02-16,4.73,4.77,4.33,4.77
2000-02-17,4.49,4.72,4.49,4.72
2000-02-18,4.27,4.4,4.27,4.28
2000-02-21,4.48,4.48,4.07,4.18
2000-02-22,4.31,4.7,4.3,4.48
2000-02-23,4.2,4.4,4.18,4.2
2000-02-24,4.25,4.27,4.18,4.2
2000-02-25,4.12,4.25,4.1,4.25
2000-02-28,4.29,4.33,4.06,4.1
2000-02-29,4.38,4.46,4.21,4.3
2000-03-01,4.39,4.54,4.32,4.4
2000-03-02,4.29,4.43,4.19,4.4
2000-03-03,4.39,4.5,4.28,4.3
2000-03-06,4.27,4.43,4.26,4.4
2000-03-07,4.2,4.27,4.16,4.23
2000-03-08,4.24,4.28,4.2,4.21
2000-03-09,4.27,4.36,4.16,4.21
2000-03-10,4.2,4.34,4.18,4.28
2000-03-13,4.37,4.39,4.17,4.17
2000-03-14,4.3,4.43,4.2,4.25
2000-03-15,4.52,4.52,4.26,4.3
2000-03-16,4.29,4.64,4.29,4.6
2000-03-17,4.34,4.4,4.21,4.25
2000-03-20,4.44,4.47,4.22,4.28
2000-03-21,4.59,4.64,4.41,4.42
2000-03-22,4.73,4.82,4.6,4.62
2000-03-23,4.71,4.87,4.66,4.75
2000-03-24,4.67,4.75,4.6,4.71
2000-03-27,4.9,4.9,4.65,4.67
2000-03-28,5.15,5.15,5.11,5.13
2000-03-29,5.15,5.41,5.11,5.41
2000-03-30,5.41,5.41,5.15,5.2
2000-03-31,5.68,5.68,5.6,5.65
2000-04-03,5.84,5.96,5.74,5.95
2000-04-04,5.55,5.85,5.55,5.8
2000-04-05,5.39,5.6,5.28,5.3
2000-04-06,5.66,5.66,5.36,5.38
2000-04-07,5.69,5.9,5.66,5.9
2000-04-10,5.67,5.8,5.6,5.7
2000-04-11,5.93,5.95,5.65,5.67
2000-04-12,6.0,6.19,5.8,5.96
2000-04-13,0.0,0.0,0.0,0.0
2000-04-14,6.6,6.6,6.5,6.6
2000-04-17,6.92,7.18,6.65,7.18
2000-04-18,6.63,6.85,6.5,6.85
2000-04-19,6.44,6.61,6.39,6.6
2000-04-20,6.57,6.79,6.33,6.41
2000-04-21,6.39,6.57,6.35,6.57
2000-04-24,6.14,6.36,6.03,6.35
2000-04-25,6.19,6.32,6.05,6.1
2000-04-26,6.15,6.25,6.11,6.2
2000-04-27,5.91,6.2,5.8,6.15
2000-04-28,5.96,5.98,5.69,5.85
2000-05-08,5.9,6.05,5.75,5.96
2000-05-09,5.7,5.89,5.69,5.89
2000-05-10,5.36,5.68,5.36,5.66
2000-05-11,5.25,5.44,5.24,5.3
2000-05-12,5.25,5.35,5.22,5.23
2000-05-15,5.07,5.3,4.94,5.25
2000-05-16,5.58,5.58,5.2,5.2
2000-05-17,5.68,6.05,5.39,5.68
2000-05-18,5.88,5.94,5.57,5.65
2000-05-19,5.85,5.94,5.75,5.9
2000-05-22,6.0,6.1,5.82,5.87
2000-05-23,6.04,6.11,5.91,6.08
2000-05-24,6.64,6.64,5.98,6.05
2000-05-25,6.68,6.95,6.54,6.64
2000-05-26,6.59,6.78,6.46,6.69
2000-05-29,6.6,6.68,6.5,6.64
2000-05-30,6.41,6.66,6.36,6.6
2000-05-31,6.76,7.0,6.36,6.38
2000-06-01,7.13,7.24,6.71,6.8
2000-06-02,7.84,7.84,7.05,7.15
2000-06-05,7.82,8.2,7.61,7.97
2000-06-06,8.6,8.6,7.71,7.79
2000-06-07,8.99,9.06,8.6,8.7
2000-06-08,8.58,9.18,8.3,9.0
2000-06-09,9.32,9.42,8.5,8.5
2000-06-12,9.1,9.65,8.8,9.22
2000-06-13,8.79,9.13,8.36,9.08
2000-06-14,8.82,9.13,8.55,8.88
2000-06-15,8.53,8.89,8.48,8.83
2000-06-16,8.45,8.75,8.34,8.53
2000-06-19,8.1,8.42,8.01,8.4
2000-06-20,8.62,8.66,8.0,8.03
2000-06-21,8.56,8.75,8.4,8.6
2000-06-22,8.4,8.75,8.38,8.6
2000-06-23,8.62,8.78,8.38,8.4
2000-06-26,0.0,0.0,0.0,0.0
2000-06-27,9.06,9.26,8.55,8.8
2000-06-28,8.9,9.48,8.86,9.48
2000-06-29,8.65,9.07,8.58,9.0
2000-06-30,8.52,8.74,8.42,8.65
2000-07-03,8.2,8.5,8.18,8.5
2000-07-04,8.29,8.34,8.1,8.15
2000-07-05,8.17,8.36,8.1,8.3
2000-07-06,8.3,8.57,8.1,8.18
2000-07-07,8.4,8.65,8.35,8.35
2000-07-10,8.28,8.55,8.18,8.4
2000-07-11,8.49,8.74,8.3,8.34
2000-07-12,8.5,8.8,8.3,8.4
2000-07-13,8.29,8.6,8.21,8.5
2000-07-14,8.3,8.38,8.15,8.3
2000-07-17,8.0,8.35,7.95,8.3
2000-07-18,8.09,8.12,7.8,8.0
2000-07-19,7.9,8.13,7.83,8.1
2000-07-20,7.72,7.97,7.6,7.9
2000-07-21,7.94,8.13,7.7,7.73
2000-07-24,7.89,7.96,7.73,7.95
2000-07-25,7.97,8.1,7.89,8.08
2000-07-26,7.91,8.04,7.85,8.0
2000-07-27,7.89,8.02,7.7,8.0
2000-07-28,8.12,8.21,7.97,8.05
2000-07-31,8.37,8.4,8.12,8.12
2000-08-01,8.21,8.43,8.18,8.4
2000-08-02,8.09,8.28,8.01,8.21
2000-08-03,8.12,8.19,8.02,8.1
2000-08-04,8.19,8.34,8.08,8.2
2000-08-07,8.1,8.22,8.05,8.2
2000-08-08,8.1,8.2,8.01,8.1
2000-08-09,8.04,8.2,7.98,8.11
2000-08-10,7.9,8.05,7.81,8.04
2000-08-11,8.23,8.3,8.0,8.3
2000-08-14,8.15,8.27,8.08,8.24
2000-08-15,8.01,8.2,8.0,8.15
2000-08-16,8.03,8.12,7.91,8.12
2000-08-17,7.98,8.1,7.94,8.0
2000-08-18,8.15,8.25,7.98,7.98
2000-08-21,8.12,8.17,8.04,8.15
2000-08-22,8.26,8.5,8.09,8.1
2000-08-23,8.23,8.24,7.64,8.0
2000-08-24,8.89,8.9,8.25,8.25
2000-08-25,8.99,9.09,8.8,8.98
2000-08-28,8.95,9.2,8.95,9.01
2000-08-29,8.71,9.02,8.68,8.95
2000-08-30,8.79,8.97,8.7,8.72
2000-08-31,8.38,8.79,8.36,8.7
2000-09-01,8.32,8.55,8.24,8.28
2000-09-04,8.52,8.6,8.21,8.25
2000-09-05,8.38,8.73,8.32,8.55
2000-09-06,8.13,8.4,8.11,8.3
2000-09-07,8.16,8.36,8.08,8.13
2000-09-08,8.1,8.25,7.9,8.2
2000-09-11,7.99,8.15,7.95,8.1
2000-09-12,8.19,8.24,7.85,7.99
2000-09-13,8.22,8.34,8.05,8.21
2000-09-14,8.25,8.35,8.15,8.23
2000-09-15,8.28,8.38,8.16,8.25
2000-09-18,8.12,8.38,8.12,8.29
2000-09-19,7.87,8.08,7.85,8.08
2000-09-20,7.95,8.0,7.73,7.9
2000-09-21,7.78,7.99,7.77,7.96
2000-09-22,7.2,7.8,7.1,7.78
2000-09-25,7.23,7.33,7.08,7.15
2000-09-26,7.37,7.4,7.2,7.28
2000-09-27,7.33,7.44,7.2,7.4
2000-09-28,7.08,7.36,7.04,7.35
2000-09-29,7.22,7.28,7.09,7.1
2000-10-09,7.11,7.27,6.95,7.22
2000-10-10,7.19,7.2,7.05,7.11
2000-10-11,7.14,7.32,7.1,7.27
2000-10-12,7.13,7.15,6.98,7.14
2000-10-13,7.17,7.28,7.06,7.12
2000-10-16,7.4,7.43,7.04,7.1
2000-10-17,7.4,7.52,7.3,7.44
2000-10-18,7.35,7.39,7.26,7.39
2000-10-19,7.34,7.49,7.17,7.34
2000-10-20,7.35,7.4,7.2,7.35
2000-10-23,7.28,7.35,7.2,7.35
2000-10-24,7.18,7.3,7.13,7.28
2000-10-25,7.24,7.27,7.1,7.18
2000-10-26,7.13,7.28,7.1,7.25
2000-10-27,7.13,7.21,7.1,7.13
2000-10-30,7.24,7.25,7.05,7.13
2000-10-31,7.13,7.27,7.1,7.25
2000-11-01,7.09,7.12,7.0,7.12
2000-11-02,7.11,7.19,7.08,7.09
2000-11-03,7.09,7.19,7.03,7.18
2000-11-06,7.04,7.1,6.97,7.09
2000-11-07,7.14,7.29,7.0,7.04
2000-11-08,7.1,7.16,7.04,7.14
2000-11-09,7.15,7.15,7.04,7.11
2000-11-10,7.29,7.32,7.15,7.22
2000-11-13,7.3,7.35,7.2,7.3
2000-11-14,7.35,7.39,7.25,7.31
2000-11-15,7.51,7.55,7.35,7.38
2000-11-16,7.53,7.58,7.42,7.56
2000-11-17,7.69,7.83,7.65,7.68
2000-11-20,7.6,7.69,7.5,7.66
2000-11-21,7.52,7.65,7.5,7.5
2000-11-22,7.7,7.75,7.53,7.53
2000-11-23,7.61,7.75,7.58,7.71
2000-11-24,7.35,7.67,7.3,7.61
2000-11-27,7.24,7.33,7.18,7.31
2000-11-28,7.38,7.45,7.28,7.3
2000-11-29,7.33,7.5,7.29,7.4
2000-11-30,7.28,7.4,7.19,7.33
2000-12-01,7.25,7.35,7.2,7.29
2000-12-04,7.33,7.36,7.2,7.28
2000-12-05,7.36,7.4,7.29,7.35
2000-12-06,7.25,7.4,7.22,7.4
2000-12-07,7.21,7.25,7.1,7.24
2000-12-08,7.21,7.3,7.15,7.22
2000-12-11,7.11,7.21,7.1,7.2
2000-12-12,7.13,7.2,7.0,7.2
