Date,Close,High,Low,Open
1997-06-03,7.72,7.8,7.25,7.4
1997-06-04,0.0,0.0,0.0,0.0
1997-06-05,8.32,8.46,7.3,7.58
1997-06-06,7.68,8.2,7.49,7.54
1997-06-09,8.44,8.45,7.75,8.0
1997-06-10,8.14,8.75,7.9,8.55
1997-06-11,8.48,8.5,7.5,8.3
1997-06-12,8.15,8.9,7.95,8.5
1997-06-13,8.45,8.68,7.6,7.78
1997-06-16,8.79,9.1,8.65,8.8
1997-06-17,8.98,9.2,8.51,8.8
1997-06-18,8.73,9.1,8.65,8.95
1997-06-19,8.55,8.9,8.47,8.75
1997-06-20,9.14,9.28,8.55,8.55
1997-06-23,8.97,9.6,8.56,9.35
1997-06-24,9.1,9.15,8.68,9.0
1997-06-25,8.88,9.15,8.8,9.12
1997-06-26,8.54,8.81,8.49,8.81
1997-06-27,7.92,8.6,7.88,8.5
1997-07-02,7.48,8.05,7.13,8.05
1997-07-03,6.86,7.3,6.8,7.2
1997-07-04,7.29,7.4,6.4,6.8
1997-07-07,6.56,7.29,6.56,7.29
1997-07-08,6.74,6.9,6.35,6.45
1997-07-09,6.85,6.92,6.6,6.74
1997-07-10,6.56,6.85,6.54,6.68
1997-07-11,6.8,6.82,6.45,6.5
1997-07-14,7.0,7.0,6.56,6.9
1997-07-15,6.84,7.15,6.7,7.0
1997-07-16,6.64,7.0,6.58,6.92
1997-07-17,6.82,6.84,6.66,6.68
1997-07-18,6.69,6.8,6.6,6.8
1997-07-21,6.68,6.91,6.51,6.91
1997-07-22,6.79,6.8,6.4,6.7
1997-07-23,6.89,7.23,6.78,6.78
1997-07-24,6.6,6.96,6.55,6.85
1997-07-25,6.58,6.64,6.42,6.56
1997-07-28,6.23,6.49,6.2,6.49
1997-07-29,6.25,6.39,6.0,6.2
1997-07-30,6.55,6.55,6.15,6.25
1997-07-31,6.57,6.7,6.31,6.42
1997-08-01,6.68,6.75,6.48,6.72
1997-08-04,6.87,7.05,6.6,6.6
1997-08-05,6.74,6.97,6.65,6.85
1997-08-06,6.99,7.1,6.76,6.86
1997-08-07,7.2,7.29,6.81,6.95
1997-08-08,6.89,7.3,6.82,7.18
1997-08-11,6.9,7.05,6.71,6.8
1997-08-12,6.5,6.98,6.35,6.75
1997-08-13,6.45,6.69,6.41,6.5
1997-08-14,6.98,7.0,6.5,6.51
1997-08-15,6.99,7.21,6.71,7.0
1997-08-18,6.9,7.1,6.71,6.94
1997-08-19,6.83,7.06,6.75,6.91
1997-08-20,6.62,6.88,6.45,6.75
1997-08-21,6.71,6.75,6.56,6.59
1997-08-22,7.01,7.1,6.71,6.9
1997-08-25,7.5,7.51,7.12,7.12
1997-08-26,7.8,7.98,7.31,7.5
1997-08-27,7.79,8.02,7.65,7.88
1997-08-28,7.82,8.55,7.1,8.55
1997-08-29,7.54,7.95,7.45,7.7
1997-09-01,7.63,7.7,7.3,7.5
1997-09-02,7.53,7.78,7.4,7.66
1997-09-03,7.51,7.7,7.42,7.55
1997-09-04,7.8,7.94,7.46,7.56
1997-09-05,8.05,8.06,7.75,7.75
1997-09-08,8.18,8.39,8.12,8.12
1997-09-09,7.84,8.3,7.8,8.2
1997-09-10,8.0,8.0,7.65,7.8
1997-09-11,7.63,8.06,7.5,8.05
1997-09-12,7.33,7.68,7.3,7.6
1997-09-15,7.11,7.48,6.85,7.2
1997-09-16,7.14,7.25,7.07,7.1
1997-09-17,6.94,7.23,6.85,7.23
1997-09-18,7.01,7.15,6.91,6.94
1997-09-19,7.07,7.12,6.97,7.05
1997-09-22,6.38,7.11,6.36,7.1
1997-09-23,5.79,6.45,5.75,6.32
1997-09-24,6.22,6.28,5.82,5.82
1997-09-25,6.23,6.39,6.18,6.3
1997-09-26,6.4,6.52,6.23,6.3
1997-09-29,6.11,6.4,6.05,6.38
1997-09-30,6.15,6.2,6.02,6.15
1997-10-06,6.11,6.25,6.08,6.08
1997-10-07,6.22,6.22,6.05,6.11
1997-10-08,6.37,6.48,6.2,6.4
1997-10-09,6.5,6.55,6.25,6.36
1997-10-10,6.58,6.6,6.45,6.5
1997-10-13,6.46,6.66,6.42,6.55
1997-10-14,6.57,6.6,6.2,6.23
1997-10-15,6.68,6.88,6.5,6.6
1997-10-16,6.66,6.75,6.5,6.69
1997-10-17,6.71,6.88,6.5,6.75
1997-10-20,7.12,7.2,6.85,7.1
1997-10-21,7.16,7.38,6.85,7.12
1997-10-22,6.74,7.2,6.7,7.2
1997-10-23,6.92,7.08,6.61,6.79
1997-10-24,7.11,7.2,6.8,7.0
1997-10-27,7.17,7.4,7.1,7.19
1997-10-28,6.66,7.15,6.61,7.1
1997-10-29,7.15,7.25,6.6,6.66
1997-10-30,6.83,7.33,6.81,7.28
1997-10-31,7.03,7.09,6.63,6.71
1997-11-03,6.9,7.03,6.82,7.03
1997-11-04,6.87,6.92,6.8,6.92
1997-11-05,6.95,7.0,6.71,6.87
1997-11-06,6.78,6.99,6.74,6.98
1997-11-07,6.86,6.94,6.7,6.85
1997-11-10,6.98,7.18,6.85,6.94
1997-11-11,6.92,7.03,6.72,6.99
1997-11-12,6.71,6.95,6.71,6.95
1997-11-13,6.75,6.75,6.51,6.61
1997-11-14,6.98,7.15,6.09,6.09
1997-11-17,6.88,7.18,6.86,7.0
1997-11-18,6.68,6.95,6.68,6.9
1997-11-19,6.55,6.75,6.5,6.68
1997-11-20,6.42,6.59,6.4,6.5
1997-11-21,6.22,6.43,6.18,6.38
1997-11-24,6.07,6.15,6.02,6.1
1997-11-25,6.2,6.2,6.05,6.05
1997-11-26,6.2,6.25,6.08,6.24
1997-11-27,5.97,6.15,5.97,6.15
1997-11-28,6.11,6.2,5.83,5.83
1997-12-01,6.0,6.18,5.98,6.01
1997-12-02,6.0,6.12,5.98,6.12
1997-12-03,5.87,5.98,5.85,5.95
1997-12-04,5.9,5.97,5.61,5.82
1997-12-05,5.97,6.07,5.88,5.95
1997-12-08,5.85,6.0,5.83,6.0
1997-12-09,5.97,5.98,5.73,5.81
1997-12-10,5.93,5.99,5.88,5.99
1997-12-11,5.89,5.95,5.76,5.95
1997-12-12,5.81,5.94,5.76,5.9
1997-12-15,5.9,5.92,5.7,5.81
1997-12-16,5.79,5.9,5.74,5.74
1997-12-17,5.68,5.79,5.65,5.78
1997-12-18,5.65,5.77,5.5,5.6
1997-12-19,5.51,5.62,5.42,5.6
1997-12-22,5.84,6.01,5.52,5.52
1997-12-23,5.87,5.95,5.8,5.89
1997-12-24,5.83,5.9,5.58,5.9
1997-12-25,5.78,6.02,5.71,6.02
1997-12-26,5.93,6.03,5.71,5.78
1997-12-29,6.19,6.3,6.0,6.01
1997-12-30,6.05,6.21,6.01,6.2
1997-12-31,5.92,6.15,5.88,6.03
1998-01-05,5.89,6.05,5.8,5.92
1998-01-06,5.99,6.0,5.81,5.9
1998-01-07,6.21,6.25,5.98,6.1
1998-01-08,6.26,6.35,6.06,6.2
1998-01-09,6.12,6.37,6.04,6.24
1998-01-12,6.35,6.58,6.19,6.24
1998-01-13,6.02,6.32,5.72,6.32
1998-01-14,6.62,6.62,6.1,6.1
1998-01-15,6.87,7.11,6.7,6.78
1998-01-16,6.48,6.9,6.48,6.78
1998-01-19,6.93,6.95,6.36,6.55
1998-01-20,6.82,6.93,6.7,6.93
1998-01-21,6.7,6.91,6.66,6.8
1998-01-22,6.75,6.78,6.52,6.68
1998-01-23,6.68,6.8,6.3,6.75
1998-02-09,6.8,6.97,6.72,6.85
1998-02-10,7.02,7.15,6.75,6.81
1998-02-11,7.05,7.35,7.01,7.08
1998-02-12,6.94,7.1,6.81,7.05
1998-02-13,6.81,6.95,6.75,6.94
1998-02-16,6.74,6.87,6.65,6.78
1998-02-17,6.72,6.78,6.62,6.71
1998-02-18,6.83,6.98,6.75,6.75
1998-02-19,6.69,6.9,6.65,6.85
1998-02-20,6.63,6.75,6.6,6.7
1998-02-23,6.7,6.75,6.39,6.6
1998-02-24,6.63,6.76,6.46,6.65
1998-02-25,6.48,6.83,6.4,6.83
1998-02-26,6.4,6.48,6.31,6.48
1998-02-27,6.28,6.45,6.21,6.45
1998-03-02,6.1,6.3,6.08,6.27
1998-03-03,6.26,6.3,6.0,6.0
1998-03-04,6.3,6.32,6.2,6.29
1998-03-05,6.34,6.45,6.26,6.36
1998-03-06,6.23,6.37,6.15,6.37
1998-03-09,6.19,6.32,6.18,6.32
1998-03-10,6.19,6.19,6.03,6.19
1998-03-11,6.2,6.22,6.1,6.2
1998-03-12,6.09,6.25,6.05,6.25
1998-03-13,6.17,6.25,6.08,6.1
1998-03-16,6.35,6.35,6.05,6.2
1998-03-17,6.37,6.4,6.26,6.4
1998-03-18,6.25,6.37,6.2,6.37
1998-03-19,6.2,6.32,6.1,6.18
1998-03-20,6.2,6.3,6.15,6.18
1998-03-23,6.57,6.69,6.2,6.25
1998-03-24,6.53,6.65,6.46,6.56
1998-03-25,6.62,6.71,6.45,6.56
1998-03-26,6.61,6.74,6.5,6.6
1998-03-27,6.9,6.98,6.53,6.59
1998-03-30,6.99,7.06,6.66,6.98
1998-03-31,6.8,6.98,6.76,6.98
1998-04-01,7.11,7.18,6.78,6.78
1998-04-02,7.26,7.82,7.23,7.79
1998-04-03,7.43,7.5,7.2,7.25
1998-04-06,7.73,8.0,7.55,7.55
1998-04-07,7.59,7.75,7.39,7.7
1998-04-08,8.34,8.35,7.5,7.54
1998-04-09,7.8,8.49,7.6,8.38
1998-04-10,7.73,7.89,7.52,7.7
1998-04-13,7.63,7.88,7.51,7.73
1998-04-14,7.68,7.7,7.52,7.53
1998-04-15,8.01,8.2,7.75,7.76
1998-04-16,8.0,8.2,7.9,7.99
1998-04-17,7.79,8.1,7.63,7.95
1998-04-20,7.89,8.1,7.79,7.9
1998-04-21,8.16,8.22,7.9,7.9
1998-04-22,8.25,8.46,8.2,8.2
1998-04-23,8.02,8.35,7.95,8.31
1998-04-24,7.83,8.14,7.8,8.05
1998-04-27,7.65,7.88,7.55,7.67
1998-04-28,7.85,7.86,7.64,7.68
1998-04-29,7.8,7.94,7.68,7.72
1998-04-30,7.92,8.08,7.75,7.8
1998-05-04,8.58,8.71,7.95,8.06
1998-05-05,8.82,8.9,8.4,8.65
1998-05-06,0.0,0.0,0.0,0.0
1998-05-07,8.96,9.6,8.83,8.96
1998-05-08,9.17,9.25,8.75,8.85
1998-05-11,9.37,10.08,9.3,9.38
1998-05-12,9.45,9.55,8.9,9.4
1998-05-13,9.8,10.2,9.55,9.55
1998-05-14,9.58,10.0,9.5,10.0
1998-05-15,9.1,9.75,9.03,9.51
1998-05-18,9.39,9.4,8.95,9.1
1998-05-19,9.24,9.5,9.2,9.38
1998-05-20,9.2,9.38,9.06,9.24
1998-05-21,9.37,9.49,9.02,9.2
1998-05-22,9.52,9.77,9.46,9.46
1998-05-25,9.57,9.75,9.47,9.65
1998-05-26,9.32,9.7,9.2,9.6
1998-05-27,9.28,9.4,9.08,9.4
1998-05-28,9.25,9.38,9.12,9.32
1998-05-29,9.53,9.6,9.15,9.28
1998-06-01,10.0,10.15,9.56,9.7
1998-06-02,9.8,10.19,9.7,10.0
1998-06-03,9.67,9.88,9.65,9.8
1998-06-04,9.55,9.75,9.45,9.7
1998-06-05,9.35,9.6,9.16,9.4
1998-06-08,9.13,9.35,9.1,9.3
1998-06-09,8.35,9.21,8.28,9.18
1998-06-10,8.36,8.5,8.03,8.33
1998-06-11,8.11,8.35,8.0,8.35
1998-06-12,8.44,8.56,8.3,8.35
1998-06-15,8.36,8.68,8.3,8.5
1998-06-16,8.54,8.59,8.1,8.3
1998-06-17,8.32,8.66,8.11,8.5
1998-06-18,8.34,8.49,8.25,8.32
1998-06-19,8.46,8.5,8.32,8.43
1998-06-22,8.62,8.7,8.42,8.5
1998-06-23,8.32,8.65,8.25,8.62
1998-06-24,8.3,8.4,8.2,8.35
1998-06-25,8.15,8.5,8.13,8.3
1998-06-26,8.11,8.28,8.08,8.13
1998-06-29,7.81,8.15,7.75,8.15
1998-06-30,7.56,7.78,7.51,7.78
1998-07-01,7.47,7.8,7.45,7.8
1998-07-02,7.69,7.69,7.13,7.45
1998-07-03,7.63,7.8,7.35,7.75
1998-07-06,7.25,7.65,7.21,7.65
1998-07-07,7.3,7.36,7.15,7.15
1998-07-08,7.45,7.6,7.3,7.3
1998-07-09,7.55,7.6,7.43,7.46
1998-07-10,7.67,7.74,7.46,7.55
1998-07-13,7.61,7.7,7.52,7.62
1998-07-14,7.4,7.75,7.36,7.75
1998-07-15,7.41,7.58,7.31,7.4
1998-07-16,7.39,7.49,7.34,7.35
1998-07-17,7.25,7.45,7.19,7.3
1998-07-20,7.01,7.2,6.95,7.2
1998-07-21,7.25,7.32,6.95,7.01
1998-07-22,7.2,7.3,7.14,7.26
1998-07-23,7.36,7.39,7.15,7.2
1998-07-24,7.58,7.63,7.3,7.3
1998-07-27,7.67,7.69,7.45,7.6
1998-07-28,7.81,7.97,7.65,7.72
1998-07-29,7.61,7.88,7.6,7.82
1998-07-30,7.59,7.72,7.52,7.52
1998-07-31,7.6,7.65,7.51,7.54
1998-08-03,7.78,7.89,7.61,7.65
1998-08-04,7.69,7.96,7.5,7.78
1998-08-05,8.02,8.08,7.61,7.7
1998-08-06,7.85,8.12,7.83,8.01
1998-08-07,7.58,7.98,7.55,7.84
1998-08-10,7.27,7.59,7.2,7.33
1998-08-11,7.05,7.36,7.05,7.21
1998-08-12,6.82,7.1,6.65,7.0
1998-08-13,7.0,7.05,6.8,6.88
1998-08-14,6.73,7.14,6.73,6.9
1998-08-17,6.1,6.7,6.08,6.7
1998-08-18,6.0,6.4,5.8,5.8
1998-08-19,6.5,6.53,6.11,6.11
1998-08-20,6.63,6.65,6.36,6.56
1998-08-21,6.63,6.7,6.43,6.51
1998-08-24,6.83,6.95,6.4,6.57
1998-08-25,6.95,6.98,6.75,6.76
1998-08-26,6.93,7.01,6.81,6.88
1998-08-27,6.81,6.95,6.75,6.8
1998-08-28,6.9,6.98,6.65,6.68
1998-08-31,7.0,7.0,6.45,6.88
1998-09-01,7.14,7.43,6.84,6.9
1998-09-02,7.55,7.58,7.02,7.1
1998-09-03,7.59,7.87,7.5,7.5
1998-09-04,7.63,7.75,7.58,7.65
1998-09-07,8.07,8.08,7.63,7.63
1998-09-08,8.02,8.15,7.9,8.1
1998-09-09,8.43,8.54,7.9,7.9
1998-09-10,8.43,8.67,8.3,8.43
1998-09-11,8.68,8.78,8.35,8.47
1998-09-14,8.79,8.9,8.58,8.68
1998-09-15,8.68,8.99,8.48,8.82
1998-09-16,8.58,8.7,8.31,8.6
1998-09-17,8.9,9.25,8.61,8.61
1998-09-18,8.52,8.95,8.45,8.95
1998-09-21,8.68,8.7,8.25,8.33
1998-09-22,8.59,8.82,8.52,8.74
1998-09-23,8.6,8.72,8.49,8.72
1998-09-24,8.73,8.98,8.6,8.63
1998-09-25,9.2,9.25,8.72,8.73
1998-09-28,9.58,9.8,9.2,9.3
1998-09-29,9.48,9.79,9.36,9.59
1998-09-30,9.57,9.7,9.39,9.48
1998-10-05,9.11,9.64,9.09,9.57
1998-10-06,8.81,9.25,8.8,9.11
1998-10-07,8.68,8.95,8.52,8.81
1998-10-08,9.04,9.05,8.58,8.68
1998-10-09,8.76,9.1,8.72,9.1
1998-10-12,9.33,9.5,8.62,8.8
1998-10-13,9.34,9.74,8.47,9.48
1998-10-14,9.39,9.72,9.3,9.35
1998-10-15,9.36,9.65,9.2,9.3
1998-10-16,9.45,9.66,9.32,9.4
1998-10-19,9.56,9.88,9.4,9.48
1998-10-20,9.95,10.12,9.45,9.65
1998-10-21,9.58,10.08,9.46,9.99
1998-10-22,9.37,9.66,9.08,9.49
1998-10-23,9.45,9.6,9.3,9.4
1998-10-26,9.63,9.7,9.2,9.41
1998-10-27,10.2,10.2,9.55,9.6
1998-10-28,11.22,11.22,10.4,10.4
1998-10-29,12.34,12.34,11.78,11.78
1998-10-30,12.83,13.34,12.05,12.34
1998-11-02,12.84,13.38,12.6,12.6
1998-11-03,12.26,13.04,12.15,12.9
1998-11-04,13.49,13.49,12.09,12.1
1998-11-05,13.52,14.5,13.22,13.94
1998-11-06,13.67,13.97,13.2,13.49
1998-11-09,13.4,13.81,13.15,13.7
1998-11-10,13.95,14.5,13.18,13.36
1998-11-11,13.88,14.16,13.5,13.93
1998-11-12,13.6,14.0,13.55,13.9
1998-11-13,13.65,14.25,13.5,13.6
1998-11-16,14.98,15.0,13.5,13.7
1998-11-17,14.01,15.15,13.8,15.0
1998-11-18,13.42,14.11,13.2,13.88
1998-11-19,12.8,13.65,12.61,13.3
1998-11-20,12.19,12.95,11.8,12.6
1998-11-23,11.96,12.55,11.8,12.2
1998-11-24,11.8,12.3,11.7,11.95
1998-11-25,12.22,12.44,11.86,11.86
1998-11-26,11.59,12.3,11.36,12.3
1998-11-27,10.51,11.49,10.44,11.49
1998-11-30,10.66,10.85,10.16,10.38
1998-12-01,10.63,10.95,10.51,10.68
1998-12-02,10.57,10.65,10.17,10.6
1998-12-03,10.6,10.8,10.22,10.49
1998-12-04,10.79,10.85,10.4,10.4
1998-12-07,10.37,11.11,10.3,10.99
1998-12-08,10.5,10.61,10.3,10.3
1998-12-09,9.93,10.69,9.9,10.42
1998-12-10,9.23,9.97,9.18,9.85
1998-12-11,9.63,9.68,9.12,9.15
1998-12-14,9.2,9.63,9.1,9.63
1998-12-15,9.22,9.27,8.68,9.13
1998-12-16,0.0,0.0,0.0,0.0
1998-12-17,8.58,9.05,8.5,9.0
1998-12-18,8.83,9.0,8.41,8.5
1998-12-21,8.84,9.14,8.63,8.79
1998-12-22,9.72,9.72,8.81,8.94
1998-12-23,9.39,9.82,9.3,9.72
1998-12-24,9.6,9.8,9.26,9.32
1998-12-25,9.63,9.77,9.5,9.55
1998-12-28,9.0,9.68,8.95,9.6
1998-12-29,9.09,9.2,8.8,8.9
1998-12-30,9.09,9.15,8.7,9.02
1998-12-31,9.09,9.45,8.82,9.21
1999-01-04,8.68,9.0,8.62,9.0
1999-01-05,8.6,8.72,8.25,8.35
1999-01-06,8.71,8.93,8.5,8.5
1999-01-07,9.18,9.2,8.59,8.73
1999-01-08,10.1,10.1,9.18,9.18
1999-01-11,10.19,10.39,9.65,10.1
1999-01-12,9.52,10.1,9.5,10.1
1999-01-13,9.02,9.63,9.0,9.2
1999-01-14,8.12,8.12,8.12,8.12
1999-01-15,7.31,7.6,7.31,7.32
1999-01-18,7.78,7.8,7.09,7.27
1999-01-19,7.54,7.8,7.45,7.69
1999-01-20,7.82,8.16,7.5,7.52
1999-01-21,8.07,8.16,7.72,7.72
1999-01-22,7.96,8.18,7.74,8.1
1999-01-25,7.64,8.1,7.6,7.9
1999-01-26,7.74,7.99,7.52,7.52
1999-01-27,8.1,8.4,7.7,7.7
1999-01-28,8.19,8.49,8.1,8.15
1999-01-29,7.92,8.27,7.83,8.11
1999-02-01,7.71,8.0,7.7,7.88
1999-02-02,7.68,7.78,7.5,7.7
1999-02-03,7.43,7.7,7.4,7.68
1999-02-04,7.52,7.69,7.4,7.4
1999-02-05,7.1,7.68,7.0,7.5
1999-02-08,6.78,7.25,6.75,7.0
1999-02-09,7.24,7.4,6.81,6.81
1999-03-01,7.44,7.56,7.15,7.34
1999-03-02,7.74,7.8,7.31,7.45
1999-03-03,8.51,8.51,7.74,7.76
1999-03-04,9.25,9.27,8.6,8.76
1999-03-05,9.06,9.34,8.81,9.2
1999-03-08,9.38,9.5,8.86,9.08
1999-03-09,9.09,9.4,9.07,9.39
1999-03-10,9.19,9.32,8.82,9.05
1999-03-11,9.72,10.1,9.22,9.22
1999-03-12,9.6,9.93,9.53,9.7
1999-03-15,9.55,9.84,9.5,9.65
1999-03-16,9.96,10.22,9.53,9.53
1999-03-17,9.4,10.1,9.4,9.96
1999-03-18,9.09,9.49,8.91,9.3
1999-03-19,9.41,9.43,9.0,9.05
1999-03-22,9.13,9.48,9.1,9.4
1999-03-23,9.33,9.37,9.0,9.08
1999-03-24,9.18,9.48,9.1,9.34
1999-03-25,9.06,9.3,9.05,9.18
1999-03-26,9.12,9.2,9.0,9.02
1999-03-29,9.79,9.88,9.08,9.12
1999-03-30,9.44,9.85,9.42,9.81
1999-03-31,10.12,10.28,9.35,9.4
1999-04-01,10.52,11.02,10.15,10.18
1999-04-02,10.69,11.13,10.37,10.57
1999-04-05,10.52,10.85,10.44,10.69
1999-04-06,11.19,11.2,10.55,10.65
1999-04-07,11.19,11.4,10.81,11.24
1999-04-08,10.61,11.19,10.56,11.19
1999-04-09,10.24,10.78,10.05,10.52
1999-04-12,9.78,10.45,9.7,10.24
1999-04-13,9.8,10.05,9.6,9.63
1999-04-14,10.27,10.28,9.75,9.8
1999-04-15,9.79,10.35,9.77,10.27
1999-04-16,9.1,9.85,9.07,9.7
1999-04-19,8.8,9.1,8.6,9.0
1999-04-20,9.22,9.4,8.7,8.8
1999-04-21,8.86,9.32,8.86,9.22
1999-04-22,8.62,8.84,8.3,8.7
1999-04-23,8.67,8.95,8.59,8.6
1999-04-26,0.0,0.0,0.0,0.0
1999-04-27,8.24,8.24,8.24,8.24
1999-04-28,7.83,7.83,7.83,7.83
1999-04-29,7.44,7.44,7.44,7.44
1999-04-30,7.65,7.81,7.07,7.07
1999-05-04,7.4,7.85,7.27,7.63
1999-05-05,7.1,7.43,7.05,7.36
1999-05-06,7.46,7.46,7.07,7.07
1999-05-07,7.64,7.8,7.55,7.59
1999-05-10,7.26,7.58,7.26,7.49
1999-05-11,7.35,7.5,6.98,7.26
1999-05-12,7.3,7.39,7.15,7.38
1999-05-13,7.16,7.35,7.12,7.3
1999-05-14,6.93,7.21,6.8,7.11
1999-05-17,6.58,6.85,6.58,6.8
1999-05-18,6.63,6.9,6.48,6.58
1999-05-19,6.95,6.96,6.6,6.62
1999-05-20,7.18,7.26,6.9,7.0
1999-05-21,7.13,7.35,6.82,7.21
1999-05-24,7.1,7.16,6.82,7.13
1999-05-25,7.42,7.46,6.9,7.09
1999-05-26,7.33,7.64,7.21,7.4
1999-05-27,7.1,7.32,7.0,7.32
1999-05-28,0.0,0.0,0.0,0.0
1999-05-31,6.76,7.16,6.75,7.05
1999-06-01,7.02,7.1,6.71,6.71
1999-06-02,7.35,7.37,6.76,7.0
1999-06-03,7.1,7.55,7.01,7.39
1999-06-04,6.95,7.11,6.83,7.1
1999-06-07,7.14,7.19,6.91,6.95
1999-06-08,7.5,7.5,7.1,7.17
1999-06-09,7.88,7.88,7.66,7.71
1999-06-10,7.67,8.14,7.6,8.1
1999-06-11,8.05,8.05,7.67,7.7
1999-06-14,8.43,8.45,8.08,8.19
1999-06-15,8.01,8.48,8.01,8.42
1999-06-16,8.05,8.05,7.7,7.9
1999-06-17,7.65,8.0,7.65,8.0
1999-06-18,7.51,7.77,7.27,7.35
1999-06-21,7.52,7.7,7.25,7.45
1999-06-22,7.88,7.9,7.52,7.52
1999-06-23,8.03,8.1,7.72,7.92
1999-06-24,8.04,8.24,7.85,8.05
1999-06-25,8.03,8.25,7.7,7.98
1999-06-28,8.43,8.43,8.1,8.1
1999-06-29,8.28,8.8,8.1,8.66
1999-06-30,8.09,8.25,7.9,8.2
1999-07-01,7.8,8.43,7.69,8.08
1999-07-02,8.09,8.15,7.45,7.85
1999-07-05,8.49,8.49,8.09,8.15
1999-07-06,8.07,8.6,8.07,8.51
1999-07-07,8.0,8.08,7.82,8.0
1999-07-08,7.96,8.12,7.8,8.0
1999-07-09,7.71,8.07,7.68,8.05
1999-07-12,7.71,7.97,7.5,7.6
1999-07-13,8.0,8.1,7.73,7.73
1999-07-14,8.1,8.28,7.82,8.0
1999-07-15,8.51,8.51,7.99,8.07
1999-07-16,8.3,8.75,8.18,8.7
1999-07-19,7.9,8.4,7.89,8.32
1999-07-20,7.8,7.9,7.51,7.8
1999-07-21,7.88,8.05,7.6,7.8
1999-07-22,7.83,8.18,7.79,7.8
1999-07-23,7.86,8.06,7.77,7.85
1999-07-26,8.25,8.25,7.8,7.85
1999-07-27,8.36,8.6,8.1,8.39
1999-07-28,8.65,8.76,8.27,8.31
1999-07-29,8.27,8.7,8.22,8.7
1999-07-30,8.68,8.68,8.29,8.39
1999-08-02,9.11,9.11,8.86,8.9
1999-08-03,9.57,9.57,9.57,9.57
1999-08-04,9.85,10.05,9.2,9.75
1999-08-05,9.77,10.15,9.5,9.9
1999-08-06,9.4,9.97,9.28,9.8
1999-08-09,9.34,9.61,9.26,9.4
1999-08-10,9.7,9.81,9.35,9.36
1999-08-11,9.4,9.8,9.38,9.75
1999-08-12,9.36,9.6,9.0,9.41
1999-08-13,9.3,9.5,9.01,9.2
1999-08-16,9.32,9.45,9.24,9.3
1999-08-17,9.79,9.79,9.2,9.38
1999-08-18,9.82,9.98,9.61,9.79
1999-08-19,9.78,10.17,9.65,9.95
1999-08-20,10.27,10.27,9.7,9.8
1999-08-23,10.78,10.78,10.37,10.37
1999-08-24,10.6,10.81,10.28,10.8
1999-08-25,10.07,10.62,10.07,10.57
1999-08-26,10.02,10.24,9.82,10.01
1999-08-27,9.88,10.48,9.8,10.48
1999-08-30,9.67,10.19,9.45,9.9
1999-08-31,9.74,9.85,9.48,9.72
1999-09-01,9.56,9.8,9.54,9.8
1999-09-02,9.5,9.77,9.45,9.57
1999-09-03,9.62,9.9,9.5,9.51
1999-09-06,10.06,10.1,9.61,9.65
1999-09-07,9.89,10.24,9.88,10.1
1999-09-08,9.6,9.95,9.55,9.95
1999-09-09,9.79,9.89,9.45,9.7
1999-09-10,9.52,9.88,9.5,9.8
1999-09-13,9.37,9.6,9.2,9.6
1999-09-14,9.69,9.8,9.42,9.42
1999-09-15,9.55,9.87,9.48,9.8
1999-09-16,9.49,9.64,9.47,9.48
1999-09-17,9.3,9.59,9.24,9.5
1999-09-20,9.2,9.3,9.1,9.3
1999-09-21,9.17,9.19,9.1,9.15
1999-09-22,9.28,9.54,9.15,9.18
1999-09-23,9.26,9.46,9.2,9.22
1999-09-24,9.25,9.36,9.21,9.27
1999-09-27,9.09,9.35,9.07,9.25
1999-09-28,9.02,9.2,8.88,9.01
1999-09-29,8.84,9.15,8.82,9.05
1999-09-30,9.06,9.15,8.76,8.79
1999-10-08,9.13,9.21,9.01,9.08
1999-10-11,9.2,9.28,9.07,9.14
1999-10-12,9.13,9.26,9.0,9.26
1999-10-13,8.96,9.16,8.93,9.13
1999-10-14,8.87,9.09,8.8,8.92
1999-10-15,9.02,9.02,8.88,8.9
1999-10-18,8.95,9.2,8.92,9.2
1999-10-19,8.5,8.91,8.5,8.9
1999-10-20,8.46,8.64,8.2,8.45
1999-10-21,8.4,8.59,8.22,8.59
1999-10-22,8.47,8.78,8.39,8.39
1999-10-25,8.48,8.55,8.31,8.53
1999-10-26,8.49,8.57,8.3,8.3
1999-10-27,8.65,8.75,8.35,8.35
1999-10-28,8.52,8.7,8.51,8.66
1999-10-29,8.46,8.55,8.29,8.51
1999-11-01,8.31,8.41,8.28,8.41
1999-11-02,8.3,8.4,8.18,8.35
1999-11-03,8.04,8.3,8.01,8.3
1999-11-04,7.91,8.04,7.83,8.04
1999-11-05,8.03,8.16,7.9,7.9
1999-11-08,8.11,8.24,7.88,8.02
1999-11-09,8.01,8.22,7.91,8.12
1999-11-10,7.88,8.0,7.85,7.9
1999-11-11,7.72,7.87,7.6,7.86
1999-11-12,7.99,8.1,7.67,7.67
1999-11-15,8.03,8.07,7.8,7.98
1999-11-16,8.17,8.23,8.03,8.08
1999-11-17,8.19,8.24,8.0,8.06
1999-11-18,8.21,8.36,8.1,8.18
1999-11-19,8.14,8.26,8.1,8.2
1999-11-22,8.3,8.39,8.04,8.14
1999-11-23,8.25,8.35,8.15,8.3
1999-11-24,8.26,8.32,8.2,8.29
1999-11-25,8.05,8.21,7.99,8.2
