Date,Close,High,Low,Open
1998-04-28,20.2,20.7,19.65,20.7
1998-04-29,20.07,20.4,19.9,20.1
1998-04-30,20.8,21.49,20.3,20.3
1998-05-04,20.97,21.3,20.5,20.85
1998-05-05,20.98,21.8,20.65,20.95
1998-05-06,21.5,21.94,20.6,20.6
1998-05-07,20.6,22.3,20.5,21.9
1998-05-08,21.0,21.2,20.01,20.3
1998-05-11,20.88,21.05,20.28,20.8
1998-05-12,19.84,21.0,19.0,20.8
1998-05-13,19.9,20.2,19.5,19.9
1998-05-14,21.35,21.38,19.5,19.98
1998-05-15,21.99,22.93,21.0,21.3
1998-05-18,21.27,22.48,21.1,22.1
1998-05-19,20.49,21.49,20.46,21.49
1998-05-20,20.73,20.98,20.26,20.88
1998-05-21,20.98,21.0,20.06,20.7
1998-05-22,20.83,21.2,20.51,21.01
1998-05-25,20.54,20.91,20.2,20.8
1998-05-26,20.45,21.15,20.3,20.76
1998-05-27,20.45,20.93,20.0,20.9
1998-05-28,20.14,20.7,19.95,20.4
1998-05-29,19.83,20.58,19.71,20.38
1998-06-01,19.5,19.8,19.3,19.6
1998-06-02,19.0,19.55,18.88,19.55
1998-06-03,18.53,19.2,18.1,19.0
1998-06-04,19.33,19.7,18.4,18.54
1998-06-05,19.04,19.99,19.0,19.36
1998-06-08,19.01,20.91,18.5,18.99
1998-06-09,18.6,18.9,18.4,18.51
1998-06-10,18.86,19.0,18.42,19.0
1998-06-11,18.5,19.0,18.5,18.9
1998-06-12,18.95,19.0,18.65,18.8
1998-06-15,18.3,18.95,18.15,18.95
1998-06-16,18.33,18.68,17.0,18.68
1998-06-17,17.87,18.38,17.78,18.0
1998-06-18,17.3,18.0,16.08,16.08
1998-06-19,17.38,17.65,17.2,17.2
1998-06-22,18.39,19.0,17.35,17.35
1998-06-23,18.19,19.1,17.5,18.39
1998-06-24,17.9,18.4,17.7,18.4
1998-06-25,17.99,18.2,17.1,17.7
1998-06-26,17.4,17.8,17.35,17.5
1998-06-29,0.0,0.0,0.0,0.0
1998-06-30,16.51,17.52,16.5,16.5
1998-07-01,16.35,17.1,16.0,17.1
1998-07-02,16.0,16.36,15.51,16.36
1998-07-03,16.2,16.75,16.15,16.19
1998-07-06,16.15,16.45,15.91,16.06
1998-07-07,16.0,16.01,15.65,16.0
1998-07-08,16.46,17.25,16.1,16.45
1998-07-09,16.41,16.93,16.4,16.4
1998-07-10,16.58,16.8,16.11,16.11
1998-07-13,16.8,17.23,16.5,17.23
1998-07-14,16.0,17.0,16.0,17.0
1998-07-15,16.18,16.25,16.0,16.0
1998-07-16,16.03,16.25,15.99,16.05
1998-07-17,15.62,16.25,15.51,15.58
1998-07-20,15.35,16.0,15.25,16.0
1998-07-21,15.77,15.9,15.25,15.5
1998-07-22,15.25,15.78,15.21,15.78
1998-07-23,15.4,15.76,15.0,15.0
1998-07-24,16.48,16.6,15.0,15.25
1998-07-27,16.03,16.41,15.77,16.4
1998-07-28,15.8,16.4,15.7,15.7
1998-07-29,15.62,15.89,15.56,15.56
1998-07-30,15.48,15.79,15.3,15.3
1998-07-31,15.7,15.75,15.25,15.4
1998-08-03,15.35,15.5,15.3,15.39
1998-08-04,15.29,15.5,15.2,15.5
1998-08-05,15.44,15.6,15.3,15.6
1998-08-06,15.26,15.79,15.23,15.46
1998-08-07,15.35,15.42,15.1,15.16
1998-08-10,15.0,15.38,14.82,15.0
1998-08-11,15.0,15.3,14.57,15.0
1998-08-12,14.98,15.0,13.58,14.54
1998-08-13,14.92,15.0,14.75,14.95
1998-08-14,15.55,16.11,14.72,14.72
1998-08-17,14.69,16.0,14.5,16.0
1998-08-18,14.88,15.48,14.5,14.68
1998-08-19,15.32,15.5,14.85,14.99
1998-08-20,15.97,16.15,15.2,15.32
1998-08-21,15.98,16.11,15.64,16.11
1998-08-24,16.06,16.25,15.2,15.5
1998-08-25,16.05,16.15,15.76,16.0
1998-08-26,16.61,16.85,16.03,16.1
1998-08-27,16.29,16.7,16.25,16.7
1998-08-28,15.52,16.31,15.41,16.31
1998-08-31,15.41,15.49,14.5,15.48
1998-09-01,15.29,15.98,14.55,15.45
1998-09-02,15.43,15.5,14.8,14.8
1998-09-03,15.06,15.7,15.0,15.12
1998-09-04,15.07,15.28,14.9,14.9
1998-09-07,15.16,15.2,14.8,15.1
1998-09-08,15.12,15.43,14.91,15.35
1998-09-09,15.3,15.4,15.0,15.4
1998-09-10,15.45,15.79,15.32,15.35
1998-09-11,16.27,16.3,15.59,15.59
1998-09-14,17.1,17.33,16.4,16.47
1998-09-15,16.35,17.15,16.3,17.15
1998-09-16,16.39,16.5,16.0,16.15
1998-09-17,15.76,16.5,15.7,16.5
1998-09-18,15.73,16.39,15.56,15.62
1998-09-21,16.55,16.58,15.72,16.0
1998-09-22,16.24,16.8,16.24,16.8
1998-09-23,15.94,16.38,15.88,16.36
1998-09-24,15.58,16.01,15.56,16.01
1998-09-25,15.56,16.15,15.28,16.15
1998-09-28,15.01,15.6,14.95,15.6
1998-09-29,15.28,15.48,14.9,15.0
1998-09-30,15.25,15.38,15.01,15.02
1998-10-05,15.11,15.4,15.0,15.3
1998-10-06,14.9,15.28,14.5,15.12
1998-10-07,14.41,14.9,14.32,14.8
1998-10-08,15.02,15.45,14.42,15.45
1998-10-09,14.7,15.1,14.62,14.88
1998-10-12,14.37,14.83,14.3,14.75
1998-10-13,14.39,14.84,14.3,14.38
1998-10-14,14.0,14.42,13.8,14.39
1998-10-15,13.87,14.1,13.7,13.72
1998-10-16,14.88,14.95,13.88,13.9
1998-10-19,14.73,15.1,14.6,14.96
1998-10-20,14.48,14.9,14.46,14.65
1998-10-21,13.98,14.78,13.95,14.47
1998-10-22,14.59,14.66,13.85,13.95
1998-10-23,14.89,15.1,13.95,14.59
1998-10-26,14.8,15.3,14.4,14.4
1998-10-27,14.42,14.99,14.4,14.7
1998-10-28,15.29,15.3,14.31,14.43
1998-10-29,16.08,16.15,15.03,15.45
1998-10-30,16.78,17.4,15.98,16.08
1998-11-02,16.91,17.0,16.5,16.99
1998-11-03,16.91,17.2,16.8,16.82
1998-11-04,16.93,17.18,16.9,17.1
1998-11-05,16.49,17.09,16.38,17.0
1998-11-06,16.42,16.98,16.1,16.49
1998-11-09,17.18,17.28,16.5,16.68
1998-11-10,16.45,17.28,16.36,17.28
1998-11-11,16.6,16.96,16.4,16.42
1998-11-12,16.7,16.94,16.6,16.6
1998-11-13,17.14,17.25,16.7,16.7
1998-11-16,17.27,17.68,17.15,17.15
1998-11-17,16.98,17.4,16.92,17.25
1998-11-18,17.09,17.19,16.68,16.85
1998-11-19,16.8,17.24,16.8,17.1
1998-11-20,16.83,16.9,16.68,16.7
1998-11-23,17.13,17.19,16.5,17.0
1998-11-24,17.06,17.26,16.5,16.5
1998-11-25,17.05,17.22,16.87,16.87
1998-11-26,16.88,17.06,16.81,17.05
1998-11-27,16.9,17.18,16.79,16.9
1998-11-30,17.2,17.2,16.95,16.99
1998-12-01,16.93,17.53,16.9,17.25
1998-12-02,16.96,17.15,16.85,16.9
1998-12-03,16.87,17.05,16.8,16.95
1998-12-04,16.02,17.25,16.0,16.85
1998-12-07,15.82,16.2,15.81,16.14
1998-12-08,16.16,16.33,15.71,15.79
1998-12-09,16.11,16.79,15.9,16.79
1998-12-10,15.98,16.24,15.82,15.82
1998-12-11,15.75,16.01,15.2,16.0
1998-12-14,16.1,16.2,15.52,15.61
1998-12-15,16.59,16.59,15.9,15.93
1998-12-16,16.98,17.04,16.6,16.66
1998-12-17,16.86,17.1,16.68,17.0
1998-12-18,16.83,16.9,16.62,16.8
1998-12-21,16.8,16.9,16.6,16.78
1998-12-22,17.25,17.52,16.78,16.8
1998-12-23,16.96,17.5,16.88,17.5
1998-12-24,16.68,17.05,16.68,16.72
1998-12-25,16.75,16.99,16.62,16.8
1998-12-28,16.45,16.87,16.31,16.5
1998-12-29,16.1,16.45,16.0,16.4
1998-12-30,16.05,16.5,15.51,16.5
1998-12-31,15.95,16.1,15.6,15.82
1999-01-04,15.66,16.05,15.5,16.05
1999-01-05,15.68,15.98,15.56,15.98
1999-01-06,16.3,16.37,15.52,15.68
1999-01-07,16.44,16.47,16.0,16.37
1999-01-08,17.08,17.2,16.13,16.2
1999-01-11,17.08,17.6,16.98,17.2
1999-01-12,16.53,17.1,16.5,17.0
1999-01-13,16.43,16.97,16.4,16.7
1999-01-14,16.4,16.8,16.18,16.18
1999-01-15,16.5,16.65,16.25,16.48
1999-01-18,17.09,17.09,16.16,16.5
1999-01-19,16.77,17.35,16.5,17.1
1999-01-20,16.47,16.9,16.38,16.8
1999-01-21,16.55,16.55,16.26,16.5
1999-01-22,16.39,16.8,16.3,16.8
1999-01-25,15.94,16.4,15.61,16.31
1999-01-26,15.62,15.99,15.0,15.98
1999-01-27,15.85,15.96,15.6,15.6
1999-01-28,15.82,15.9,15.8,15.82
1999-01-29,15.9,15.9,15.8,15.85
1999-02-01,16.11,16.35,15.82,16.0
1999-02-02,15.99,16.3,15.85,16.3
1999-02-03,16.14,16.28,15.99,16.0
1999-02-04,15.8,16.1,15.78,16.1
1999-02-05,15.56,16.16,14.5,15.1
1999-02-08,15.97,16.0,15.38,15.38
1999-02-09,16.1,16.17,15.85,15.85
1999-03-01,16.51,16.55,16.1,16.5
1999-03-02,16.48,16.5,16.1,16.5
1999-03-03,16.43,16.49,16.0,16.33
1999-03-04,16.4,16.96,16.12,16.7
1999-03-05,16.49,16.5,16.1,16.35
1999-03-08,16.2,16.49,15.0,16.26
1999-03-09,16.45,16.5,14.61,15.77
1999-03-10,16.56,17.59,15.98,16.15
1999-03-11,16.42,17.0,16.3,17.0
1999-03-12,16.14,16.69,16.14,16.45
1999-03-15,15.95,16.12,15.93,16.1
1999-03-16,15.88,16.1,15.5,15.51
1999-03-17,15.78,16.1,15.6,15.99
1999-03-18,15.65,15.8,15.5,15.8
1999-03-19,15.56,15.79,15.38,15.38
1999-03-22,15.8,15.99,15.7,15.98
1999-03-23,15.61,15.95,15.6,15.7
1999-03-24,15.99,17.0,15.6,17.0
1999-03-25,15.45,15.65,15.16,15.62
1999-03-26,15.41,15.6,14.98,15.6
1999-03-29,15.0,15.48,14.8,15.05
1999-03-30,15.05,15.19,14.7,15.19
1999-03-31,14.83,15.2,14.81,15.0
1999-04-01,15.09,15.09,14.8,14.8
1999-04-02,14.96,15.12,14.8,15.12
1999-04-05,14.71,14.95,14.6,14.95
1999-04-06,15.2,15.3,14.5,14.5
1999-04-07,15.1,15.68,14.9,15.2
1999-04-08,15.18,15.25,14.91,15.2
1999-04-09,15.0,15.3,15.0,15.1
1999-04-12,14.82,15.1,14.8,14.8
1999-04-13,15.34,15.35,14.8,15.1
1999-04-14,16.35,16.36,15.35,15.35
1999-04-15,16.09,17.49,15.98,16.45
1999-04-16,15.96,16.56,15.81,16.56
1999-04-19,16.49,17.0,15.7,16.95
1999-04-20,16.43,16.7,16.16,16.7
1999-04-21,16.35,16.49,16.2,16.4
1999-04-22,16.08,16.28,15.91,15.92
1999-04-23,15.99,16.5,15.9,16.08
1999-04-26,15.76,16.34,15.75,16.3
1999-04-27,15.46,15.65,15.31,15.65
1999-04-28,15.48,15.98,15.0,15.0
1999-04-29,15.59,15.96,15.3,15.94
1999-04-30,15.7,15.85,15.3,15.6
1999-05-04,15.51,15.79,15.32,15.7
1999-05-05,15.7,15.75,15.5,15.51
1999-05-06,15.7,15.9,15.65,15.9
1999-05-07,15.7,15.77,15.68,15.77
1999-05-10,15.7,16.49,15.29,15.83
1999-05-11,15.97,16.0,15.3,15.7
1999-05-12,15.67,16.1,15.3,16.1
1999-05-13,15.51,15.68,15.3,15.65
1999-05-14,15.28,15.59,15.26,15.59
1999-05-17,15.29,15.49,15.1,15.25
1999-05-18,15.4,15.58,15.2,15.2
1999-05-19,15.92,15.98,15.02,15.25
1999-05-20,0.0,0.0,0.0,0.0
1999-05-21,16.47,16.95,16.0,16.95
1999-05-24,16.46,16.55,16.0,16.3
1999-05-25,17.85,18.11,16.88,17.2
1999-05-26,17.97,18.2,17.6,17.9
1999-05-27,17.78,18.1,17.25,17.95
1999-05-28,18.86,18.89,17.5,17.78
1999-05-31,9.79,10.34,9.4,9.81
1999-06-01,9.94,10.05,9.6,9.81
1999-06-02,9.35,9.9,9.25,9.6
1999-06-03,8.97,9.5,8.88,9.05
1999-06-04,9.1,9.87,9.0,9.87
1999-06-07,9.23,9.31,8.97,9.15
1999-06-08,9.07,9.33,8.98,9.28
1999-06-09,9.98,9.98,9.1,9.1
1999-06-10,10.76,10.98,10.18,10.2
1999-06-11,10.76,11.08,10.4,10.4
1999-06-14,11.36,11.81,10.86,10.88
1999-06-15,10.31,11.64,10.22,11.34
1999-06-16,11.24,11.29,10.32,10.32
1999-06-17,11.07,11.48,10.8,11.0
1999-06-18,10.86,11.22,10.75,11.2
1999-06-21,11.5,11.51,10.9,10.9
1999-06-22,12.43,12.51,11.66,11.9
1999-06-23,12.98,13.5,12.45,12.6
1999-06-24,12.99,13.1,12.5,12.9
1999-06-25,11.81,13.28,11.7,13.01
1999-06-28,12.21,12.45,11.6,11.7
1999-06-29,12.15,12.4,11.5,12.3
1999-06-30,11.05,12.15,10.95,12.15
1999-07-01,9.95,11.22,9.95,11.1
1999-07-02,10.95,10.95,9.8,9.95
1999-07-05,10.96,11.48,10.7,11.25
1999-07-06,10.35,10.7,10.02,10.7
1999-07-07,11.0,11.01,10.16,10.18
1999-07-08,11.02,11.22,10.7,11.05
1999-07-09,10.88,11.17,10.65,11.02
1999-07-12,10.42,10.99,10.3,10.8
1999-07-13,10.07,10.55,10.03,10.4
1999-07-14,10.56,10.6,10.08,10.58
1999-07-15,10.32,10.58,10.28,10.56
1999-07-16,10.02,10.3,9.9,10.15
1999-07-19,9.41,9.9,9.4,9.9
1999-07-20,10.14,10.23,9.31,9.31
1999-07-21,10.2,10.4,10.0,10.3
1999-07-22,9.55,10.2,9.54,10.2
1999-07-23,9.7,9.99,9.55,9.6
1999-07-26,9.99,10.1,9.6,9.6
1999-07-27,10.29,10.45,9.6,9.93
1999-07-28,10.02,10.4,9.98,10.4
1999-07-29,9.83,10.18,9.76,10.18
1999-07-30,10.0,10.1,9.8,9.96
1999-08-02,10.14,10.25,9.85,10.0
1999-08-03,10.14,10.25,9.98,10.2
1999-08-04,10.49,10.58,10.01,10.2
1999-08-05,10.3,10.59,10.3,10.5
1999-08-06,10.1,10.35,9.85,10.31
1999-08-09,10.01,10.18,9.83,10.18
1999-08-10,9.78,10.0,9.7,10.0
1999-08-11,9.65,9.9,9.62,9.7
1999-08-12,9.6,9.79,9.59,9.7
1999-08-13,9.45,9.75,9.45,9.65
1999-08-16,9.18,9.51,9.17,9.51
1999-08-17,9.46,9.57,9.2,9.2
1999-08-18,9.39,9.52,9.16,9.52
1999-08-19,9.76,9.88,9.44,9.55
1999-08-20,9.61,9.84,9.52,9.79
1999-08-23,9.78,9.8,9.5,9.7
1999-08-24,9.3,9.53,8.8,8.8
1999-08-25,9.13,9.33,9.02,9.3
1999-08-26,9.09,9.16,8.93,9.13
1999-08-27,9.21,9.3,8.86,8.86
1999-08-30,9.16,9.3,9.1,9.23
1999-08-31,9.12,9.2,8.9,9.16
1999-09-01,8.9,9.09,8.88,9.09
1999-09-02,8.86,9.0,8.75,8.9
1999-09-03,9.04,9.2,8.78,8.9
1999-09-06,8.95,9.04,8.83,9.04
1999-09-07,8.87,9.18,8.7,8.95
1999-09-08,9.03,9.08,8.8,8.8
1999-09-09,9.48,9.48,9.05,9.09
1999-09-10,10.09,10.2,9.21,9.5
1999-09-13,11.0,11.03,10.35,10.38
1999-09-14,10.84,11.23,10.67,11.18
1999-09-15,10.56,10.92,10.45,10.86
1999-09-16,10.73,11.0,10.45,10.5
1999-09-17,10.66,10.89,10.54,10.73
1999-09-20,10.35,10.8,10.25,10.66
1999-09-21,10.18,10.37,10.12,10.25
1999-09-22,10.25,10.47,10.11,10.2
1999-09-23,10.15,10.37,10.0,10.25
1999-09-24,10.2,10.35,10.14,10.2
1999-09-27,10.29,10.44,10.23,10.23
1999-09-28,0.0,0.0,0.0,0.0
1999-09-29,9.91,10.4,9.81,10.4
1999-09-30,9.61,9.95,9.6,9.91
1999-10-08,9.29,9.8,9.22,9.6
1999-10-11,9.31,9.45,8.9,9.2
1999-10-12,9.43,9.49,9.2,9.2
1999-10-13,9.2,9.7,9.2,9.43
1999-10-14,9.09,9.4,9.01,9.2
1999-10-15,9.5,9.55,9.1,9.15
1999-10-18,9.21,9.61,9.2,9.6
1999-10-19,9.1,9.2,9.02,9.03
1999-10-20,9.24,9.36,9.02,9.02
1999-10-21,8.85,9.0,8.7,9.0
1999-10-22,9.06,9.19,8.85,8.85
1999-10-25,8.87,9.1,8.85,9.1
1999-10-26,8.98,9.02,8.8,8.8
1999-10-27,9.41,9.49,9.04,9.2
1999-10-28,9.15,9.47,9.1,9.45
1999-10-29,9.01,9.2,8.98,9.18
1999-11-01,9.0,9.09,8.9,9.0
1999-11-02,9.04,9.2,8.95,9.0
1999-11-03,8.91,9.2,8.8,9.05
1999-11-04,8.88,9.0,8.8,8.8
1999-11-05,8.95,9.28,8.82,8.85
1999-11-08,9.02,9.06,8.82,8.89
1999-11-09,9.11,9.28,9.05,9.15
1999-11-10,9.09,9.18,8.85,9.1
1999-11-11,8.91,9.05,8.9,9.05
1999-11-12,9.0,9.0,8.83,8.9
1999-11-15,9.51,9.58,8.95,8.95
1999-11-16,9.37,9.89,9.27,9.75
1999-11-17,9.51,9.64,9.28,9.3
1999-11-18,9.59,9.75,9.37,9.59
1999-11-19,9.55,9.8,9.51,9.6
1999-11-22,9.4,9.65,9.35,9.55
1999-11-23,9.36,9.42,9.33,9.4
1999-11-24,9.28,9.53,9.22,9.37
1999-11-25,9.11,9.2,9.07,9.2
1999-11-26,9.12,9.15,9.01,9.05
1999-11-29,9.04,9.11,9.03,9.1
1999-11-30,9.05,9.09,9.01,9.06
1999-12-01,9.08,9.15,9.01,9.05
1999-12-02,9.15,9.2,9.02,9.11
1999-12-03,9.05,9.2,9.02,9.2
1999-12-06,9.02,9.2,9.0,9.2
1999-12-07,9.02,9.14,9.0,9.0
1999-12-08,8.91,9.04,8.9,9.03
1999-12-09,8.9,8.91,8.84,8.91
1999-12-10,0.0,0.0,0.0,0.0
1999-12-13,8.84,9.05,8.8,9.05
1999-12-14,8.62,8.85,8.55,8.83
1999-12-15,8.78,8.95,8.64,8.65
1999-12-16,8.46,8.8,8.43,8.8
1999-12-17,8.19,8.42,8.0,8.4
1999-12-21,7.95,8.28,7.91,8.05
1999-12-22,7.71,7.98,7.71,7.92
1999-12-23,7.41,7.8,7.4,7.78
1999-12-24,7.45,7.6,7.41,7.42
1999-12-27,7.04,7.52,6.99,7.44
1999-12-28,7.23,7.38,7.11,7.11
1999-12-29,7.28,7.43,7.25,7.35
1999-12-30,7.35,7.4,7.3,7.3
2000-01-04,7.47,7.51,7.16,7.38
2000-01-05,7.58,7.8,7.47,7.47
2000-01-06,7.78,7.79,7.11,7.55
2000-01-07,8.1,8.15,7.62,7.78
2000-01-10,8.32,8.45,7.73,8.1
2000-01-11,7.78,8.2,7.76,8.2
2000-01-12,7.5,7.8,7.3,7.7
2000-01-13,7.51,7.57,7.3,7.5
2000-01-14,7.31,7.6,7.3,7.6
2000-01-17,7.22,7.31,7.08,7.31
2000-01-18,7.34,7.35,7.11,7.18
2000-01-19,7.36,7.64,7.28,7.64
2000-01-20,7.25,7.36,7.11,7.36
2000-01-21,7.09,7.25,7.0,7.25
2000-01-24,6.75,7.06,6.5,7.05
2000-01-25,7.04,7.2,6.7,6.75
2000-01-26,6.93,7.2,6.8,7.13
2000-01-27,7.08,7.4,7.0,7.39
2000-01-28,7.08,7.2,6.86,7.1
2000-02-14,7.75,7.78,7.0,7.06
2000-02-15,7.48,8.1,7.23,7.75
2000-02-16,8.05,8.08,7.24,7.48
2000-02-17,7.84,8.5,7.72,8.18
2000-02-18,7.7,7.8,7.41,7.8
2000-02-21,7.9,8.2,7.0,7.62
2000-02-22,7.56,8.18,7.55,7.9
2000-02-23,7.79,7.8,7.45,7.45
2000-02-24,7.82,8.0,7.61,7.8
2000-02-25,7.57,7.9,7.56,7.9
2000-02-28,7.75,7.81,7.41,7.58
2000-02-29,8.53,8.53,7.5,7.77
2000-03-01,8.9,9.35,8.6,8.9
2000-03-02,8.71,9.02,8.6,8.9
2000-03-03,8.91,9.25,8.8,8.8
2000-03-06,8.24,9.1,8.22,9.1
2000-03-07,7.95,8.15,7.85,8.15
2000-03-08,8.49,8.63,8.0,8.0
2000-03-09,8.36,8.58,8.3,8.52
2000-03-10,8.1,8.4,8.07,8.4
2000-03-13,8.26,8.28,7.92,8.0
2000-03-14,8.39,8.5,7.96,8.28
2000-03-15,8.72,8.88,8.26,8.41
2000-03-16,8.11,8.74,8.02,8.6
2000-03-17,8.44,8.5,8.05,8.1
2000-03-20,9.07,9.15,8.1,8.37
2000-03-21,8.84,9.1,8.7,9.07
2000-03-22,8.69,8.98,8.63,8.85
2000-03-23,9.04,9.2,8.66,8.66
2000-03-24,8.97,9.35,8.85,9.1
2000-03-27,9.87,9.87,9.01,9.01
2000-03-28,10.57,10.7,9.92,10.1
2000-03-29,9.92,10.5,9.8,10.49
2000-03-30,10.02,10.35,9.92,9.92
2000-03-31,9.89,10.16,9.65,10.1
2000-04-03,9.98,10.2,9.7,9.8
2000-04-04,9.69,10.0,9.68,9.9
2000-04-05,9.53,9.8,9.25,9.59
2000-04-06,10.35,10.41,9.6,9.6
2000-04-07,10.2,10.54,10.05,10.45
2000-04-10,10.26,10.39,10.01,10.2
2000-04-11,10.1,10.35,10.08,10.26
2000-04-12,9.95,10.12,9.7,10.1
2000-04-13,9.86,10.1,9.69,9.9
2000-04-14,9.97,10.04,9.7,9.88
2000-04-17,9.68,10.05,9.5,10.0
2000-04-18,9.76,9.9,9.53,9.67
2000-04-19,9.72,9.9,9.62,9.9
2000-04-20,10.05,10.2,9.68,9.85
2000-04-21,10.17,10.5,10.1,10.2
2000-04-24,10.39,10.49,10.15,10.4
2000-04-25,10.05,10.45,10.04,10.4
2000-04-26,0.0,0.0,0.0,0.0
2000-04-27,9.55,9.55,9.55,9.55
2000-04-28,9.3,9.5,9.07,9.07
2000-05-08,8.85,9.3,8.84,9.3
2000-05-09,8.41,8.79,8.41,8.79
2000-05-10,8.29,8.59,8.11,8.18
2000-05-11,8.28,8.42,8.2,8.2
2000-05-12,8.29,8.35,8.25,8.35
2000-05-15,8.1,8.56,7.95,8.31
2000-05-16,8.3,8.42,8.05,8.1
2000-05-17,8.35,8.48,8.25,8.28
2000-05-18,8.65,8.68,8.3,8.3
2000-05-19,8.81,8.89,8.7,8.78
2000-05-22,8.79,8.91,8.72,8.9
2000-05-23,8.7,8.9,8.58,8.9
2000-05-24,8.82,8.85,8.68,8.79
2000-05-25,8.85,8.9,8.76,8.9
2000-05-26,9.08,9.23,8.79,8.8
2000-05-29,8.95,9.25,8.86,9.23
2000-05-30,0.0,0.0,0.0,0.0
2000-05-31,9.01,9.06,8.96,9.0
2000-06-01,8.87,9.02,8.81,9.02
2000-06-02,8.93,8.94,8.76,8.9
2000-06-05,8.8,8.93,8.71,8.92
2000-06-06,8.92,8.98,8.8,8.9
2000-06-07,9.17,9.3,8.9,8.9
2000-06-08,9.17,9.25,9.02,9.25
2000-06-09,8.9,9.25,8.89,9.16
2000-06-12,9.2,9.2,8.85,8.85
2000-06-13,9.29,9.38,9.13,9.2
2000-06-14,9.47,9.53,9.28,9.29
2000-06-15,9.56,9.94,9.41,9.51
2000-06-16,9.33,9.71,9.2,9.56
2000-06-19,8.86,9.28,8.86,9.2
2000-06-20,8.86,8.86,8.47,8.7
2000-06-21,9.05,9.15,8.81,8.86
2000-06-22,8.89,9.09,8.79,9.05
2000-06-23,8.77,8.9,8.66,8.81
2000-06-26,8.61,8.8,8.52,8.7
2000-06-27,8.78,8.85,8.61,8.61
2000-06-28,8.68,8.85,8.62,8.8
2000-06-29,8.6,8.77,8.55,8.75
2000-06-30,8.59,8.62,8.43,8.59
2000-07-03,8.52,8.62,8.4,8.5
2000-07-04,8.4,8.7,8.35,8.59
2000-07-05,8.47,8.52,8.01,8.1
2000-07-06,8.53,8.62,8.32,8.43
2000-07-07,8.58,8.62,8.47,8.5
2000-07-10,8.76,8.8,8.59,8.6
2000-07-11,8.88,9.2,8.76,8.8
2000-07-12,9.14,9.25,8.5,8.51
2000-07-13,9.0,9.09,8.82,9.09
2000-07-14,8.96,9.23,8.65,9.0
2000-07-17,9.0,9.1,8.8,8.81
2000-07-18,9.2,9.21,8.95,8.99
2000-07-19,9.22,9.45,9.14,9.4
2000-07-20,9.13,9.26,9.01,9.25
2000-07-21,9.25,9.5,9.05,9.15
2000-07-24,9.07,9.35,9.05,9.21
2000-07-25,9.31,9.33,9.05,9.08
2000-07-26,9.28,9.6,9.23,9.33
2000-07-27,9.74,9.74,9.0,9.35
2000-07-28,10.23,10.23,9.9,9.92
2000-07-31,10.61,10.74,10.3,10.69
2000-08-01,10.16,10.6,10.11,10.6
2000-08-02,10.29,10.46,9.88,10.15
2000-08-03,10.8,10.8,10.15,10.29
2000-08-04,11.3,11.34,10.88,11.01
2000-08-07,11.24,11.68,10.88,11.28
2000-08-08,11.59,11.72,11.2,11.28
2000-08-09,11.78,12.0,11.4,11.7
2000-08-10,11.21,11.9,11.19,11.9
2000-08-11,11.12,11.16,10.85,11.16
2000-08-14,11.61,11.62,11.12,11.22
2000-08-15,11.29,11.7,11.28,11.6
2000-08-16,11.22,11.4,11.13,11.4
2000-08-17,11.37,11.45,11.2,11.25
2000-08-18,11.48,11.6,11.25,11.4
2000-08-21,12.05,12.05,11.02,11.02
2000-08-22,12.23,12.65,12.11,12.11
2000-08-23,12.83,12.84,11.9,12.2
2000-08-24,12.8,13.39,12.58,13.39
2000-08-25,13.33,13.36,12.83,12.9
2000-08-28,13.63,14.0,13.45,13.5
2000-08-29,13.78,14.08,13.55,13.8
2000-08-30,13.34,13.7,13.2,13.7
2000-08-31,13.16,13.5,13.01,13.5
2000-09-01,12.54,13.1,12.5,13.01
2000-09-04,12.79,12.89,12.14,12.35
2000-09-05,12.78,13.2,12.63,12.63
2000-09-06,12.65,12.9,12.61,12.68
2000-09-07,12.8,12.8,12.31,12.65
2000-09-08,13.27,13.38,12.7,12.7
2000-09-11,13.15,13.48,12.98,13.35
2000-09-12,13.19,13.3,12.91,13.2
2000-09-13,13.22,13.28,13.0,13.19
2000-09-14,13.32,13.39,13.05,13.22
2000-09-15,13.85,13.88,13.31,13.48
2000-09-18,13.69,14.15,13.58,13.78
2000-09-19,13.01,13.6,13.01,13.5
2000-09-20,12.99,13.0,12.38,12.39
2000-09-21,12.75,13.04,12.75,13.04
2000-09-22,12.7,13.1,12.5,12.76
2000-09-25,12.51,12.87,12.51,12.55
2000-09-26,12.7,12.87,12.49,12.87
2000-09-27,12.99,13.0,12.6,12.93
2000-09-28,13.21,13.6,13.0,13.0
2000-09-29,13.6,13.65,13.02,13.3
2000-10-09,13.8,13.95,13.49,13.65
2000-10-10,0.0,0.0,0.0,0.0
2000-10-11,14.49,14.49,13.8,14.01
2000-10-12,14.44,15.1,14.21,14.71
2000-10-13,14.01,14.44,13.72,14.38
2000-10-16,13.84,14.1,13.45,14.0
2000-10-17,13.92,14.13,13.7,13.7
2000-10-18,13.93,14.24,13.39,13.81
2000-10-19,13.59,14.0,13.56,14.0
2000-10-20,13.61,13.8,13.2,13.51
2000-10-23,13.91,14.0,13.28,13.5
2000-10-24,13.81,14.22,13.63,13.7
2000-10-25,13.59,13.83,13.41,13.81
2000-10-26,13.67,13.86,13.46,13.46
2000-10-27,14.35,14.35,13.56,13.7
