Date,Close,High,Low,Open
1998-06-26,7.09,7.2,7.05,7.15
1998-06-29,6.81,7.09,6.8,7.01
1998-06-30,0.0,0.0,0.0,0.0
1998-07-01,6.61,6.95,6.58,6.81
1998-07-02,6.79,6.8,6.4,6.55
1998-07-03,6.7,6.85,6.66,6.7
1998-07-06,6.54,6.7,6.52,6.7
1998-07-07,6.99,7.05,6.55,6.55
1998-07-08,6.92,7.08,6.82,7.0
1998-07-09,6.96,7.3,6.83,6.83
1998-07-10,6.99,7.03,6.9,6.9
1998-07-13,7.0,7.05,6.95,7.02
1998-07-14,6.79,7.04,6.75,7.01
1998-07-15,6.74,6.8,6.65,6.71
1998-07-16,6.67,6.74,6.56,6.68
1998-07-17,6.63,6.75,6.6,6.6
1998-07-20,6.63,6.69,6.5,6.57
1998-07-21,6.8,6.85,6.6,6.6
1998-07-22,6.61,6.85,6.6,6.85
1998-07-23,6.84,6.85,6.61,6.65
1998-07-24,6.84,6.95,6.8,6.86
1998-07-27,6.75,6.9,6.68,6.85
1998-07-28,6.81,6.84,6.63,6.69
1998-07-29,6.8,6.9,6.68,6.75
1998-07-30,6.65,6.8,6.6,6.8
1998-07-31,6.69,6.78,6.61,6.65
1998-08-03,6.87,6.99,6.65,6.7
1998-08-04,6.99,7.0,6.85,6.86
1998-08-05,7.04,7.15,7.0,7.08
1998-08-06,6.9,7.08,6.86,7.08
1998-08-07,6.75,6.85,6.7,6.7
1998-08-10,6.68,6.7,6.51,6.6
1998-08-11,6.3,6.68,6.28,6.68
1998-08-12,6.09,6.45,5.9,6.3
1998-08-13,6.15,6.27,6.09,6.09
1998-08-14,5.99,6.18,5.96,6.16
1998-08-17,5.38,5.98,5.38,5.98
1998-08-18,5.13,5.47,5.0,5.2
1998-08-19,5.45,5.46,5.13,5.17
1998-08-20,5.63,5.65,5.3,5.35
1998-08-21,5.63,5.65,5.45,5.63
1998-08-24,5.71,5.86,5.5,5.62
1998-08-25,5.78,5.8,5.5,5.61
1998-08-26,5.62,5.85,5.61,5.68
1998-08-27,5.4,5.6,5.38,5.45
1998-08-28,5.39,5.39,5.25,5.25
1998-08-31,5.49,5.5,5.01,5.38
1998-09-01,5.33,5.5,5.3,5.4
1998-09-02,5.2,5.29,5.15,5.27
1998-09-03,5.28,5.35,5.12,5.15
1998-09-04,5.36,5.4,5.26,5.36
1998-09-07,5.52,5.52,5.35,5.45
1998-09-08,5.63,5.85,5.56,5.58
1998-09-09,5.73,5.75,5.52,5.52
1998-09-10,5.76,5.85,5.65,5.75
1998-09-11,5.66,5.8,5.6,5.8
1998-09-14,5.84,5.85,5.54,5.62
1998-09-15,5.8,6.0,5.78,5.89
1998-09-16,5.75,5.87,5.65,5.78
1998-09-17,5.97,6.27,5.78,5.85
1998-09-18,5.7,5.95,5.66,5.85
1998-09-21,5.76,5.79,5.55,5.62
1998-09-22,5.74,5.86,5.68,5.78
1998-09-23,5.71,5.78,5.65,5.68
1998-09-24,5.55,5.78,5.55,5.71
1998-09-25,5.62,5.67,5.41,5.5
1998-09-28,5.6,5.8,5.52,5.6
1998-09-29,5.69,5.75,5.61,5.61
1998-09-30,5.88,5.96,5.5,5.68
1998-10-05,5.88,6.08,5.8,5.84
1998-10-06,5.7,5.9,5.67,5.74
1998-10-07,5.56,5.7,5.51,5.65
1998-10-08,5.67,5.68,5.56,5.56
1998-10-09,5.63,5.75,5.6,5.75
1998-10-12,5.72,5.79,5.6,5.6
1998-10-13,5.68,5.84,5.61,5.84
1998-10-14,5.63,5.76,5.6,5.76
1998-10-15,5.75,5.82,5.6,5.63
1998-10-16,5.88,5.96,5.78,5.81
1998-10-19,6.07,6.09,5.88,5.93
1998-10-20,5.91,6.19,5.9,6.15
1998-10-21,5.6,5.89,5.6,5.89
1998-10-22,5.86,5.93,5.59,5.6
1998-10-23,6.14,6.3,5.86,5.9
1998-10-26,6.37,6.45,6.1,6.18
1998-10-27,6.29,6.45,6.18,6.37
1998-10-28,6.67,6.8,6.33,6.44
1998-10-29,6.81,6.95,6.47,6.66
1998-10-30,6.71,6.98,6.7,6.88
1998-11-02,6.78,6.85,6.55,6.68
1998-11-03,6.61,6.82,6.52,6.7
1998-11-04,6.9,6.97,6.55,6.58
1998-11-05,7.09,7.26,6.9,6.9
1998-11-06,7.07,7.19,6.9,7.01
1998-11-09,7.2,7.3,7.07,7.07
1998-11-10,7.12,7.27,7.09,7.25
1998-11-11,7.13,7.15,6.93,7.12
1998-11-12,6.87,7.2,6.85,7.1
1998-11-13,6.77,6.87,6.71,6.87
1998-11-16,6.84,6.89,6.6,6.6
1998-11-17,6.69,6.89,6.65,6.8
1998-11-18,6.59,6.7,6.58,6.7
1998-11-19,6.7,6.78,6.56,6.58
1998-11-20,6.6,6.76,6.58,6.76
1998-11-23,6.4,6.68,6.4,6.62
1998-11-24,6.49,6.64,6.4,6.4
1998-11-25,6.33,6.55,6.31,6.55
1998-11-26,6.23,6.33,6.2,6.3
1998-11-27,6.17,6.35,6.13,6.2
1998-11-30,6.25,6.25,6.15,6.17
1998-12-01,6.18,6.4,6.18,6.26
1998-12-02,6.33,6.33,6.18,6.18
1998-12-03,6.12,6.3,6.1,6.3
1998-12-04,5.74,6.0,5.7,6.0
1998-12-07,5.62,5.92,5.6,5.88
1998-12-08,5.93,5.94,5.4,5.4
1998-12-09,5.88,6.05,5.7,5.7
1998-12-10,5.63,5.94,5.62,5.9
1998-12-11,5.85,5.93,5.51,5.51
1998-12-14,5.88,6.05,5.72,5.91
1998-12-15,6.0,6.02,5.7,5.87
1998-12-16,5.93,6.05,5.9,6.02
1998-12-17,5.72,5.9,5.7,5.9
1998-12-18,5.8,5.96,5.7,5.7
1998-12-21,5.8,5.88,5.71,5.79
1998-12-22,6.0,6.0,5.82,5.82
1998-12-23,6.16,6.18,5.85,5.96
1998-12-24,6.1,6.19,6.02,6.15
1998-12-25,6.02,6.14,6.0,6.12
1998-12-28,5.82,6.15,5.75,6.03
1998-12-29,5.68,5.9,5.62,5.82
1998-12-30,5.77,5.84,5.6,5.65
1998-12-31,5.71,5.92,5.71,5.88
1999-01-04,5.64,5.7,5.6,5.65
1999-01-05,5.65,5.78,5.4,5.65
1999-01-06,5.68,5.82,5.57,5.69
1999-01-07,5.72,5.75,5.58,5.7
1999-01-08,5.92,5.95,5.7,5.72
1999-01-11,5.85,5.98,5.75,5.95
1999-01-12,5.59,5.9,5.55,5.88
1999-01-13,5.17,5.6,5.15,5.5
1999-01-14,5.02,5.33,5.0,5.2
1999-01-15,5.03,5.17,5.02,5.03
1999-01-18,4.73,4.79,4.53,4.77
1999-01-19,4.74,4.79,4.63,4.65
1999-01-20,4.72,4.89,4.7,4.75
1999-01-21,4.72,4.75,4.63,4.71
1999-01-22,4.71,4.8,4.68,4.72
1999-01-25,4.76,4.79,4.61,4.71
1999-01-26,4.72,4.75,4.65,4.73
1999-01-27,4.94,4.98,4.69,4.7
1999-01-28,4.89,4.97,4.82,4.94
1999-01-29,4.96,5.05,4.82,4.86
1999-02-01,5.03,5.07,4.91,4.96
1999-02-02,4.84,5.04,4.81,5.04
1999-02-03,4.7,4.82,4.67,4.82
1999-02-04,4.65,4.72,4.63,4.67
1999-02-05,4.41,4.62,4.39,4.57
1999-02-08,4.23,4.5,4.21,4.21
1999-02-09,4.39,4.41,4.28,4.35
1999-03-01,4.58,4.6,4.3,4.49
1999-03-02,4.6,4.65,4.45,4.65
1999-03-03,4.79,4.8,4.58,4.65
1999-03-04,5.08,5.1,4.66,4.78
1999-03-05,5.24,5.45,5.03,5.08
1999-03-08,5.13,5.22,5.05,5.2
1999-03-09,5.13,5.3,5.08,5.12
1999-03-10,5.09,5.15,5.02,5.06
1999-03-11,5.18,5.3,5.09,5.09
1999-03-12,5.39,5.57,5.21,5.25
1999-03-15,5.24,5.43,5.22,5.42
1999-03-16,5.28,5.3,5.1,5.2
1999-03-17,5.13,5.32,5.12,5.28
1999-03-18,5.08,5.18,5.06,5.08
1999-03-19,5.19,5.21,5.05,5.08
1999-03-22,5.08,5.18,5.07,5.13
1999-03-23,5.22,5.23,5.06,5.08
1999-03-24,5.12,5.25,5.09,5.24
1999-03-25,5.07,5.2,5.03,5.09
1999-03-26,5.07,5.15,5.02,5.04
1999-03-29,5.24,5.27,5.0,5.08
1999-03-30,5.23,5.35,5.19,5.19
1999-03-31,5.33,5.33,5.09,5.22
1999-04-01,5.51,5.6,5.3,5.3
1999-04-02,5.38,5.6,5.37,5.56
1999-04-05,5.56,5.6,5.42,5.42
1999-04-06,5.46,5.6,5.36,5.58
1999-04-07,5.79,5.8,5.4,5.47
1999-04-08,5.73,5.89,5.64,5.82
1999-04-09,5.65,5.7,5.55,5.66
1999-04-12,5.58,5.82,5.53,5.82
1999-04-13,5.34,5.58,5.3,5.58
1999-04-14,5.35,5.4,5.25,5.34
1999-04-15,5.16,5.4,5.15,5.35
1999-04-16,5.07,5.19,5.0,5.14
1999-04-19,5.08,5.16,4.91,5.0
1999-04-20,5.19,5.25,5.08,5.08
1999-04-21,5.26,5.38,5.18,5.2
1999-04-22,5.15,5.24,5.0,5.24
1999-04-23,5.31,5.37,5.1,5.2
1999-04-26,5.7,5.7,5.29,5.36
1999-04-27,5.38,5.98,5.35,5.81
1999-04-28,4.84,5.3,4.84,5.3
1999-04-29,4.67,4.8,4.38,4.44
1999-04-30,0.0,0.0,0.0,0.0
1999-05-04,4.66,4.9,4.61,4.65
1999-05-05,4.5,4.65,4.43,4.65
1999-05-06,4.57,4.6,4.4,4.5
1999-05-07,4.5,4.6,4.48,4.58
1999-05-10,4.28,4.47,4.28,4.47
1999-05-11,4.3,4.37,4.1,4.24
1999-05-12,4.22,4.3,4.18,4.3
1999-05-13,4.11,4.22,4.1,4.22
1999-05-14,3.93,4.06,3.93,4.04
1999-05-17,3.88,3.93,3.8,3.93
1999-05-18,3.94,4.05,3.85,3.9
1999-05-19,4.1,4.1,3.88,3.88
1999-05-20,4.18,4.22,4.04,4.1
1999-05-21,4.13,4.2,4.06,4.2
1999-05-24,4.08,4.13,3.95,4.13
1999-05-25,4.2,4.22,4.02,4.08
1999-05-26,4.23,4.25,4.1,4.18
1999-05-27,4.15,4.24,4.1,4.23
1999-05-28,4.08,4.19,4.03,4.15
1999-05-31,3.98,4.14,3.97,4.04
1999-06-01,4.08,4.12,3.97,4.0
1999-06-02,4.28,4.28,4.0,4.1
1999-06-03,4.14,4.35,4.11,4.25
1999-06-04,4.09,4.15,4.04,4.1
1999-06-07,4.12,4.13,4.0,4.05
1999-06-08,4.28,4.32,4.08,4.14
1999-06-09,4.36,4.45,4.23,4.32
1999-06-10,4.47,4.58,4.28,4.38
1999-06-11,4.69,4.69,4.43,4.5
1999-06-14,4.92,4.92,4.8,4.87
1999-06-15,4.67,5.0,4.67,5.0
1999-06-16,4.71,4.72,4.44,4.45
1999-06-17,4.48,4.65,4.48,4.65
1999-06-18,4.33,4.6,4.29,4.4
1999-06-21,4.43,4.45,4.25,4.35
1999-06-22,4.62,4.63,4.35,4.46
1999-06-23,4.8,4.82,4.55,4.68
1999-06-24,4.56,4.8,4.56,4.79
1999-06-25,4.4,4.66,4.4,4.5
1999-06-28,4.53,4.6,4.35,4.35
1999-06-29,4.58,4.65,4.45,4.55
1999-06-30,4.72,4.78,4.4,4.58
1999-07-01,4.48,4.9,4.48,4.73
1999-07-02,4.7,4.7,4.26,4.45
1999-07-05,4.94,4.94,4.7,4.9
1999-07-06,4.69,5.09,4.69,5.0
1999-07-07,4.62,4.67,4.46,4.6
1999-07-08,4.54,4.65,4.5,4.5
1999-07-09,0.0,0.0,0.0,0.0
1999-07-12,4.53,4.63,4.4,4.48
1999-07-13,4.38,4.6,4.35,4.5
1999-07-14,4.6,4.6,4.38,4.38
1999-07-15,4.83,4.83,4.61,4.61
1999-07-16,5.07,5.07,4.99,5.03
1999-07-19,4.82,5.27,4.82,5.27
1999-07-20,4.6,4.72,4.58,4.6
1999-07-21,4.73,4.83,4.51,4.59
1999-07-22,4.59,4.81,4.57,4.72
1999-07-23,4.61,4.65,4.54,4.63
1999-07-26,4.72,4.81,4.59,4.66
1999-07-27,4.88,4.9,4.7,4.78
1999-07-28,4.98,5.03,4.76,4.95
1999-07-29,5.15,5.2,4.91,4.98
1999-07-30,5.06,5.41,5.0,5.15
1999-08-02,5.31,5.31,5.0,5.02
1999-08-03,5.58,5.58,5.4,5.49
1999-08-04,5.6,5.8,5.36,5.6
1999-08-05,5.45,5.68,5.4,5.62
1999-08-06,5.2,5.55,5.18,5.41
1999-08-09,5.28,5.43,5.14,5.14
1999-08-10,5.23,5.4,5.18,5.25
1999-08-11,5.1,5.25,5.05,5.2
1999-08-12,5.18,5.19,5.09,5.1
1999-08-13,5.1,5.29,5.09,5.18
1999-08-16,4.96,5.17,4.95,5.1
1999-08-17,5.05,5.08,4.95,4.98
1999-08-18,5.13,5.19,5.03,5.05
1999-08-19,5.17,5.28,5.08,5.2
1999-08-20,5.19,5.25,5.11,5.2
1999-08-23,5.42,5.45,5.23,5.25
1999-08-24,5.33,5.5,5.28,5.45
1999-08-25,5.19,5.35,5.11,5.35
1999-08-26,5.45,5.45,5.2,5.27
1999-08-27,5.43,5.65,5.38,5.55
1999-08-30,5.3,5.52,5.28,5.51
1999-08-31,5.35,5.4,5.2,5.27
1999-09-01,5.21,5.38,5.18,5.35
1999-09-02,5.2,5.22,5.08,5.2
1999-09-03,5.17,5.3,5.15,5.22
1999-09-06,5.12,5.19,5.07,5.15
1999-09-07,5.15,5.25,5.13,5.15
1999-09-08,5.2,5.24,5.14,5.14
1999-09-09,5.28,5.36,5.18,5.26
1999-09-10,5.16,5.3,5.1,5.3
1999-09-13,5.13,5.24,5.09,5.14
1999-09-14,5.3,5.34,5.15,5.15
1999-09-15,5.18,5.35,5.15,5.35
1999-09-16,5.36,5.42,5.18,5.18
1999-09-17,5.37,5.48,5.26,5.35
1999-09-20,5.5,5.56,5.3,5.38
1999-09-21,5.38,5.5,5.34,5.5
1999-09-22,5.65,5.65,5.32,5.32
1999-09-23,5.93,5.93,5.78,5.78
1999-09-24,5.79,6.2,5.72,6.2
1999-09-27,5.95,6.08,5.53,5.7
1999-09-28,6.25,6.25,5.81,5.89
1999-09-29,6.2,6.55,6.13,6.29
1999-09-30,5.89,6.19,5.89,6.19
1999-10-08,5.6,5.8,5.6,5.68
1999-10-11,5.52,5.75,5.32,5.49
1999-10-12,5.32,5.6,5.24,5.57
1999-10-13,5.26,5.44,5.24,5.33
1999-10-14,5.06,5.32,5.03,5.26
1999-10-15,5.18,5.23,5.06,5.06
1999-10-18,5.25,5.33,5.1,5.24
1999-10-19,5.02,5.3,5.0,5.2
1999-10-20,5.05,5.08,4.83,5.0
1999-10-21,5.11,5.2,4.9,5.05
1999-10-22,5.2,5.3,5.05,5.1
1999-10-25,5.17,5.27,5.12,5.22
1999-10-26,5.19,5.2,5.12,5.13
1999-10-27,5.25,5.31,5.12,5.17
1999-10-28,5.32,5.33,5.18,5.25
1999-10-29,5.18,5.36,5.17,5.3
1999-11-01,5.07,5.18,5.02,5.15
1999-11-02,5.0,5.1,4.96,5.04
1999-11-03,4.89,5.0,4.85,4.98
1999-11-04,4.85,4.97,4.81,4.85
1999-11-05,4.87,4.94,4.82,4.9
1999-11-08,5.11,5.11,4.86,4.9
1999-11-09,5.11,5.25,5.06,5.19
1999-11-10,4.96,5.09,4.9,5.07
1999-11-11,5.08,5.09,4.9,4.91
1999-11-12,5.13,5.17,5.0,5.0
1999-11-15,5.08,5.16,5.04,5.14
1999-11-16,5.16,5.2,5.08,5.1
1999-11-17,5.17,5.2,5.05,5.16
1999-11-18,5.33,5.4,5.16,5.18
1999-11-19,5.31,5.43,5.26,5.33
1999-11-22,5.33,5.38,5.26,5.3
1999-11-23,5.39,5.43,5.27,5.33
1999-11-24,5.21,5.47,5.2,5.37
1999-11-25,5.07,5.22,5.06,5.21
1999-11-26,5.07,5.14,5.03,5.05
1999-11-29,5.03,5.1,5.0,5.1
1999-11-30,5.07,5.09,4.99,5.0
1999-12-01,5.12,5.27,5.04,5.04
1999-12-02,5.18,5.23,5.09,5.14
1999-12-03,5.29,5.36,5.15,5.18
1999-12-06,5.38,5.4,5.24,5.3
1999-12-07,5.27,5.4,5.19,5.38
1999-12-08,5.09,5.3,5.08,5.28
1999-12-09,5.18,5.24,5.07,5.09
1999-12-10,5.24,5.35,5.09,5.18
1999-12-13,5.14,5.28,5.12,5.2
1999-12-14,5.35,5.38,5.1,5.11
1999-12-15,5.26,5.44,5.15,5.35
1999-12-16,5.27,5.39,5.18,5.25
1999-12-17,5.53,5.53,5.26,5.3
1999-12-21,5.81,5.81,5.57,5.59
1999-12-22,5.7,5.92,5.6,5.82
1999-12-23,5.42,5.67,5.42,5.65
1999-12-24,5.15,5.32,5.15,5.32
1999-12-27,5.01,5.2,4.9,5.01
1999-12-28,5.26,5.26,4.96,4.96
1999-12-29,5.11,5.33,5.05,5.29
1999-12-30,5.37,5.37,5.29,5.29
2000-01-04,5.64,5.64,5.45,5.63
2000-01-05,5.72,5.83,5.47,5.64
2000-01-06,5.59,5.76,5.43,5.7
2000-01-07,5.71,5.76,5.46,5.51
2000-01-10,5.79,5.95,5.66,5.71
2000-01-11,5.5,5.9,5.5,5.78
2000-01-12,5.28,5.46,5.23,5.46
2000-01-13,5.48,5.5,5.28,5.3
2000-01-14,5.39,5.55,5.38,5.5
2000-01-17,5.28,5.59,5.2,5.39
2000-01-18,5.4,5.43,5.1,5.25
2000-01-19,5.23,5.4,5.18,5.4
2000-01-20,5.2,5.3,5.16,5.19
2000-01-21,5.05,5.25,5.0,5.2
2000-01-24,5.08,5.1,4.8,5.01
2000-01-25,5.22,5.28,4.93,5.03
2000-01-26,5.28,5.35,5.17,5.17
2000-01-27,5.08,5.28,5.02,5.23
2000-01-28,4.93,5.05,4.85,5.02
2000-02-14,5.12,5.18,4.68,4.95
2000-02-15,4.97,5.15,4.96,5.13
2000-02-16,4.95,5.11,4.85,4.95
2000-02-17,4.77,4.94,4.73,4.94
2000-02-18,4.79,4.95,4.71,4.72
2000-02-21,4.7,4.79,4.58,4.77
2000-02-22,4.94,4.94,4.65,4.68
2000-02-23,4.8,5.09,4.73,5.0
2000-02-24,4.85,4.85,4.71,4.8
2000-02-25,4.82,4.87,4.76,4.87
2000-02-28,4.86,4.9,4.75,4.86
2000-02-29,5.06,5.1,4.78,4.86
2000-03-01,5.22,5.3,4.9,5.07
2000-03-02,5.47,5.48,5.15,5.29
2000-03-03,5.46,5.62,5.33,5.52
2000-03-06,5.29,5.5,5.28,5.47
2000-03-07,5.11,5.25,5.05,5.25
2000-03-08,5.37,5.37,5.12,5.12
2000-03-09,5.4,5.54,5.36,5.5
2000-03-10,5.31,5.45,5.3,5.45
2000-03-13,5.57,5.57,5.3,5.3
2000-03-14,5.79,5.85,5.48,5.74
2000-03-15,6.08,6.08,5.85,5.85
2000-03-16,5.98,6.28,5.8,5.92
2000-03-17,6.04,6.26,5.95,5.98
2000-03-20,6.34,6.34,5.8,5.98
2000-03-21,6.66,6.66,6.36,6.36
2000-03-22,6.99,6.99,6.99,6.99
2000-03-23,7.34,7.34,7.34,7.34
2000-03-24,7.71,7.71,7.71,7.71
2000-03-27,8.1,8.1,8.1,8.1
2000-03-28,8.51,8.51,7.8,8.51
2000-03-29,8.31,8.77,8.08,8.5
2000-03-30,8.73,8.73,8.05,8.25
2000-03-31,8.64,9.17,8.5,8.87
2000-04-03,8.21,8.83,8.21,8.55
2000-04-04,7.8,8.08,7.8,7.8
2000-04-05,7.63,7.98,7.41,7.43
2000-04-06,8.01,8.01,7.7,7.96
2000-04-07,8.41,8.41,8.21,8.4
2000-04-10,8.47,8.79,8.39,8.79
2000-04-11,8.71,8.8,8.41,8.69
2000-04-12,8.44,8.99,8.27,8.99
2000-04-13,8.4,8.6,8.3,8.45
2000-04-14,8.82,8.82,8.5,8.5
2000-04-17,9.26,9.26,9.15,9.26
2000-04-18,9.72,9.72,9.6,9.72
2000-04-19,9.84,10.21,9.3,10.21
2000-04-20,10.24,10.33,9.68,9.79
2000-04-21,10.31,10.73,10.2,10.51
2000-04-24,9.79,10.45,9.79,10.3
2000-04-25,9.3,9.68,9.3,9.3
2000-04-26,9.77,9.77,9.77,9.77
2000-04-27,0.0,0.0,0.0,0.0
2000-04-28,0.0,0.0,0.0,0.0
2000-05-08,9.52,10.26,9.35,10.26
2000-05-09,9.04,9.48,9.04,9.3
2000-05-10,8.59,9.02,8.59,8.66
2000-05-11,8.16,8.6,8.16,8.59
2000-05-12,8.08,8.16,7.75,7.9
2000-05-15,7.68,8.08,7.68,8.08
2000-05-16,8.06,8.06,7.4,7.5
2000-05-17,8.18,8.46,8.06,8.2
2000-05-18,8.28,8.3,8.06,8.1
2000-05-19,8.19,8.3,8.1,8.3
2000-05-22,8.31,8.6,7.9,8.19
2000-05-23,8.32,8.49,8.1,8.31
2000-05-24,8.5,8.6,8.25,8.3
2000-05-25,8.4,8.6,8.33,8.5
2000-05-26,8.6,8.7,8.45,8.5
2000-05-29,9.03,9.03,8.55,8.68
2000-05-30,9.1,9.48,8.86,9.37
2000-05-31,8.89,9.07,8.83,9.07
2000-06-01,9.0,9.08,8.6,8.89
2000-06-02,8.92,9.15,8.86,9.05
2000-06-05,8.72,9.0,8.65,9.0
2000-06-06,8.69,8.83,8.6,8.75
2000-06-07,9.12,9.12,8.88,9.0
2000-06-08,9.58,9.58,9.3,9.5
2000-06-09,0.0,0.0,0.0,0.0
2000-06-12,9.45,9.92,9.4,9.8
2000-06-13,9.6,9.79,9.35,9.38
2000-06-14,10.08,10.08,9.79,10.05
2000-06-15,9.94,10.4,9.8,9.98
2000-06-16,9.44,10.1,9.44,9.98
2000-06-19,8.97,9.2,8.97,9.01
2000-06-20,9.3,9.3,8.55,8.71
2000-06-21,9.11,9.35,8.95,9.27
2000-06-22,9.03,9.26,8.95,9.18
2000-06-23,8.88,9.09,8.78,9.0
2000-06-26,9.2,9.21,8.68,8.88
2000-06-27,9.1,9.26,9.04,9.19
2000-06-28,8.92,9.18,8.89,9.09
2000-06-29,8.93,9.08,8.75,8.9
2000-06-30,8.71,8.9,8.7,8.9
2000-07-03,8.27,8.6,8.27,8.6
2000-07-04,7.86,7.86,7.86,7.86
2000-07-05,7.68,7.85,7.47,7.47
2000-07-06,7.77,7.86,7.5,7.6
2000-07-07,8.06,8.1,7.68,7.77
2000-07-10,7.66,8.03,7.66,8.03
2000-07-11,7.61,7.78,7.4,7.6
2000-07-12,7.84,7.98,7.53,7.6
2000-07-13,7.77,7.95,7.74,7.78
2000-07-14,7.79,7.92,7.7,7.75
2000-07-17,7.99,8.03,7.84,8.02
2000-07-18,8.15,8.28,7.89,8.0
2000-07-19,8.15,8.24,8.08,8.15
2000-07-20,8.29,8.35,8.16,8.19
2000-07-21,8.2,8.35,8.18,8.3
2000-07-24,7.84,8.2,7.8,8.2
2000-07-25,8.15,8.2,7.84,7.84
2000-07-26,8.21,8.23,8.05,8.18
2000-07-27,8.49,8.6,8.16,8.22
2000-07-28,8.78,8.91,8.6,8.91
2000-07-31,8.9,8.99,8.52,8.78
2000-08-01,8.47,8.92,8.46,8.91
2000-08-02,8.42,8.47,8.15,8.45
2000-08-03,8.55,8.77,8.35,8.4
2000-08-04,8.4,8.67,8.38,8.55
2000-08-07,8.59,8.63,8.2,8.3
2000-08-08,9.02,9.02,8.56,8.61
2000-08-09,8.93,9.25,8.91,9.02
2000-08-10,8.72,9.02,8.66,9.0
2000-08-11,8.61,8.75,8.55,8.72
2000-08-14,8.82,8.89,8.61,8.61
2000-08-15,8.73,9.0,8.66,8.8
2000-08-16,8.57,8.82,8.55,8.8
2000-08-17,8.71,8.83,8.55,8.6
2000-08-18,8.74,8.88,8.67,8.75
2000-08-21,9.05,9.1,8.75,8.75
2000-08-22,8.63,9.15,8.6,9.1
2000-08-23,8.48,8.74,8.2,8.55
2000-08-24,8.62,8.71,8.4,8.5
2000-08-25,8.92,9.0,8.62,8.62
2000-08-28,9.22,9.36,9.0,9.0
2000-08-29,9.0,9.38,8.9,9.28
2000-08-30,9.45,9.45,8.96,9.0
2000-08-31,9.39,9.92,9.29,9.65
2000-09-01,9.56,9.85,9.11,9.3
2000-09-04,9.96,9.98,9.61,9.61
2000-09-05,9.81,10.23,9.75,10.08
2000-09-06,9.32,9.99,9.32,9.75
2000-09-07,9.2,9.3,8.85,8.85
2000-09-08,9.57,9.6,9.2,9.2
2000-09-11,9.77,9.87,9.57,9.6
2000-09-12,9.56,9.85,9.5,9.8
2000-09-13,9.66,9.73,9.5,9.55
2000-09-14,10.1,10.14,9.58,9.6
2000-09-15,9.94,10.39,9.92,10.14
2000-09-18,10.44,10.44,9.9,9.94
2000-09-19,10.05,10.7,10.0,10.5
2000-09-20,9.97,10.2,9.58,10.0
2000-09-21,10.09,10.38,9.89,10.0
2000-09-22,10.08,10.3,10.0,10.09
2000-09-25,9.6,10.06,9.58,10.06
2000-09-26,9.64,9.85,9.43,9.6
2000-09-27,9.74,9.9,9.6,9.8
2000-09-28,10.23,10.23,9.8,9.82
2000-09-29,10.33,10.44,10.15,10.33
2000-10-09,10.85,10.85,10.21,10.38
2000-10-10,11.08,11.35,10.87,11.02
2000-10-11,11.63,11.63,10.96,11.07
2000-10-12,11.35,12.2,11.25,11.66
2000-10-13,11.11,11.9,11.08,11.3
2000-10-16,11.39,11.45,10.71,11.03
2000-10-17,11.31,11.55,11.21,11.45
2000-10-18,10.78,11.3,10.74,11.29
2000-10-19,10.48,10.99,10.38,10.6
2000-10-20,10.09,10.74,10.01,10.5
2000-10-23,10.59,10.59,10.09,10.1
2000-10-24,10.81,11.08,10.7,10.7
2000-10-25,10.88,10.95,10.59,10.82
2000-10-26,11.0,11.19,10.76,10.83
2000-10-27,10.99,11.2,10.9,11.03
2000-10-30,10.78,11.25,10.77,11.0
2000-10-31,10.78,10.89,10.53,10.68
2000-11-01,10.73,10.95,10.65,10.79
2000-11-02,10.47,10.83,10.35,10.8
2000-11-03,10.55,10.7,10.31,10.31
2000-11-06,10.7,10.87,10.4,10.57
2000-11-07,10.68,10.9,10.62,10.9
2000-11-08,10.76,10.8,10.5,10.7
2000-11-09,11.09,11.18,10.7,10.77
2000-11-10,10.8,11.11,10.74,11.11
2000-11-13,10.61,10.92,10.45,10.7
2000-11-14,10.58,10.8,10.5,10.55
2000-11-15,10.66,10.8,10.6,10.6
2000-11-16,10.55,10.76,10.5,10.66
2000-11-17,10.62,10.8,10.4,10.56
2000-11-20,10.84,10.97,10.54,10.62
2000-11-21,11.18,11.2,10.75,10.94
2000-11-22,11.4,11.46,11.01,11.19
2000-11-23,11.58,11.79,11.4,11.59
2000-11-24,11.0,11.67,11.0,11.58
2000-11-27,10.85,11.1,10.61,10.8
2000-11-28,10.94,11.05,10.8,10.8
2000-11-29,11.03,11.19,10.9,10.95
2000-11-30,10.88,11.15,10.83,11.05
2000-12-01,11.09,11.19,10.8,10.91
2000-12-04,11.27,11.3,11.0,11.12
2000-12-05,11.07,11.37,11.0,11.3
2000-12-06,10.89,11.2,10.81,11.05
2000-12-07,10.67,10.88,10.62,10.81
2000-12-08,10.66,10.88,10.61,10.67
2000-12-11,10.98,11.08,10.65,10.68
2000-12-12,11.13,11.2,10.85,11.0
2000-12-13,11.0,11.24,10.89,11.16
2000-12-14,11.28,11.29,10.92,11.15
2000-12-15,11.09,11.4,11.06,11.3
2000-12-18,10.54,11.15,10.54,11.09
2000-12-19,10.55,10.68,10.24,10.5
2000-12-20,10.42,10.75,10.4,10.5
2000-12-21,10.12,10.48,10.06,10.42
2000-12-22,10.08,10.29,10.0,10.12
2000-12-25,9.59,10.12,9.58,10.1
2000-12-26,9.9,9.94,9.4,9.5
