Date,Close,High,Low,Open
1999-03-03,9.16,9.17,8.76,9.02
1999-03-04,9.07,9.22,9.0,9.18
1999-03-05,9.44,9.85,9.03,9.16
1999-03-08,9.32,9.6,9.27,9.5
1999-03-09,9.25,9.5,9.21,9.3
1999-03-10,9.16,9.25,9.02,9.21
1999-03-11,9.4,9.55,9.08,9.2
1999-03-12,9.35,9.45,9.24,9.4
1999-03-15,9.44,9.55,9.31,9.4
1999-03-16,9.26,9.4,9.21,9.4
1999-03-17,9.25,9.47,9.23,9.28
1999-03-18,9.05,9.26,9.0,9.19
1999-03-19,9.33,9.38,9.01,9.05
1999-03-22,9.14,9.3,9.1,9.3
1999-03-23,9.3,9.34,9.03,9.14
1999-03-24,9.5,9.68,9.28,9.3
1999-03-25,9.64,9.8,9.4,9.45
1999-03-26,9.61,9.7,9.5,9.6
1999-03-29,10.1,10.2,9.63,9.63
1999-03-30,9.94,10.25,9.93,10.15
1999-03-31,10.04,10.1,9.81,9.85
1999-04-01,9.93,10.12,9.7,10.07
1999-04-02,10.0,10.1,9.7,10.0
1999-04-05,10.1,10.38,10.02,10.02
1999-04-06,9.9,10.12,9.88,10.11
1999-04-07,9.9,9.98,9.76,9.91
1999-04-08,10.0,10.05,9.77,9.93
1999-04-09,9.79,10.0,9.78,10.0
1999-04-12,9.49,9.75,9.4,9.7
1999-04-13,9.35,9.6,9.31,9.4
1999-04-14,9.49,9.69,9.4,9.4
1999-04-15,9.45,9.75,9.45,9.5
1999-04-16,9.42,9.63,9.28,9.4
1999-04-19,9.56,9.63,9.29,9.4
1999-04-20,9.68,9.86,9.6,9.6
1999-04-21,9.48,9.8,9.4,9.69
1999-04-22,9.28,9.44,9.0,9.38
1999-04-23,9.28,9.52,9.25,9.3
1999-04-26,9.26,9.61,9.25,9.25
1999-04-27,9.38,9.56,9.1,9.2
1999-04-28,9.2,9.53,9.15,9.44
1999-04-29,9.26,9.42,9.17,9.17
1999-04-30,9.54,9.6,9.17,9.3
1999-05-04,9.7,9.78,9.45,9.62
1999-05-05,9.73,9.83,9.51,9.65
1999-05-06,9.73,9.85,9.61,9.76
1999-05-07,9.53,9.73,9.48,9.7
1999-05-10,8.93,9.37,8.6,9.35
1999-05-11,9.11,9.19,8.95,9.0
1999-05-12,9.0,9.15,8.9,9.1
1999-05-13,8.86,9.01,8.85,9.0
1999-05-14,8.62,8.87,8.6,8.82
1999-05-17,8.35,8.59,8.34,8.52
1999-05-18,8.52,8.59,8.33,8.33
1999-05-19,8.93,8.98,8.4,8.53
1999-05-20,0.0,0.0,0.0,0.0
1999-05-21,9.34,9.67,9.12,9.2
1999-05-24,9.63,9.69,9.16,9.38
1999-05-25,9.42,9.92,9.38,9.7
1999-05-26,10.36,10.36,9.3,9.38
1999-05-27,11.4,11.4,10.7,10.7
1999-05-28,11.5,11.9,10.72,11.7
1999-05-31,11.4,12.5,10.8,11.5
1999-06-01,11.3,11.51,11.0,11.38
1999-06-02,11.0,11.85,11.0,11.3
1999-06-03,10.46,10.9,10.4,10.81
1999-06-04,10.76,11.01,10.45,10.45
1999-06-07,10.89,10.95,10.5,10.78
1999-06-08,10.95,11.3,10.71,11.0
1999-06-09,11.09,11.3,10.92,11.03
1999-06-10,11.33,12.0,11.28,12.0
1999-06-11,11.34,11.62,11.2,11.3
1999-06-14,11.69,11.85,11.35,11.41
1999-06-15,11.07,12.32,10.85,11.88
1999-06-16,11.56,11.62,11.07,11.2
1999-06-17,12.19,12.33,11.68,11.7
1999-06-18,12.22,12.66,12.0,12.46
1999-06-21,12.69,12.95,12.26,12.3
1999-06-22,12.65,12.8,12.27,12.7
1999-06-23,13.17,13.55,12.66,12.69
1999-06-24,13.98,14.18,13.05,13.2
1999-06-25,13.36,14.98,13.2,14.0
1999-06-28,14.7,14.7,13.55,13.56
1999-06-29,15.7,15.79,15.0,15.5
1999-06-30,14.54,15.95,14.45,15.9
1999-07-01,13.09,14.3,13.09,14.3
1999-07-02,13.46,13.62,12.5,13.0
1999-07-05,12.97,13.9,12.9,13.6
1999-07-06,12.05,12.9,11.95,12.7
1999-07-07,12.5,12.55,11.98,12.05
1999-07-08,12.63,12.89,12.4,12.58
1999-07-09,12.49,12.68,12.3,12.55
1999-07-12,12.15,12.5,12.03,12.49
1999-07-13,11.57,11.8,11.5,11.8
1999-07-14,12.0,12.06,11.55,11.6
1999-07-15,11.77,12.07,11.73,12.0
1999-07-16,11.61,11.9,11.53,11.77
1999-07-19,11.06,11.4,11.01,11.35
1999-07-20,12.17,12.17,11.05,11.06
1999-07-21,12.5,12.75,12.1,12.45
1999-07-22,11.68,12.5,11.6,12.5
1999-07-23,12.04,12.4,11.73,11.73
1999-07-26,13.05,13.08,12.0,12.2
1999-07-27,12.63,13.0,12.5,12.98
1999-07-28,12.7,12.8,12.42,12.6
1999-07-29,12.42,12.89,12.38,12.85
1999-07-30,12.58,12.8,12.28,12.31
1999-08-02,12.67,12.95,12.6,12.6
1999-08-03,12.64,12.9,12.5,12.9
1999-08-04,12.67,12.9,12.6,12.7
1999-08-05,12.95,13.1,12.65,12.7
1999-08-06,12.54,13.0,12.23,12.95
1999-08-09,12.08,12.53,12.06,12.53
1999-08-10,11.85,12.25,11.78,12.0
1999-08-11,11.85,12.19,11.8,11.9
1999-08-12,11.9,12.15,11.8,12.0
1999-08-13,11.71,12.07,11.6,12.0
1999-08-16,11.23,11.5,11.1,11.5
1999-08-17,11.5,11.8,11.3,11.4
1999-08-18,11.61,11.65,11.2,11.52
1999-08-19,12.18,12.45,11.61,11.68
1999-08-20,11.98,12.44,11.95,12.2
1999-08-23,11.98,12.07,11.81,11.95
1999-08-24,11.88,12.12,11.88,12.0
1999-08-25,11.62,11.9,11.56,11.9
1999-08-26,11.69,11.75,11.45,11.51
1999-08-27,11.63,11.75,11.58,11.7
1999-08-30,11.51,11.7,11.41,11.57
1999-08-31,11.69,11.7,11.45,11.53
1999-09-01,11.45,11.75,11.4,11.75
1999-09-02,11.45,11.5,11.18,11.32
1999-09-03,11.23,11.44,11.2,11.44
1999-09-06,10.94,11.19,10.86,11.0
1999-09-07,10.94,11.18,10.92,11.0
1999-09-08,11.02,11.12,10.94,10.94
1999-09-09,11.9,11.9,11.11,11.11
1999-09-10,11.65,12.05,11.6,11.98
1999-09-13,11.55,11.75,11.4,11.45
1999-09-14,11.54,11.7,11.5,11.6
1999-09-15,11.41,11.61,11.4,11.61
1999-09-16,11.38,11.52,11.31,11.41
1999-09-17,11.35,11.5,11.26,11.4
1999-09-20,11.15,11.33,11.11,11.33
1999-09-21,11.13,11.22,11.08,11.16
1999-09-22,11.19,11.35,11.1,11.13
1999-09-23,11.06,11.3,11.05,11.2
1999-09-24,11.23,11.34,11.1,11.12
1999-09-27,11.11,11.3,11.1,11.25
1999-09-28,11.13,11.2,11.1,11.2
1999-09-29,11.12,11.35,11.1,11.2
1999-09-30,11.03,11.25,11.0,11.2
1999-10-08,10.83,11.2,10.8,11.2
1999-10-11,10.6,10.92,10.5,10.84
1999-10-12,10.65,10.78,10.6,10.78
1999-10-13,10.35,10.7,10.3,10.7
1999-10-14,10.31,10.6,10.23,10.3
1999-10-15,10.53,10.6,10.35,10.4
1999-10-18,10.18,10.6,10.18,10.53
1999-10-19,9.94,10.2,9.93,10.18
1999-10-20,10.08,10.12,9.8,9.8
1999-10-21,9.82,10.08,9.76,10.08
1999-10-22,10.04,10.22,9.72,9.81
1999-10-25,9.81,10.1,9.8,10.01
1999-10-26,10.02,10.08,9.85,9.88
1999-10-27,10.46,10.64,10.26,10.5
1999-10-28,10.13,10.46,10.11,10.46
1999-10-29,10.02,10.3,10.01,10.13
1999-11-01,9.89,10.0,9.85,10.0
1999-11-02,9.88,10.09,9.8,9.89
1999-11-03,9.87,10.09,9.8,10.08
1999-11-04,9.7,9.85,9.68,9.81
1999-11-05,10.22,10.67,9.65,9.65
1999-11-08,10.75,10.87,10.14,10.26
1999-11-09,10.42,10.77,10.38,10.75
1999-11-10,10.29,10.66,10.15,10.42
1999-11-11,10.06,10.4,9.98,10.25
1999-11-12,10.06,10.31,10.05,10.08
1999-11-15,10.23,10.44,9.99,10.1
1999-11-16,10.1,10.68,10.05,10.68
1999-11-17,10.79,10.85,10.08,10.2
1999-11-18,10.84,11.18,10.6,10.83
1999-11-19,10.85,11.1,10.8,10.99
1999-11-22,10.9,11.1,10.75,10.95
1999-11-23,11.0,11.08,10.81,10.9
1999-11-24,10.66,11.02,10.62,11.02
1999-11-25,10.43,10.63,10.4,10.63
1999-11-26,10.49,10.6,10.4,10.46
1999-11-29,10.4,10.65,10.39,10.57
1999-11-30,10.35,10.5,10.28,10.4
1999-12-01,10.41,10.48,10.29,10.35
1999-12-02,10.27,10.48,10.22,10.4
1999-12-03,10.2,10.38,10.18,10.2
1999-12-06,10.24,10.4,10.15,10.15
1999-12-07,10.31,10.4,10.2,10.22
1999-12-08,10.17,10.3,10.12,10.3
1999-12-09,10.07,10.17,10.04,10.17
1999-12-10,10.14,10.2,10.0,10.05
1999-12-13,10.05,10.15,10.0,10.14
1999-12-14,10.01,10.1,9.98,10.02
1999-12-15,10.42,10.73,10.0,10.05
1999-12-16,10.2,10.5,10.18,10.45
1999-12-17,10.07,10.24,10.05,10.1
1999-12-21,9.89,10.05,9.85,10.05
1999-12-22,9.81,9.97,9.8,9.8
1999-12-23,9.7,9.81,9.7,9.81
1999-12-24,9.56,9.8,9.56,9.7
1999-12-27,9.31,9.65,9.3,9.5
1999-12-28,9.29,9.6,9.29,9.35
1999-12-29,9.39,9.5,9.28,9.47
1999-12-30,9.46,9.56,9.4,9.49
2000-01-04,9.7,9.9,9.4,9.56
2000-01-05,9.61,9.9,9.56,9.7
2000-01-06,9.9,9.97,9.5,9.5
2000-01-07,10.45,10.48,9.9,10.05
2000-01-10,10.82,11.0,10.19,10.5
2000-01-11,10.14,10.85,10.0,10.82
2000-01-12,9.8,10.3,9.76,10.1
2000-01-13,9.73,9.95,9.7,9.8
2000-01-14,9.47,9.8,9.4,9.76
2000-01-17,9.6,9.68,9.32,9.42
2000-01-18,9.46,9.68,9.43,9.68
2000-01-19,9.47,9.56,9.36,9.4
2000-01-20,9.65,9.68,9.4,9.51
2000-01-21,9.56,9.74,9.41,9.68
2000-01-24,9.3,9.5,9.08,9.45
2000-01-25,9.37,9.74,9.25,9.4
2000-01-26,9.42,9.49,9.25,9.4
2000-01-27,9.99,10.18,9.59,9.59
2000-01-28,10.99,10.99,10.5,10.5
2000-02-14,12.09,12.09,11.6,12.0
2000-02-15,11.59,12.74,11.21,12.46
2000-02-16,12.15,12.35,11.3,11.59
2000-02-17,11.66,13.37,11.6,12.2
2000-02-18,11.45,11.65,10.9,11.55
2000-02-21,11.95,12.34,11.01,11.45
2000-02-22,11.18,12.47,11.15,11.98
2000-02-23,10.6,11.18,10.51,11.0
2000-02-24,10.9,10.96,10.45,10.55
2000-02-25,10.56,10.9,10.5,10.87
2000-02-28,11.0,11.09,10.51,10.55
2000-02-29,11.53,12.0,10.7,11.01
2000-03-01,11.37,11.99,11.16,11.6
2000-03-02,11.36,11.74,11.26,11.48
2000-03-03,11.47,11.8,11.26,11.5
2000-03-06,10.71,11.7,10.6,11.5
2000-03-07,10.89,10.9,10.52,10.61
2000-03-08,10.85,11.0,10.6,10.89
2000-03-09,10.9,11.06,10.6,10.85
2000-03-10,10.63,10.89,10.6,10.81
2000-03-13,10.82,10.9,10.55,10.55
2000-03-14,10.49,10.8,10.2,10.8
2000-03-15,10.8,10.88,10.49,10.5
2000-03-16,10.16,10.79,10.08,10.79
2000-03-17,10.37,10.5,10.12,10.15
2000-03-20,10.59,10.6,10.0,10.0
2000-03-21,10.91,11.35,10.5,10.57
2000-03-22,10.73,11.0,10.64,10.91
2000-03-23,10.85,10.98,10.65,10.67
2000-03-24,10.96,11.2,10.88,11.0
2000-03-27,11.71,11.8,11.0,11.1
2000-03-28,11.4,11.95,11.25,11.9
2000-03-29,11.24,11.6,10.91,11.5
2000-03-30,11.37,11.5,11.24,11.28
2000-03-31,11.2,11.4,11.0,11.37
2000-04-03,11.15,11.4,11.0,11.2
2000-04-04,11.32,11.6,10.96,11.1
2000-04-05,12.15,12.16,11.28,11.3
2000-04-06,12.57,12.8,11.9,12.2
2000-04-07,12.19,12.69,12.1,12.52
2000-04-10,12.44,12.75,12.25,12.29
2000-04-11,11.94,12.79,11.89,12.46
2000-04-12,12.18,12.54,11.84,12.0
2000-04-13,12.2,12.39,12.0,12.2
2000-04-14,12.89,13.05,12.11,12.26
2000-04-17,12.65,12.98,12.22,12.9
2000-04-18,12.48,12.88,12.45,12.81
2000-04-19,12.31,12.62,12.3,12.58
2000-04-20,12.27,12.6,12.17,12.3
2000-04-21,12.32,12.7,12.27,12.3
2000-04-24,12.07,12.47,12.02,12.35
2000-04-25,11.8,12.18,11.78,12.1
2000-04-26,11.89,12.04,11.76,11.83
2000-04-27,11.86,12.2,11.85,11.9
2000-04-28,12.0,12.08,11.8,11.9
2000-05-08,12.33,12.4,12.0,12.01
2000-05-09,11.95,12.4,11.9,12.33
2000-05-10,11.19,11.9,11.16,11.9
2000-05-11,10.92,11.39,10.6,11.1
2000-05-12,10.9,11.18,10.81,11.0
2000-05-15,10.84,10.9,10.6,10.88
2000-05-16,10.95,11.18,10.84,10.9
2000-05-17,10.88,11.15,10.85,11.0
2000-05-18,11.2,11.2,10.61,10.86
2000-05-19,11.25,11.3,11.1,11.1
2000-05-22,11.54,11.79,11.21,11.25
2000-05-23,0.0,0.0,0.0,0.0
2000-05-24,11.7,12.16,11.65,11.76
2000-05-25,11.9,12.0,11.67,11.8
2000-05-26,11.72,12.0,11.7,11.9
2000-05-29,11.93,12.53,11.65,11.7
2000-05-30,11.63,12.13,11.61,12.13
2000-05-31,11.87,11.97,11.5,11.55
2000-06-01,12.2,12.5,11.87,11.9
2000-06-02,12.29,12.4,12.0,12.3
2000-06-05,12.14,12.8,12.0,12.4
2000-06-06,12.24,12.35,11.97,12.14
2000-06-07,12.25,12.5,12.12,12.31
2000-06-08,12.45,12.6,12.12,12.2
2000-06-09,12.19,12.82,12.18,12.5
2000-06-12,12.09,12.3,12.01,12.01
2000-06-13,12.27,12.3,12.09,12.1
2000-06-14,12.18,12.45,12.07,12.33
2000-06-15,12.77,12.8,12.12,12.31
2000-06-16,12.4,12.98,12.39,12.8
2000-06-19,12.48,12.59,12.31,12.4
2000-06-20,12.11,12.5,12.05,12.4
2000-06-21,12.32,12.33,12.0,12.11
2000-06-22,12.15,12.36,12.05,12.35
2000-06-23,12.25,12.3,12.0,12.06
2000-06-26,12.42,12.6,12.1,12.35
2000-06-27,12.73,12.88,12.42,12.43
2000-06-28,12.99,13.2,12.7,12.78
2000-06-29,13.69,14.18,13.0,13.0
2000-06-30,13.45,14.07,13.42,13.75
2000-07-03,13.06,13.75,12.85,13.4
2000-07-04,13.08,13.2,12.82,13.0
2000-07-05,13.14,13.39,13.04,13.08
2000-07-06,12.92,13.2,12.9,12.9
2000-07-07,13.19,13.3,12.9,12.95
2000-07-10,13.63,13.65,13.3,13.3
2000-07-11,13.42,13.96,13.4,13.71
2000-07-12,13.38,13.59,13.3,13.4
2000-07-13,13.25,13.51,13.13,13.4
2000-07-14,13.43,13.71,13.25,13.26
2000-07-17,13.4,13.8,13.4,13.5
2000-07-18,13.44,13.59,13.2,13.41
2000-07-19,13.47,13.65,13.24,13.5
2000-07-20,13.86,13.93,13.3,13.41
2000-07-21,13.8,14.29,13.76,14.0
2000-07-24,14.25,14.38,13.68,13.85
2000-07-25,14.19,14.48,14.1,14.24
2000-07-26,14.5,14.62,14.12,14.19
2000-07-27,14.12,14.6,14.08,14.58
2000-07-28,13.88,14.2,13.74,14.15
2000-07-31,13.98,14.1,13.63,13.9
2000-08-01,14.13,14.2,13.68,14.06
2000-08-02,13.92,14.19,13.81,14.1
2000-08-03,13.85,13.95,13.75,13.75
2000-08-04,13.66,14.06,13.6,13.85
2000-08-07,13.85,13.85,13.4,13.61
2000-08-08,13.87,14.09,13.7,13.85
2000-08-09,13.52,13.9,13.51,13.88
2000-08-10,13.38,13.68,13.35,13.51
2000-08-11,13.69,13.88,13.39,13.39
2000-08-14,13.6,13.87,13.55,13.7
2000-08-15,13.57,13.7,13.5,13.6
2000-08-16,13.37,13.62,13.35,13.62
2000-08-17,13.38,13.63,13.3,13.4
2000-08-18,13.2,13.48,13.16,13.41
2000-08-21,13.29,13.3,13.0,13.2
2000-08-22,13.07,13.4,13.05,13.4
2000-08-23,12.87,13.2,12.31,13.0
2000-08-24,12.82,12.97,12.55,12.9
2000-08-25,12.95,12.96,12.7,12.82
2000-08-28,12.87,13.1,12.73,13.0
2000-08-29,13.21,13.28,12.88,12.95
2000-08-30,12.91,13.25,12.85,13.22
2000-08-31,12.39,12.85,12.37,12.7
2000-09-01,12.07,12.4,12.01,12.3
2000-09-04,12.3,12.3,12.03,12.07
2000-09-05,11.84,12.36,11.75,12.33
2000-09-06,11.3,11.83,11.28,11.8
2000-09-07,11.53,11.7,11.39,11.39
2000-09-08,11.44,11.68,11.35,11.59
2000-09-11,11.68,11.8,11.4,11.5
2000-09-12,12.08,12.15,11.69,11.69
2000-09-13,12.06,12.26,12.0,12.08
2000-09-14,12.08,12.28,11.8,12.06
2000-09-15,11.82,12.08,11.7,12.08
2000-09-18,11.48,11.84,11.48,11.84
2000-09-19,11.19,11.48,11.01,11.4
2000-09-20,11.34,11.43,11.01,11.19
2000-09-21,11.26,11.55,11.25,11.3
2000-09-22,11.09,11.21,11.02,11.2
2000-09-25,10.9,11.15,10.89,11.11
2000-09-26,11.0,11.1,10.65,10.86
2000-09-27,11.17,11.25,10.98,11.01
2000-09-28,10.89,11.2,10.86,11.16
2000-09-29,10.96,11.09,10.82,10.95
2000-10-09,10.95,11.0,10.65,10.98
2000-10-10,11.29,11.29,10.9,10.99
2000-10-11,11.05,11.32,11.04,11.29
2000-10-12,10.9,11.05,10.84,11.0
2000-10-13,11.2,11.4,10.88,10.9
2000-10-16,11.12,11.28,11.05,11.28
2000-10-17,11.08,11.26,10.9,11.1
2000-10-18,11.23,11.25,11.08,11.08
2000-10-19,11.4,11.46,11.2,11.23
2000-10-20,11.6,11.63,11.4,11.41
2000-10-23,11.54,11.77,11.46,11.72
2000-10-24,11.4,11.67,11.3,11.54
2000-10-25,11.57,11.7,11.36,11.41
2000-10-26,11.38,11.61,11.36,11.6
2000-10-27,11.5,11.59,11.36,11.4
2000-10-30,11.6,11.68,11.39,11.6
2000-10-31,11.43,11.68,11.4,11.65
2000-11-01,11.44,11.5,11.35,11.39
2000-11-02,11.51,11.6,11.39,11.45
2000-11-03,11.73,11.74,11.48,11.51
2000-11-06,11.73,11.85,11.56,11.75
2000-11-07,11.82,11.85,11.64,11.74
2000-11-08,11.93,11.97,11.76,11.83
2000-11-09,12.15,12.17,11.93,11.95
2000-11-10,12.47,12.66,12.05,12.18
2000-11-13,12.52,12.73,12.44,12.5
2000-11-14,12.45,12.58,12.3,12.58
2000-11-15,12.44,12.69,12.0,12.5
2000-11-16,12.38,12.45,12.2,12.4
2000-11-17,12.45,12.65,12.2,12.38
2000-11-20,12.68,12.68,12.16,12.45
2000-11-21,12.59,12.9,12.52,12.75
2000-11-22,12.74,12.8,12.51,12.55
2000-11-23,12.82,12.95,12.63,12.8
2000-11-24,12.19,12.85,12.13,12.84
2000-11-27,12.09,12.3,11.95,12.08
2000-11-28,12.25,12.3,12.09,12.09
2000-11-29,12.1,12.27,12.04,12.25
2000-11-30,12.22,12.3,12.0,12.09
2000-12-01,12.35,12.45,12.23,12.28
2000-12-04,13.04,13.26,12.33,12.35
2000-12-05,13.06,13.22,12.9,13.19
2000-12-06,12.72,13.08,12.65,13.04
2000-12-07,12.59,12.75,12.4,12.5
2000-12-08,12.58,12.79,12.5,12.59
2000-12-11,12.32,12.7,12.3,12.61
2000-12-12,12.5,12.58,12.33,12.39
2000-12-13,12.61,12.75,12.4,12.58
2000-12-14,12.52,12.79,12.45,12.65
2000-12-15,12.55,12.59,12.45,12.52
2000-12-18,12.58,12.65,12.3,12.6
2000-12-19,12.57,12.74,12.5,12.6
2000-12-20,12.75,12.76,12.55,12.55
2000-12-21,12.74,12.9,12.65,12.8
2000-12-22,13.19,13.2,12.5,12.7
2000-12-25,13.18,13.95,13.12,13.3
2000-12-26,13.21,13.37,13.13,13.2
2000-12-27,12.98,13.44,12.96,13.25
2000-12-28,12.99,13.25,12.87,13.0
2000-12-29,13.21,13.4,12.98,12.98
2001-01-02,13.75,13.8,13.0,13.25
2001-01-03,13.82,14.2,13.61,13.8
2001-01-04,13.73,14.0,13.67,13.8
2001-01-05,13.88,13.9,13.62,13.62
2001-01-08,14.07,14.15,13.69,14.0
2001-01-09,13.99,14.4,13.85,14.18
2001-01-10,14.55,14.65,13.9,13.95
2001-01-11,14.4,14.76,14.3,14.66
2001-01-12,14.09,14.6,14.0,14.45
2001-01-15,13.5,14.08,13.45,14.05
2001-01-16,13.68,13.73,13.18,13.35
2001-01-17,13.5,13.66,13.3,13.65
2001-01-18,13.55,13.65,13.42,13.51
2001-01-19,13.71,13.79,13.6,13.6
2001-02-05,13.19,13.86,13.17,13.79
2001-02-06,13.05,13.18,12.76,13.01
2001-02-07,12.79,13.15,12.77,13.05
2001-02-08,12.22,12.85,12.15,12.75
2001-02-09,12.44,12.6,12.2,12.2
2001-02-12,12.76,12.76,12.38,12.46
2001-02-13,12.73,12.87,12.65,12.8
2001-02-14,12.77,12.86,12.6,12.68
2001-02-15,12.62,12.88,12.46,12.77
2001-02-16,12.91,12.96,12.38,12.5
2001-02-19,13.16,13.22,12.75,12.9
2001-02-20,12.86,13.28,12.78,13.15
2001-02-21,12.48,12.81,12.38,12.75
2001-02-22,12.54,12.8,12.38,12.39
2001-02-23,12.87,12.9,12.48,12.5
2001-02-26,13.02,13.09,12.8,13.0
2001-02-27,13.14,13.15,12.92,13.1
2001-02-28,13.09,13.17,12.98,13.1
2001-03-01,13.2,13.35,13.03,13.05
2001-03-02,13.45,13.46,13.2,13.27
2001-03-05,13.21,13.56,13.2,13.55
2001-03-06,13.47,13.96,13.25,13.96
2001-03-07,13.34,13.55,13.33,13.48
2001-03-08,13.6,13.68,13.35,13.35
2001-03-09,13.79,13.93,13.7,13.7
2001-03-12,13.64,13.9,13.6,13.9
2001-03-13,13.49,13.67,13.31,13.62
2001-03-14,13.62,13.7,13.38,13.47
2001-03-15,13.57,13.7,13.5,13.62
2001-03-16,13.46,13.66,13.35,13.55
2001-03-19,13.91,13.94,13.39,13.45
2001-03-20,14.01,14.07,13.82,13.91
2001-03-21,13.92,14.0,13.83,14.0
2001-03-22,13.99,14.2,13.87,13.95
2001-03-23,13.46,14.05,13.41,14.0
2001-03-26,13.72,13.8,13.48,13.5
2001-03-27,13.86,13.9,13.6,13.8
2001-03-28,13.98,14.09,13.78,13.88
2001-03-29,13.9,14.1,13.89,13.98
2001-03-30,14.0,14.3,13.85,14.3
2001-04-02,14.09,14.11,13.91,14.11
2001-04-03,13.82,14.09,13.8,14.09
2001-04-04,13.58,13.92,13.55,13.82
2001-04-05,13.68,13.73,13.45,13.45
2001-04-06,13.65,13.83,13.63,13.72
2001-04-09,13.61,13.69,13.4,13.65
2001-04-10,14.09,14.33,13.98,14.19
2001-04-11,14.22,14.28,14.09,14.1
2001-04-12,14.39,14.72,14.28,14.28
2001-04-13,14.5,14.62,14.38,14.39
2001-04-16,15.0,15.25,14.55,14.61
2001-04-17,15.06,15.4,14.92,15.08
2001-04-18,14.83,15.25,14.81,15.2
2001-04-19,14.97,14.99,14.52,14.81
2001-04-20,14.7,15.2,14.5,15.02
2001-04-23,14.41,14.78,14.35,14.7
2001-04-24,14.49,14.76,14.43,14.48
2001-04-25,14.21,14.7,14.12,14.51
2001-04-26,14.22,14.46,14.16,14.2
2001-04-27,14.36,14.4,14.23,14.23
2001-04-30,14.33,14.5,14.26,14.35
2001-05-08,14.5,14.55,14.31,14.31
2001-05-09,14.42,14.57,14.35,14.5
2001-05-10,14.53,14.68,14.42,14.42
2001-05-11,14.52,14.67,14.4,14.55
2001-05-14,14.73,14.86,14.48,14.5
2001-05-15,14.62,14.85,14.6,14.73
2001-05-16,14.66,14.85,14.61,14.72
2001-05-17,14.62,14.85,14.6,14.78
2001-05-18,14.7,14.8,14.11,14.66
2001-05-21,14.38,14.7,14.31,14.7
2001-05-22,14.21,14.49,14.15,14.38
2001-05-23,14.1,14.33,13.95,14.2
2001-05-24,14.11,14.2,14.05,14.15
2001-05-25,14.02,14.34,13.96,14.15
2001-05-28,13.75,14.02,13.69,14.0
2001-05-29,13.85,13.9,13.66,13.73
2001-05-30,14.04,14.1,13.87,13.87
2001-05-31,13.95,14.21,13.91,14.1
2001-06-01,14.0,14.1,13.92,13.96
2001-06-04,14.07,14.18,13.95,14.13
2001-06-05,14.25,14.27,13.98,14.08
2001-06-06,14.13,14.25,14.01,14.25
2001-06-07,14.17,14.34,13.99,14.1
2001-06-08,13.88,14.2,13.7,14.2
2001-06-11,13.76,13.99,13.71,13.86
2001-06-12,13.87,13.95,13.76,13.8
2001-06-13,14.05,14.15,13.8,13.87
2001-06-14,13.8,14.18,13.79,14.0
2001-06-15,13.89,14.02,13.71,13.79
2001-06-18,13.54,13.9,13.48,13.9
2001-06-19,13.51,13.67,13.39,13.54
2001-06-20,13.36,13.52,13.35,13.51
2001-06-21,13.6,13.68,13.38,13.38
2001-06-22,13.68,13.71,13.6,13.71
2001-06-25,14.15,14.16,13.78,13.79
2001-06-26,14.23,14.4,14.14,14.25
2001-06-27,14.19,14.3,14.06,14.23
2001-06-28,13.94,14.28,13.9,14.19
2001-06-29,0.0,0.0,0.0,0.0
2001-07-02,13.75,14.0,13.7,14.0
2001-07-03,13.8,13.86,13.66,13.8
2001-07-04,13.72,13.95,13.7,13.84
2001-07-05,13.55,13.75,13.49,13.72
2001-07-06,13.53,13.68,13.5,13.51
2001-07-09,13.61,13.65,13.45,13.45
2001-07-10,13.77,13.8,13.64,13.64
2001-07-11,13.62,13.84,13.6,13.8
2001-07-12,13.71,13.8,13.5,13.5
2001-07-13,13.78,13.94,13.71,13.73
2001-07-16,13.89,14.08,13.73,14.01
2001-07-17,14.04,14.05,13.78,13.94
2001-07-18,14.25,14.37,14.05,14.05
2001-07-19,14.2,14.33,13.99,14.3
2001-07-20,14.76,15.0,14.2,14.2
2001-07-23,14.58,14.88,14.55,14.86
2001-07-24,14.22,14.56,14.16,14.56
2001-07-25,14.17,14.39,14.1,14.1
2001-07-26,14.16,14.27,13.8,14.1
2001-07-27,13.85,14.25,13.82,14.19
2001-07-30,13.3,13.86,13.2,13.8
2001-07-31,13.18,13.63,13.1,13.18
2001-08-01,13.58,13.6,13.25,13.25
2001-08-02,13.51,13.68,13.16,13.58
2001-08-03,13.61,13.72,13.34,13.52
2001-08-06,13.17,13.6,13.1,13.6
2001-08-07,12.48,13.26,12.2,13.1
2001-08-08,12.43,12.7,12.37,12.4
2001-08-09,12.87,12.95,12.48,12.5
2001-08-10,13.02,13.12,12.86,12.93
2001-08-13,13.26,13.39,13.1,13.3
2001-08-14,13.44,13.54,13.13,13.27
2001-08-15,13.4,13.53,13.29,13.48
2001-08-16,13.12,13.4,13.1,13.36
2001-08-17,13.27,13.3,13.01,13.1
2001-08-20,13.34,13.43,13.16,13.27
2001-08-21,13.29,13.41,13.26,13.4
2001-08-22,13.4,13.54,13.12,13.3
2001-08-23,13.7,13.76,13.15,13.27
2001-08-24,13.47,13.88,13.45,13.69
2001-08-27,13.15,13.5,13.1,13.5
2001-08-28,13.58,13.59,13.08,13.1
2001-08-29,13.4,13.58,13.37,13.48
2001-08-30,13.13,13.39,13.11,13.31
2001-08-31,13.09,13.21,13.08,13.13
